.chain,.iteration,.draw,hoop,.value,param,group
1,737,737,near,-2.84299,b,prior
1,738,738,near,0.311801,b,prior
1,739,739,near,-1.01972,b,prior
1,740,740,near,-0.78839,b,prior
1,741,741,near,-2.28189,b,prior
1,742,742,near,-0.551478,b,prior
1,743,743,near,-1.88311,b,prior
1,744,744,near,-2.89637,b,prior
1,745,745,near,-0.263234,b,prior
1,746,746,near,-1.01309,b,prior
1,747,747,near,-2.55903,b,prior
1,748,748,near,-0.787837,b,prior
1,749,749,near,-3.53322,b,prior
1,750,750,near,-2.4288,b,prior
1,751,751,near,-1.58273,b,prior
1,752,752,near,-1.66298,b,prior
1,753,753,near,-1.30935,b,prior
1,754,754,near,-0.411519,b,prior
1,755,755,near,-3.1189,b,prior
1,756,756,near,-1.74139,b,prior
1,757,757,near,-1.76773,b,prior
1,758,758,near,-3.88992,b,prior
1,759,759,near,0.597734,b,prior
1,760,760,near,-2.36907,b,prior
1,761,761,near,-0.499401,b,prior
1,762,762,near,-0.410483,b,prior
1,763,763,near,-2.34058,b,prior
1,764,764,near,-1.19905,b,prior
1,765,765,near,-2.79361,b,prior
1,766,766,near,-2.41722,b,prior
1,767,767,near,-0.578873,b,prior
1,768,768,near,-2.64847,b,prior
1,769,769,near,-0.280803,b,prior
1,770,770,near,-3.02079,b,prior
1,771,771,near,0.00416865,b,prior
1,772,772,near,-3.40234,b,prior
1,773,773,near,-1.78709,b,prior
1,774,774,near,-0.833856,b,prior
1,775,775,near,-2.17919,b,prior
1,776,776,near,-2.59095,b,prior
1,777,777,near,0.186031,b,prior
1,778,778,near,-3.34568,b,prior
1,779,779,near,0.740718,b,prior
1,780,780,near,0.701527,b,prior
1,781,781,near,-2.17303,b,prior
1,782,782,near,-0.775126,b,prior
1,783,783,near,-0.899986,b,prior
1,784,784,near,0.642548,b,prior
1,785,785,near,0.47368,b,prior
1,786,786,near,-0.952213,b,prior
1,787,787,near,-1.92696,b,prior
1,788,788,near,-0.376392,b,prior
1,789,789,near,-2.74002,b,prior
1,790,790,near,-1.81282,b,prior
1,791,791,near,-2.03139,b,prior
1,792,792,near,-3.65527,b,prior
1,793,793,near,0.298447,b,prior
1,794,794,near,-2.54072,b,prior
1,795,795,near,-0.36228,b,prior
1,796,796,near,-2.71338,b,prior
1,797,797,near,-0.208123,b,prior
1,798,798,near,-1.94489,b,prior
1,799,799,near,-2.12787,b,prior
1,800,800,near,-1.65479,b,prior
1,801,801,near,-3.3669,b,prior
1,802,802,near,-1.95223,b,prior
1,803,803,near,-0.699406,b,prior
1,804,804,near,-2.27203,b,prior
1,805,805,near,-1.47202,b,prior
1,806,806,near,-0.0753431,b,prior
1,807,807,near,-0.970271,b,prior
1,808,808,near,-1.26456,b,prior
1,809,809,near,-1.76777,b,prior
1,810,810,near,-1.18758,b,prior
1,811,811,near,-1.93918,b,prior
1,812,812,near,-0.421478,b,prior
1,813,813,near,-2.7939,b,prior
1,814,814,near,-2.51726,b,prior
1,815,815,near,-0.577013,b,prior
1,816,816,near,-1.08305,b,prior
1,817,817,near,-1.97459,b,prior
1,818,818,near,0.170042,b,prior
1,819,819,near,-3.06315,b,prior
1,820,820,near,0.811462,b,prior
1,821,821,near,-1.63191,b,prior
1,822,822,near,0.253219,b,prior
1,823,823,near,-2.59132,b,prior
1,824,824,near,-1.47423,b,prior
1,825,825,near,-1.48335,b,prior
1,826,826,near,-3.52844,b,prior
1,827,827,near,0.420998,b,prior
1,828,828,near,-0.428685,b,prior
1,829,829,near,-3.80105,b,prior
1,830,830,near,0.368842,b,prior
1,831,831,near,-2.02295,b,prior
1,832,832,near,-0.390256,b,prior
1,833,833,near,-0.916867,b,prior
1,834,834,near,-2.18032,b,prior
1,835,835,near,-2.26056,b,prior
1,836,836,near,-1.7822,b,prior
1,837,837,near,-1.23953,b,prior
1,838,838,near,-2.59228,b,prior
1,839,839,near,-0.303144,b,prior
1,840,840,near,-2.01417,b,prior
1,841,841,near,-0.607165,b,prior
1,842,842,near,-2.25352,b,prior
1,843,843,near,-0.69693,b,prior
1,844,844,near,-2.14028,b,prior
1,845,845,near,-1.24474,b,prior
1,846,846,near,-1.76555,b,prior
1,847,847,near,-1.7714,b,prior
1,848,848,near,-2.04162,b,prior
1,849,849,near,-2.88286,b,prior
1,850,850,near,-0.159372,b,prior
1,851,851,near,-2.47365,b,prior
1,852,852,near,-0.627789,b,prior
1,853,853,near,-1.5724,b,prior
1,854,854,near,-2.13645,b,prior
1,855,855,near,-2.52175,b,prior
1,856,856,near,0.258977,b,prior
1,857,857,near,-2.56552,b,prior
1,858,858,near,-2.06392,b,prior
1,859,859,near,-1.21048,b,prior
1,860,860,near,-1.76224,b,prior
1,861,861,near,-1.57151,b,prior
1,862,862,near,-1.8509,b,prior
1,863,863,near,0.217396,b,prior
1,864,864,near,-3.32236,b,prior
1,865,865,near,0.113668,b,prior
1,866,866,near,-0.756964,b,prior
1,867,867,near,-1.76004,b,prior
1,868,868,near,-0.832032,b,prior
1,869,869,near,-1.32116,b,prior
1,870,870,near,-0.214336,b,prior
1,871,871,near,-0.869276,b,prior
1,872,872,near,-0.702561,b,prior
1,873,873,near,-2.20178,b,prior
1,874,874,near,-1.55122,b,prior
1,875,875,near,-1.30732,b,prior
1,876,876,near,-0.972796,b,prior
1,877,877,near,-0.996973,b,prior
1,878,878,near,-1.84825,b,prior
1,879,879,near,-2.24504,b,prior
1,880,880,near,-1.48042,b,prior
1,881,881,near,-1.39491,b,prior
1,882,882,near,-1.53123,b,prior
1,883,883,near,-2.74053,b,prior
1,884,884,near,-0.262562,b,prior
1,885,885,near,-0.908098,b,prior
1,886,886,near,-2.1952,b,prior
1,887,887,near,-0.630792,b,prior
1,888,888,near,-2.84484,b,prior
1,889,889,near,-3.43975,b,prior
1,890,890,near,-2.84598,b,prior
1,891,891,near,-0.729772,b,prior
1,892,892,near,-3.18715,b,prior
1,893,893,near,-0.0799287,b,prior
1,894,894,near,-0.0274458,b,prior
1,895,895,near,0.70112,b,prior
1,896,896,near,-2.55104,b,prior
1,897,897,near,0.376996,b,prior
1,898,898,near,-1.90809,b,prior
1,899,899,near,-1.05501,b,prior
1,900,900,near,-1.99372,b,prior
1,901,901,near,-2.65349,b,prior
1,902,902,near,-0.816135,b,prior
1,903,903,near,-3.44434,b,prior
1,904,904,near,-2.59366,b,prior
1,905,905,near,-0.758961,b,prior
1,906,906,near,0.111146,b,prior
1,907,907,near,-3.06762,b,prior
1,908,908,near,-0.481056,b,prior
1,909,909,near,-2.92286,b,prior
1,910,910,near,-1.61157,b,prior
1,911,911,near,-1.23216,b,prior
1,912,912,near,-0.310791,b,prior
1,913,913,near,-2.71891,b,prior
1,914,914,near,-0.121538,b,prior
1,915,915,near,-2.65407,b,prior
1,916,916,near,-0.298801,b,prior
1,917,917,near,0.114234,b,prior
1,918,918,near,-2.16924,b,prior
1,919,919,near,-0.628495,b,prior
1,920,920,near,-2.58745,b,prior
1,921,921,near,-0.482776,b,prior
1,922,922,near,-2.55097,b,prior
1,923,923,near,-1.2318,b,prior
1,924,924,near,-0.433339,b,prior
1,925,925,near,-1.56436,b,prior
1,926,926,near,-2.28892,b,prior
1,927,927,near,-2.59924,b,prior
1,928,928,near,-0.443785,b,prior
1,929,929,near,-2.66324,b,prior
1,930,930,near,0.112661,b,prior
1,931,931,near,-0.479161,b,prior
1,932,932,near,-2.44746,b,prior
1,933,933,near,0.793971,b,prior
1,934,934,near,-3.81869,b,prior
1,935,935,near,-0.116912,b,prior
1,936,936,near,0.531765,b,prior
1,937,937,near,-3.98901,b,prior
1,938,938,near,-1.22176,b,prior
1,939,939,near,-0.728162,b,prior
1,940,940,near,-3.27771,b,prior
1,941,941,near,-0.367308,b,prior
1,942,942,near,-2.01681,b,prior
1,943,943,near,-1.22332,b,prior
1,944,944,near,-1.67387,b,prior
1,945,945,near,-0.907962,b,prior
1,946,946,near,-1.58013,b,prior
1,947,947,near,-2.59938,b,prior
1,948,948,near,-3.28222,b,prior
1,949,949,near,-3.83703,b,prior
1,950,950,near,-2.08666,b,prior
1,951,951,near,-1.25836,b,prior
1,952,952,near,-1.56904,b,prior
1,953,953,near,-1.9556,b,prior
1,954,954,near,-3.22736,b,prior
1,955,955,near,0.631988,b,prior
1,956,956,near,-0.23803,b,prior
1,957,957,near,-2.05317,b,prior
1,958,958,near,-0.976148,b,prior
1,959,959,near,0.715533,b,prior
1,960,960,near,-0.49235,b,prior
1,961,961,near,-0.35084,b,prior
1,962,962,near,-2.50735,b,prior
1,963,963,near,-2.27858,b,prior
1,964,964,near,-2.14993,b,prior
1,965,965,near,-2.2668,b,prior
1,966,966,near,-0.858177,b,prior
1,967,967,near,-2.73409,b,prior
1,968,968,near,-0.269794,b,prior
1,969,969,near,-2.08499,b,prior
1,970,970,near,-0.870415,b,prior
1,971,971,near,-0.640182,b,prior
1,972,972,near,-2.71755,b,prior
1,973,973,near,-0.302102,b,prior
1,974,974,near,-0.113283,b,prior
1,975,975,near,-0.176795,b,prior
1,976,976,near,-3.14508,b,prior
1,977,977,near,0.0388604,b,prior
1,978,978,near,-2.28829,b,prior
1,979,979,near,-0.555116,b,prior
1,980,980,near,-1.62875,b,prior
1,981,981,near,-0.961998,b,prior
1,982,982,near,-1.9873,b,prior
1,983,983,near,-1.35985,b,prior
1,984,984,near,-1.51539,b,prior
1,985,985,near,-2.70069,b,prior
1,986,986,near,-2.5551,b,prior
1,987,987,near,-1.25515,b,prior
1,988,988,near,-0.520403,b,prior
1,989,989,near,-3.18642,b,prior
1,990,990,near,0.237891,b,prior
1,991,991,near,-2.59411,b,prior
1,992,992,near,-1.0546,b,prior
1,993,993,near,-1.66725,b,prior
1,994,994,near,-2.11911,b,prior
1,995,995,near,-1.74422,b,prior
1,996,996,near,-2.13765,b,prior
1,997,997,near,-1.49072,b,prior
1,998,998,near,-2.64904,b,prior
1,999,999,near,-1.65049,b,prior
1,1000,1000,near,-1.96855,b,prior
1,1001,1001,near,-1.03834,b,prior
1,1002,1002,near,-1.92384,b,prior
1,1003,1003,near,-0.726091,b,prior
1,1004,1004,near,-2.82771,b,prior
1,1005,1005,near,-0.310448,b,prior
1,1006,1006,near,-2.79018,b,prior
1,1007,1007,near,-1.72271,b,prior
1,1008,1008,near,-0.342249,b,prior
1,1009,1009,near,-0.847904,b,prior
1,1010,1010,near,-2.38181,b,prior
1,1011,1011,near,-0.35442,b,prior
1,1012,1012,near,-1.59119,b,prior
1,1013,1013,near,-1.01066,b,prior
1,1014,1014,near,-3.02368,b,prior
1,1015,1015,near,-1.95101,b,prior
1,1016,1016,near,-2.01022,b,prior
1,1017,1017,near,-3.09517,b,prior
1,1018,1018,near,0.136621,b,prior
1,1019,1019,near,0.253293,b,prior
1,1020,1020,near,-1.73374,b,prior
1,1021,1021,near,-1.76615,b,prior
1,1022,1022,near,-1.70491,b,prior
1,1023,1023,near,-1.39574,b,prior
1,1024,1024,near,-1.69077,b,prior
1,1025,1025,near,-1.70641,b,prior
1,1026,1026,near,-1.64016,b,prior
1,1027,1027,near,-3.63795,b,prior
1,1028,1028,near,-0.261014,b,prior
1,1029,1029,near,-4.30875,b,prior
1,1030,1030,near,-4.03217,b,prior
1,1031,1031,near,0.792312,b,prior
1,1032,1032,near,0.631824,b,prior
1,1033,1033,near,-1.65641,b,prior
1,1034,1034,near,-2.44749,b,prior
1,1035,1035,near,-0.0108999,b,prior
1,1036,1036,near,-0.751753,b,prior
1,1037,1037,near,-1.24866,b,prior
1,1038,1038,near,-3.16955,b,prior
1,1039,1039,near,-1.89229,b,prior
1,1040,1040,near,-0.612801,b,prior
1,1041,1041,near,-2.48604,b,prior
1,1042,1042,near,-0.529942,b,prior
1,1043,1043,near,-0.474299,b,prior
1,1044,1044,near,-2.08663,b,prior
1,1045,1045,near,-1.76107,b,prior
1,1046,1046,near,-1.08167,b,prior
1,1047,1047,near,-3.7206,b,prior
1,1048,1048,near,-0.595668,b,prior
1,1049,1049,near,-2.62733,b,prior
1,1050,1050,near,-0.138991,b,prior
1,1051,1051,near,-0.714499,b,prior
1,1052,1052,near,-1.15703,b,prior
1,1053,1053,near,-1.76378,b,prior
1,1054,1054,near,-2.87086,b,prior
1,1055,1055,near,-0.167646,b,prior
1,1056,1056,near,-0.827322,b,prior
1,1057,1057,near,-2.04331,b,prior
1,1058,1058,near,-1.24928,b,prior
1,1059,1059,near,-1.21218,b,prior
1,1060,1060,near,-1.74388,b,prior
1,1061,1061,near,-2.30139,b,prior
1,1062,1062,near,-0.588769,b,prior
1,1063,1063,near,-2.17382,b,prior
1,1064,1064,near,-2.69742,b,prior
1,1065,1065,near,0.393643,b,prior
1,1066,1066,near,-0.389715,b,prior
1,1067,1067,near,-2.367,b,prior
1,1068,1068,near,0.859143,b,prior
1,1069,1069,near,-0.392857,b,prior
1,1070,1070,near,-2.84117,b,prior
1,1071,1071,near,0.566914,b,prior
1,1072,1072,near,-0.586264,b,prior
1,1073,1073,near,-1.45544,b,prior
1,1074,1074,near,-2.2264,b,prior
1,1075,1075,near,-0.804358,b,prior
1,1076,1076,near,-2.21455,b,prior
1,1077,1077,near,-1.45515,b,prior
1,1078,1078,near,-1.54537,b,prior
1,1079,1079,near,-1.71297,b,prior
1,1080,1080,near,-1.02343,b,prior
1,1081,1081,near,-0.461276,b,prior
1,1082,1082,near,-1.37181,b,prior
1,1083,1083,near,-1.13535,b,prior
1,1084,1084,near,-0.949495,b,prior
1,1085,1085,near,-2.35088,b,prior
1,1086,1086,near,-0.548528,b,prior
1,1087,1087,near,-2.21785,b,prior
1,1088,1088,near,-1.15881,b,prior
1,1089,1089,near,1.77467,b,prior
1,1090,1090,near,-0.48863,b,prior
1,1091,1091,near,-0.0136732,b,prior
1,1092,1092,near,-2.94324,b,prior
1,1093,1093,near,-1.69397,b,prior
1,1094,1094,near,-0.813838,b,prior
1,1095,1095,near,-0.313679,b,prior
1,1096,1096,near,-0.177971,b,prior
1,1097,1097,near,0.275405,b,prior
1,1098,1098,near,0.0697288,b,prior
1,1099,1099,near,-2.44614,b,prior
1,1100,1100,near,0.318725,b,prior
1,1101,1101,near,-1.07526,b,prior
1,1102,1102,near,-1.97984,b,prior
1,1103,1103,near,-1.54501,b,prior
1,1104,1104,near,-0.0719042,b,prior
1,1105,1105,near,-0.585292,b,prior
1,1106,1106,near,-2.27027,b,prior
1,1107,1107,near,-1.6326,b,prior
1,1108,1108,near,0.0228897,b,prior
1,1109,1109,near,-1.65872,b,prior
1,1110,1110,near,-1.17825,b,prior
1,1111,1111,near,-1.53158,b,prior
1,1112,1112,near,-1.61268,b,prior
1,1113,1113,near,0.402879,b,prior
1,1114,1114,near,-1.66729,b,prior
1,1115,1115,near,-1.38365,b,prior
1,1116,1116,near,-1.00483,b,prior
1,1117,1117,near,-1.31668,b,prior
1,1118,1118,near,-1.29187,b,prior
1,1119,1119,near,-2.21812,b,prior
1,1120,1120,near,-0.893499,b,prior
1,1121,1121,near,-1.14098,b,prior
1,1122,1122,near,-2.56894,b,prior
1,1123,1123,near,-0.70057,b,prior
1,1124,1124,near,-2.35898,b,prior
1,1125,1125,near,-0.820881,b,prior
1,1126,1126,near,-1.29773,b,prior
1,1127,1127,near,-3.25772,b,prior
1,1128,1128,near,-1.52322,b,prior
1,1129,1129,near,-1.32057,b,prior
1,1130,1130,near,-1.43423,b,prior
1,1131,1131,near,-1.66339,b,prior
1,1132,1132,near,-1.75858,b,prior
1,1133,1133,near,-2.36687,b,prior
1,1134,1134,near,-0.753894,b,prior
1,1135,1135,near,-2.40596,b,prior
1,1136,1136,near,-2.79254,b,prior
1,1137,1137,near,-0.923539,b,prior
1,1138,1138,near,-0.7207,b,prior
1,1139,1139,near,-2.17252,b,prior
1,1140,1140,near,-1.43646,b,prior
1,1141,1141,near,-1.09569,b,prior
1,1142,1142,near,-2.37366,b,prior
1,1143,1143,near,-2.24328,b,prior
1,1144,1144,near,0.633733,b,prior
1,1145,1145,near,-1.07523,b,prior
1,1146,1146,near,-1.9745,b,prior
1,1147,1147,near,-1.47426,b,prior
1,1148,1148,near,-2.69945,b,prior
1,1149,1149,near,0.0747779,b,prior
1,1150,1150,near,-2.18356,b,prior
1,1151,1151,near,-0.553068,b,prior
1,1152,1152,near,-0.458737,b,prior
1,1153,1153,near,-0.66362,b,prior
1,1154,1154,near,-2.62818,b,prior
1,1155,1155,near,-0.643528,b,prior
1,1156,1156,near,-0.591515,b,prior
1,1157,1157,near,-2.4117,b,prior
1,1158,1158,near,-0.611777,b,prior
1,1159,1159,near,-2.48082,b,prior
1,1160,1160,near,-0.899471,b,prior
1,1161,1161,near,-0.719871,b,prior
1,1162,1162,near,-1.28354,b,prior
1,1163,1163,near,-1.59905,b,prior
1,1164,1164,near,-3.34472,b,prior
1,1165,1165,near,-3.53557,b,prior
1,1166,1166,near,0.550859,b,prior
1,1167,1167,near,-2.7978,b,prior
1,1168,1168,near,-0.289545,b,prior
1,1169,1169,near,-2.68162,b,prior
1,1170,1170,near,-1.54644,b,prior
1,1171,1171,near,-1.34777,b,prior
1,1172,1172,near,-1.80591,b,prior
1,1173,1173,near,-1.58561,b,prior
1,1174,1174,near,-1.53683,b,prior
1,1175,1175,near,-1.04278,b,prior
1,1176,1176,near,-1.4177,b,prior
1,1177,1177,near,-2.16166,b,prior
1,1178,1178,near,-2.23274,b,prior
1,1179,1179,near,-3.2155300000000002,b,prior
1,1180,1180,near,-1.62796,b,prior
1,1181,1181,near,-2.10945,b,prior
1,1182,1182,near,-0.822354,b,prior
1,1183,1183,near,-1.50773,b,prior
1,1184,1184,near,-1.60209,b,prior
1,1185,1185,near,-1.87349,b,prior
1,1186,1186,near,-1.76878,b,prior
1,1187,1187,near,-1.47252,b,prior
1,1188,1188,near,-1.35948,b,prior
1,1189,1189,near,-1.23496,b,prior
1,1190,1190,near,-2.44017,b,prior
1,1191,1191,near,-1.32772,b,prior
1,1192,1192,near,-2.17922,b,prior
1,1193,1193,near,-3.62411,b,prior
1,1194,1194,near,-1.83957,b,prior
1,1195,1195,near,-0.195889,b,prior
1,1196,1196,near,-1.01775,b,prior
1,1197,1197,near,-0.511993,b,prior
1,1198,1198,near,-3.14718,b,prior
1,1199,1199,near,-2.74164,b,prior
1,1200,1200,near,-2.78307,b,prior
1,1201,1201,near,-0.678435,b,prior
1,1202,1202,near,-2.42729,b,prior
1,1203,1203,near,-1.47662,b,prior
1,1204,1204,near,-1.49792,b,prior
1,1205,1205,near,-1.47836,b,prior
1,1206,1206,near,-0.796046,b,prior
1,1207,1207,near,-2.21786,b,prior
1,1208,1208,near,-2.33535,b,prior
1,1209,1209,near,-1.36624,b,prior
1,1210,1210,near,-1.48214,b,prior
1,1211,1211,near,-0.693696,b,prior
1,1212,1212,near,-1.82471,b,prior
1,1213,1213,near,-2.35221,b,prior
1,1214,1214,near,-0.705596,b,prior
1,1215,1215,near,-2.17342,b,prior
1,1216,1216,near,-1.06816,b,prior
1,1217,1217,near,-1.60323,b,prior
1,1218,1218,near,-1.44636,b,prior
1,1219,1219,near,-1.98171,b,prior
1,1220,1220,near,-1.02287,b,prior
1,1221,1221,near,-3.55424,b,prior
1,1222,1222,near,-1.92513,b,prior
1,1223,1223,near,-1.54995,b,prior
1,1224,1224,near,-1.45455,b,prior
1,1225,1225,near,-0.567349,b,prior
1,1226,1226,near,-2.88661,b,prior
1,1227,1227,near,-0.902962,b,prior
1,1228,1228,near,-1.12587,b,prior
1,1229,1229,near,-2.15831,b,prior
1,1230,1230,near,-1.78948,b,prior
1,1231,1231,near,-1.18135,b,prior
1,1232,1232,near,-0.112279,b,prior
1,1233,1233,near,-0.756668,b,prior
1,1234,1234,near,-0.718971,b,prior
1,1235,1235,near,-2.3974,b,prior
1,1236,1236,near,-2.20452,b,prior
1,1237,1237,near,-0.768095,b,prior
1,1238,1238,near,0.891633,b,prior
1,1239,1239,near,-1.66103,b,prior
1,1240,1240,near,-1.37303,b,prior
1,1241,1241,near,-1.90307,b,prior
1,1242,1242,near,-1.13066,b,prior
1,1243,1243,near,-2.57869,b,prior
1,1244,1244,near,-0.914984,b,prior
1,1245,1245,near,-0.884808,b,prior
1,1246,1246,near,-0.834696,b,prior
1,1247,1247,near,-1.14146,b,prior
1,1248,1248,near,-1.45105,b,prior
1,1249,1249,near,-2.54069,b,prior
1,1250,1250,near,0.187796,b,prior
1,1251,1251,near,-1.18168,b,prior
1,1252,1252,near,-2.14089,b,prior
1,1253,1253,near,-1.62757,b,prior
1,1254,1254,near,-1.19606,b,prior
1,1255,1255,near,-1.78961,b,prior
1,1256,1256,near,-0.912058,b,prior
1,1257,1257,near,-1.69331,b,prior
1,1258,1258,near,-0.953763,b,prior
1,1259,1259,near,-1.96662,b,prior
1,1260,1260,near,-1.70814,b,prior
1,1261,1261,near,-0.254606,b,prior
1,1262,1262,near,-2.52866,b,prior
1,1263,1263,near,-0.327698,b,prior
1,1264,1264,near,-2.76333,b,prior
1,1265,1265,near,-3.49687,b,prior
1,1266,1266,near,0.911832,b,prior
1,1267,1267,near,-0.551174,b,prior
1,1268,1268,near,-2.1284,b,prior
1,1269,1269,near,-0.33754,b,prior
1,1270,1270,near,-1.00933,b,prior
1,1271,1271,near,-1.9089,b,prior
1,1272,1272,near,-1.62853,b,prior
1,1273,1273,near,-1.54096,b,prior
1,1274,1274,near,-0.773135,b,prior
1,1275,1275,near,-1.37913,b,prior
1,1276,1276,near,-0.700179,b,prior
1,1277,1277,near,-2.45318,b,prior
1,1278,1278,near,-2.12638,b,prior
1,1279,1279,near,-2.61484,b,prior
1,1280,1280,near,-1.88697,b,prior
1,1281,1281,near,-2.1184,b,prior
1,1282,1282,near,-1.27209,b,prior
1,1283,1283,near,-1.24504,b,prior
1,1284,1284,near,-1.05322,b,prior
1,1285,1285,near,-1.6445,b,prior
1,1286,1286,near,-0.932486,b,prior
1,1287,1287,near,-1.95312,b,prior
1,1288,1288,near,-1.78363,b,prior
1,1289,1289,near,-1.30722,b,prior
1,1290,1290,near,0.149228,b,prior
1,1291,1291,near,-1.14933,b,prior
1,1292,1292,near,-1.91912,b,prior
1,1293,1293,near,-2.31636,b,prior
1,1294,1294,near,-1.27793,b,prior
1,1295,1295,near,-1.64202,b,prior
1,1296,1296,near,-1.36711,b,prior
1,1297,1297,near,-2.54406,b,prior
1,1298,1298,near,-2.25791,b,prior
1,1299,1299,near,-1.86957,b,prior
1,1300,1300,near,-1.93555,b,prior
1,1301,1301,near,-1.25235,b,prior
1,1302,1302,near,-3.44652,b,prior
1,1303,1303,near,-2.50453,b,prior
1,1304,1304,near,-2.43916,b,prior
1,1305,1305,near,-0.442725,b,prior
1,1306,1306,near,-0.97841,b,prior
1,1307,1307,near,-1.94041,b,prior
1,1308,1308,near,-1.46433,b,prior
1,1309,1309,near,-3.02332,b,prior
1,1310,1310,near,-1.00716,b,prior
1,1311,1311,near,-0.516544,b,prior
1,1312,1312,near,-3.42568,b,prior
1,1313,1313,near,-2.16244,b,prior
1,1314,1314,near,-2.79036,b,prior
1,1315,1315,near,-1.88354,b,prior
1,1316,1316,near,-2.80995,b,prior
1,1317,1317,near,-1.65721,b,prior
1,1318,1318,near,-1.51958,b,prior
1,1319,1319,near,-1.50879,b,prior
1,1320,1320,near,-1.84289,b,prior
1,1321,1321,near,-1.05985,b,prior
1,1322,1322,near,-1.78623,b,prior
1,1323,1323,near,-0.927466,b,prior
1,1324,1324,near,-0.854859,b,prior
1,1325,1325,near,-1.27307,b,prior
1,1326,1326,near,-1.3421,b,prior
1,1327,1327,near,-1.49747,b,prior
1,1328,1328,near,-0.77042,b,prior
1,1329,1329,near,-2.37457,b,prior
1,1330,1330,near,-2.45352,b,prior
1,1331,1331,near,-0.513611,b,prior
1,1332,1332,near,-3.42314,b,prior
1,1333,1333,near,-0.0320751,b,prior
1,1334,1334,near,-2.73522,b,prior
1,1335,1335,near,-2.44909,b,prior
1,1336,1336,near,-1.7877,b,prior
1,1337,1337,near,-0.966286,b,prior
1,1338,1338,near,-2.45532,b,prior
1,1339,1339,near,-0.0192478,b,prior
1,1340,1340,near,-2.30241,b,prior
1,1341,1341,near,-1.70238,b,prior
1,1342,1342,near,-1.60393,b,prior
1,1343,1343,near,-1.98182,b,prior
1,1344,1344,near,-0.93978,b,prior
1,1345,1345,near,-2.41435,b,prior
1,1346,1346,near,0.0812964,b,prior
1,1347,1347,near,-2.78337,b,prior
1,1348,1348,near,-0.230991,b,prior
1,1349,1349,near,-2.36619,b,prior
1,1350,1350,near,-1.39207,b,prior
1,1351,1351,near,-1.31352,b,prior
1,1352,1352,near,-1.53923,b,prior
1,1353,1353,near,-0.482671,b,prior
1,1354,1354,near,-1.29699,b,prior
1,1355,1355,near,-1.18045,b,prior
1,1356,1356,near,-1.80638,b,prior
1,1357,1357,near,-3.14515,b,prior
1,1358,1358,near,-0.858731,b,prior
1,1359,1359,near,-1.62217,b,prior
1,1360,1360,near,-1.36873,b,prior
1,1361,1361,near,-1.54348,b,prior
1,1362,1362,near,-1.77095,b,prior
1,1363,1363,near,-0.813738,b,prior
1,1364,1364,near,-0.702352,b,prior
1,1365,1365,near,-2.59313,b,prior
1,1366,1366,near,-2.05661,b,prior
1,1367,1367,near,-1.72245,b,prior
1,1368,1368,near,-1.68609,b,prior
1,1369,1369,near,-1.52337,b,prior
1,1370,1370,near,-0.511295,b,prior
1,1371,1371,near,-0.986527,b,prior
1,1372,1372,near,-1.49851,b,prior
1,1373,1373,near,-1.67522,b,prior
1,1374,1374,near,-1.30864,b,prior
1,1375,1375,near,-1.11961,b,prior
1,1376,1376,near,-0.704912,b,prior
1,1377,1377,near,-2.65912,b,prior
1,1378,1378,near,-0.354793,b,prior
1,1379,1379,near,-2.5462,b,prior
1,1380,1380,near,-0.396702,b,prior
