.chain,.iteration,.draw,hoop,.value,param,group
1,737,737,near,-0.62019,b,prior
1,738,738,near,-2.94527,b,prior
1,739,739,near,-0.360788,b,prior
1,740,740,near,-1.11245,b,prior
1,741,741,near,-1.59162,b,prior
1,742,742,near,-1.87158,b,prior
1,743,743,near,-1.25482,b,prior
1,744,744,near,-1.44883,b,prior
1,745,745,near,-1.37216,b,prior
1,746,746,near,-3.35328,b,prior
1,747,747,near,0.262423,b,prior
1,748,748,near,-1.3828,b,prior
1,749,749,near,-2.73963,b,prior
1,750,750,near,-3.91692,b,prior
1,751,751,near,0.646054,b,prior
1,752,752,near,-2.3052,b,prior
1,753,753,near,-2.32211,b,prior
1,754,754,near,-1.65708,b,prior
1,755,755,near,-1.19148,b,prior
1,756,756,near,-0.49607,b,prior
1,757,757,near,0.538504,b,prior
1,758,758,near,-3.65165,b,prior
1,759,759,near,0.424188,b,prior
1,760,760,near,-2.68791,b,prior
1,761,761,near,-0.962185,b,prior
1,762,762,near,0.593777,b,prior
1,763,763,near,-3.47487,b,prior
1,764,764,near,0.489368,b,prior
1,765,765,near,-0.437006,b,prior
1,766,766,near,0.47555,b,prior
1,767,767,near,-2.30584,b,prior
1,768,768,near,0.414281,b,prior
1,769,769,near,-2.21384,b,prior
1,770,770,near,-0.721859,b,prior
1,771,771,near,-1.73834,b,prior
1,772,772,near,-0.533194,b,prior
1,773,773,near,-2.54827,b,prior
1,774,774,near,-1.91044,b,prior
1,775,775,near,-2.11052,b,prior
1,776,776,near,-2.58693,b,prior
1,777,777,near,-2.21669,b,prior
1,778,778,near,-0.769427,b,prior
1,779,779,near,-1.66239,b,prior
1,780,780,near,-1.12189,b,prior
1,781,781,near,-2.24888,b,prior
1,782,782,near,-0.695037,b,prior
1,783,783,near,-1.03098,b,prior
1,784,784,near,-2.08111,b,prior
1,785,785,near,-1.2415,b,prior
1,786,786,near,-2.25847,b,prior
1,787,787,near,-2.41592,b,prior
1,788,788,near,-1.53895,b,prior
1,789,789,near,-1.47804,b,prior
1,790,790,near,-1.41402,b,prior
1,791,791,near,-1.36802,b,prior
1,792,792,near,-1.87647,b,prior
1,793,793,near,-2.66655,b,prior
1,794,794,near,-1.76013,b,prior
1,795,795,near,-0.825359,b,prior
1,796,796,near,-0.933408,b,prior
1,797,797,near,-1.50809,b,prior
1,798,798,near,-1.95114,b,prior
1,799,799,near,-0.94468,b,prior
1,800,800,near,-2.44878,b,prior
1,801,801,near,-0.600876,b,prior
1,802,802,near,-0.696928,b,prior
1,803,803,near,-1.734,b,prior
1,804,804,near,-1.65901,b,prior
1,805,805,near,-2.62589,b,prior
1,806,806,near,-0.531899,b,prior
1,807,807,near,-1.78188,b,prior
1,808,808,near,-1.29157,b,prior
1,809,809,near,-2.21164,b,prior
1,810,810,near,-1.48576,b,prior
1,811,811,near,-2.07766,b,prior
1,812,812,near,-0.867692,b,prior
1,813,813,near,-1.34738,b,prior
1,814,814,near,-2.56052,b,prior
1,815,815,near,-0.562839,b,prior
1,816,816,near,-3.3923,b,prior
1,817,817,near,-1.36827,b,prior
1,818,818,near,-1.73697,b,prior
1,819,819,near,-2.26683,b,prior
1,820,820,near,-2.26683,b,prior
1,821,821,near,0.360421,b,prior
1,822,822,near,-1.4585,b,prior
1,823,823,near,-2.3993,b,prior
1,824,824,near,-0.545442,b,prior
1,825,825,near,-0.116128,b,prior
1,826,826,near,-3.31613,b,prior
1,827,827,near,-0.245441,b,prior
1,828,828,near,-2.78841,b,prior
1,829,829,near,0.419418,b,prior
1,830,830,near,-2.5221,b,prior
1,831,831,near,-0.734912,b,prior
1,832,832,near,0.231847,b,prior
1,833,833,near,-2.42123,b,prior
1,834,834,near,-0.764395,b,prior
1,835,835,near,-2.27241,b,prior
1,836,836,near,-2.77108,b,prior
1,837,837,near,-0.259794,b,prior
1,838,838,near,-2.44977,b,prior
1,839,839,near,0.647807,b,prior
1,840,840,near,-0.676072,b,prior
1,841,841,near,-0.946771,b,prior
1,842,842,near,-2.34637,b,prior
1,843,843,near,0.253239,b,prior
1,844,844,near,-3.18467,b,prior
1,845,845,near,-1.67268,b,prior
1,846,846,near,-1.12176,b,prior
1,847,847,near,-1.18101,b,prior
1,848,848,near,-1.76154,b,prior
1,849,849,near,-1.21726,b,prior
1,850,850,near,-1.51236,b,prior
1,851,851,near,-2.99872,b,prior
1,852,852,near,-2.49052,b,prior
1,853,853,near,-1.62316,b,prior
1,854,854,near,-1.80857,b,prior
1,855,855,near,-1.30035,b,prior
1,856,856,near,-1.30846,b,prior
1,857,857,near,-0.0370346,b,prior
1,858,858,near,-0.554498,b,prior
1,859,859,near,-2.00611,b,prior
1,860,860,near,-1.73419,b,prior
1,861,861,near,-1.25094,b,prior
1,862,862,near,-1.35447,b,prior
1,863,863,near,-0.461134,b,prior
1,864,864,near,-3.24507,b,prior
1,865,865,near,0.0178811,b,prior
1,866,866,near,-2.59851,b,prior
1,867,867,near,-0.987112,b,prior
1,868,868,near,-1.94758,b,prior
1,869,869,near,-2.11836,b,prior
1,870,870,near,-1.6003,b,prior
1,871,871,near,-0.0361393,b,prior
1,872,872,near,-1.9555,b,prior
1,873,873,near,-1.00479,b,prior
1,874,874,near,-3.48256,b,prior
1,875,875,near,-0.541532,b,prior
1,876,876,near,-0.671034,b,prior
1,877,877,near,-1.32639,b,prior
1,878,878,near,-1.57312,b,prior
1,879,879,near,-1.35303,b,prior
1,880,880,near,-1.68125,b,prior
1,881,881,near,-1.5482,b,prior
1,882,882,near,-1.16919,b,prior
1,883,883,near,-2.02329,b,prior
1,884,884,near,-0.958009,b,prior
1,885,885,near,-2.4062,b,prior
1,886,886,near,0.29299,b,prior
1,887,887,near,-2.83833,b,prior
1,888,888,near,-1.43305,b,prior
1,889,889,near,-1.1309,b,prior
1,890,890,near,-1.91429,b,prior
1,891,891,near,-0.760663,b,prior
1,892,892,near,-1.99147,b,prior
1,893,893,near,-2.09054,b,prior
1,894,894,near,-0.621026,b,prior
1,895,895,near,-2.56827,b,prior
1,896,896,near,-0.263801,b,prior
1,897,897,near,-1.82536,b,prior
1,898,898,near,-1.1993,b,prior
1,899,899,near,-1.15893,b,prior
1,900,900,near,-1.67034,b,prior
1,901,901,near,-0.3605,b,prior
1,902,902,near,-2.83707,b,prior
1,903,903,near,-0.769147,b,prior
1,904,904,near,-2.1883,b,prior
1,905,905,near,-1.27496,b,prior
1,906,906,near,-1.3899,b,prior
1,907,907,near,-1.57095,b,prior
1,908,908,near,-1.27349,b,prior
1,909,909,near,-1.26843,b,prior
1,910,910,near,-1.55404,b,prior
1,911,911,near,-1.53101,b,prior
1,912,912,near,-1.71141,b,prior
1,913,913,near,0.334423,b,prior
1,914,914,near,-3.28789,b,prior
1,915,915,near,-1.49638,b,prior
1,916,916,near,-1.27071,b,prior
1,917,917,near,-1.72383,b,prior
1,918,918,near,-1.34272,b,prior
1,919,919,near,-2.81055,b,prior
1,920,920,near,-0.583096,b,prior
1,921,921,near,-2.85261,b,prior
1,922,922,near,0.00248473,b,prior
1,923,923,near,-2.3458,b,prior
1,924,924,near,-2.02065,b,prior
1,925,925,near,-1.70004,b,prior
1,926,926,near,-0.313135,b,prior
1,927,927,near,-3.25591,b,prior
1,928,928,near,-1.85521,b,prior
1,929,929,near,-1.53675,b,prior
1,930,930,near,-1.97438,b,prior
1,931,931,near,-0.19468,b,prior
1,932,932,near,-2.59409,b,prior
1,933,933,near,-3.17101,b,prior
1,934,934,near,0.37017099999999997,b,prior
1,935,935,near,-3.18283,b,prior
1,936,936,near,-1.7191,b,prior
1,937,937,near,-1.47972,b,prior
1,938,938,near,-1.3633,b,prior
1,939,939,near,-2.52968,b,prior
1,940,940,near,-0.204411,b,prior
1,941,941,near,-2.59519,b,prior
1,942,942,near,-0.6597,b,prior
1,943,943,near,-2.25259,b,prior
1,944,944,near,-1.06141,b,prior
1,945,945,near,-2.05251,b,prior
1,946,946,near,-2.44091,b,prior
1,947,947,near,-0.94817,b,prior
1,948,948,near,-2.11339,b,prior
1,949,949,near,0.151152,b,prior
1,950,950,near,-2.50203,b,prior
1,951,951,near,-2.98173,b,prior
1,952,952,near,-0.288414,b,prior
1,953,953,near,-3.43733,b,prior
1,954,954,near,-3.52208,b,prior
1,955,955,near,-2.05848,b,prior
1,956,956,near,-0.828141,b,prior
1,957,957,near,-2.12667,b,prior
1,958,958,near,-1.67622,b,prior
1,959,959,near,-0.289625,b,prior
1,960,960,near,-2.9801,b,prior
1,961,961,near,-2.16582,b,prior
1,962,962,near,-0.630838,b,prior
1,963,963,near,-3.79671,b,prior
1,964,964,near,0.941719,b,prior
1,965,965,near,0.998439,b,prior
1,966,966,near,-4.07264,b,prior
1,967,967,near,0.831976,b,prior
1,968,968,near,0.143724,b,prior
1,969,969,near,-2.64161,b,prior
1,970,970,near,-0.746515,b,prior
1,971,971,near,-1.88882,b,prior
1,972,972,near,-2.1551,b,prior
1,973,973,near,-1.6869,b,prior
1,974,974,near,-1.54894,b,prior
1,975,975,near,-1.55796,b,prior
1,976,976,near,-1.77623,b,prior
1,977,977,near,-1.42018,b,prior
1,978,978,near,-0.890366,b,prior
1,979,979,near,-2.06043,b,prior
1,980,980,near,-2.01118,b,prior
1,981,981,near,-0.511437,b,prior
1,982,982,near,-1.49154,b,prior
1,983,983,near,-1.70933,b,prior
1,984,984,near,-2.99669,b,prior
1,985,985,near,-2.69908,b,prior
1,986,986,near,-3.11671,b,prior
1,987,987,near,-0.839486,b,prior
1,988,988,near,-1.63827,b,prior
1,989,989,near,-1.52661,b,prior
1,990,990,near,-1.56433,b,prior
1,991,991,near,-1.30575,b,prior
1,992,992,near,-1.77264,b,prior
1,993,993,near,-1.55976,b,prior
1,994,994,near,-2.38942,b,prior
1,995,995,near,-1.48798,b,prior
1,996,996,near,-1.49953,b,prior
1,997,997,near,-2.08202,b,prior
1,998,998,near,-2.21618,b,prior
1,999,999,near,-1.84357,b,prior
1,1000,1000,near,-2.12553,b,prior
1,1001,1001,near,-0.689252,b,prior
1,1002,1002,near,-2.54671,b,prior
1,1003,1003,near,-2.59675,b,prior
1,1004,1004,near,0.70139,b,prior
1,1005,1005,near,-1.25492,b,prior
1,1006,1006,near,-1.14731,b,prior
1,1007,1007,near,-2.46409,b,prior
1,1008,1008,near,-1.48481,b,prior
1,1009,1009,near,-1.89289,b,prior
1,1010,1010,near,-0.797664,b,prior
1,1011,1011,near,-1.73673,b,prior
1,1012,1012,near,-0.489468,b,prior
1,1013,1013,near,-2.35962,b,prior
1,1014,1014,near,-0.720029,b,prior
1,1015,1015,near,-1.09037,b,prior
1,1016,1016,near,-1.62284,b,prior
1,1017,1017,near,-1.82057,b,prior
1,1018,1018,near,-1.88531,b,prior
1,1019,1019,near,-1.43371,b,prior
1,1020,1020,near,-1.74262,b,prior
1,1021,1021,near,-1.18604,b,prior
1,1022,1022,near,-1.01995,b,prior
1,1023,1023,near,-1.83665,b,prior
1,1024,1024,near,-0.642134,b,prior
1,1025,1025,near,-1.35929,b,prior
1,1026,1026,near,-1.5401,b,prior
1,1027,1027,near,-1.76993,b,prior
1,1028,1028,near,-2.02658,b,prior
1,1029,1029,near,-0.836431,b,prior
1,1030,1030,near,-2.19503,b,prior
1,1031,1031,near,-2.28188,b,prior
1,1032,1032,near,-2.30893,b,prior
1,1033,1033,near,-1.09057,b,prior
1,1034,1034,near,-2.28038,b,prior
1,1035,1035,near,-1.59215,b,prior
1,1036,1036,near,-1.77229,b,prior
1,1037,1037,near,-1.09625,b,prior
1,1038,1038,near,-2.65291,b,prior
1,1039,1039,near,-0.459342,b,prior
1,1040,1040,near,-2.15103,b,prior
1,1041,1041,near,-2.50404,b,prior
1,1042,1042,near,-0.825768,b,prior
1,1043,1043,near,-1.91293,b,prior
1,1044,1044,near,-1.77629,b,prior
1,1045,1045,near,-1.26874,b,prior
1,1046,1046,near,-1.88522,b,prior
1,1047,1047,near,-1.27446,b,prior
1,1048,1048,near,-2.21112,b,prior
1,1049,1049,near,-1.30193,b,prior
1,1050,1050,near,-1.14761,b,prior
1,1051,1051,near,-2.12984,b,prior
1,1052,1052,near,0.0289011,b,prior
1,1053,1053,near,-3.50024,b,prior
1,1054,1054,near,0.797276,b,prior
1,1055,1055,near,-3.40704,b,prior
1,1056,1056,near,-1.10818,b,prior
1,1057,1057,near,-1.85618,b,prior
1,1058,1058,near,-1.01982,b,prior
1,1059,1059,near,-0.984026,b,prior
1,1060,1060,near,-1.93754,b,prior
1,1061,1061,near,-1.1801,b,prior
1,1062,1062,near,-1.17504,b,prior
1,1063,1063,near,-0.758639,b,prior
1,1064,1064,near,-2.59465,b,prior
1,1065,1065,near,-0.872564,b,prior
1,1066,1066,near,-2.02171,b,prior
1,1067,1067,near,0.0963181,b,prior
1,1068,1068,near,-0.0471837,b,prior
1,1069,1069,near,-2.27132,b,prior
1,1070,1070,near,-0.12538,b,prior
1,1071,1071,near,0.0190169,b,prior
1,1072,1072,near,-0.464444,b,prior
1,1073,1073,near,-2.40448,b,prior
1,1074,1074,near,-1.5654,b,prior
1,1075,1075,near,-2.44183,b,prior
1,1076,1076,near,-0.583045,b,prior
1,1077,1077,near,-1.28078,b,prior
1,1078,1078,near,-1.78222,b,prior
1,1079,1079,near,-1.21046,b,prior
1,1080,1080,near,-1.28126,b,prior
1,1081,1081,near,-1.2507,b,prior
1,1082,1082,near,-3.16637,b,prior
1,1083,1083,near,0.263346,b,prior
1,1084,1084,near,-1.40125,b,prior
1,1085,1085,near,-1.77762,b,prior
1,1086,1086,near,-0.3792,b,prior
1,1087,1087,near,-2.13732,b,prior
1,1088,1088,near,-0.914104,b,prior
1,1089,1089,near,-0.741776,b,prior
1,1090,1090,near,-2.04444,b,prior
1,1091,1091,near,-0.24943100000000001,b,prior
1,1092,1092,near,-1.27547,b,prior
1,1093,1093,near,-1.69666,b,prior
1,1094,1094,near,-1.36668,b,prior
1,1095,1095,near,-2.03649,b,prior
1,1096,1096,near,-0.487328,b,prior
1,1097,1097,near,-3.38852,b,prior
1,1098,1098,near,-0.883226,b,prior
1,1099,1099,near,-1.28306,b,prior
1,1100,1100,near,-0.516226,b,prior
1,1101,1101,near,-0.949055,b,prior
1,1102,1102,near,-0.332036,b,prior
1,1103,1103,near,-0.670106,b,prior
1,1104,1104,near,-2.29921,b,prior
1,1105,1105,near,-1.01554,b,prior
1,1106,1106,near,-2.01744,b,prior
1,1107,1107,near,-0.978481,b,prior
1,1108,1108,near,-1.57243,b,prior
1,1109,1109,near,-1.44644,b,prior
1,1110,1110,near,-1.38132,b,prior
1,1111,1111,near,-0.241019,b,prior
1,1112,1112,near,-2.7598,b,prior
1,1113,1113,near,0.223595,b,prior
1,1114,1114,near,-3.18049,b,prior
1,1115,1115,near,-1.50908,b,prior
1,1116,1116,near,-2.53647,b,prior
1,1117,1117,near,-1.69725,b,prior
1,1118,1118,near,-1.28995,b,prior
1,1119,1119,near,0.33128,b,prior
1,1120,1120,near,-2.33282,b,prior
1,1121,1121,near,-1.23775,b,prior
1,1122,1122,near,-1.48651,b,prior
1,1123,1123,near,0.27273,b,prior
1,1124,1124,near,-3.23847,b,prior
1,1125,1125,near,0.71548,b,prior
1,1126,1126,near,-3.95704,b,prior
1,1127,1127,near,0.497232,b,prior
1,1128,1128,near,-3.36898,b,prior
1,1129,1129,near,-0.210791,b,prior
1,1130,1130,near,-0.761601,b,prior
1,1131,1131,near,-3.22756,b,prior
1,1132,1132,near,-0.977605,b,prior
1,1133,1133,near,-1.80519,b,prior
1,1134,1134,near,-2.38913,b,prior
1,1135,1135,near,-1.07652,b,prior
1,1136,1136,near,-2.86241,b,prior
1,1137,1137,near,-0.192959,b,prior
1,1138,1138,near,-2.55936,b,prior
1,1139,1139,near,-0.525766,b,prior
1,1140,1140,near,-1.90618,b,prior
1,1141,1141,near,-1.9104,b,prior
1,1142,1142,near,-2.00208,b,prior
1,1143,1143,near,-1.47588,b,prior
1,1144,1144,near,-1.1776,b,prior
1,1145,1145,near,-0.306791,b,prior
1,1146,1146,near,-2.55337,b,prior
1,1147,1147,near,0.0982363,b,prior
1,1148,1148,near,-2.30696,b,prior
1,1149,1149,near,0.0494685,b,prior
1,1150,1150,near,-3.33188,b,prior
1,1151,1151,near,0.3897,b,prior
1,1152,1152,near,0.562817,b,prior
1,1153,1153,near,-3.42637,b,prior
1,1154,1154,near,0.243474,b,prior
1,1155,1155,near,-0.334625,b,prior
1,1156,1156,near,-2.6253,b,prior
1,1157,1157,near,-2.72218,b,prior
1,1158,1158,near,-0.45562,b,prior
1,1159,1159,near,-1.91216,b,prior
1,1160,1160,near,-0.464132,b,prior
1,1161,1161,near,-1.00292,b,prior
1,1162,1162,near,-3.04209,b,prior
1,1163,1163,near,0.0981971,b,prior
1,1164,1164,near,-2.44784,b,prior
1,1165,1165,near,-2.63568,b,prior
1,1166,1166,near,-0.300509,b,prior
1,1167,1167,near,-2.59599,b,prior
1,1168,1168,near,-0.39827,b,prior
1,1169,1169,near,-3.11724,b,prior
1,1170,1170,near,-0.0648376,b,prior
1,1171,1171,near,-0.704488,b,prior
1,1172,1172,near,-2.20033,b,prior
1,1173,1173,near,-0.609956,b,prior
1,1174,1174,near,-0.644563,b,prior
1,1175,1175,near,-1.2431,b,prior
1,1176,1176,near,0.124246,b,prior
1,1177,1177,near,-2.58517,b,prior
1,1178,1178,near,-1.06142,b,prior
1,1179,1179,near,-2.0276,b,prior
1,1180,1180,near,-2.11602,b,prior
1,1181,1181,near,-1.05587,b,prior
1,1182,1182,near,-1.89848,b,prior
1,1183,1183,near,-1.78133,b,prior
1,1184,1184,near,-1.12311,b,prior
1,1185,1185,near,-1.07483,b,prior
1,1186,1186,near,-0.973005,b,prior
1,1187,1187,near,-2.90464,b,prior
1,1188,1188,near,-0.667215,b,prior
1,1189,1189,near,-1.92353,b,prior
1,1190,1190,near,-1.03277,b,prior
1,1191,1191,near,-2.58215,b,prior
1,1192,1192,near,-0.102253,b,prior
1,1193,1193,near,-2.41595,b,prior
1,1194,1194,near,-0.961493,b,prior
1,1195,1195,near,-2.07906,b,prior
1,1196,1196,near,-1.4316,b,prior
1,1197,1197,near,-0.163971,b,prior
1,1198,1198,near,-3.03395,b,prior
1,1199,1199,near,-1.54633,b,prior
1,1200,1200,near,-1.09154,b,prior
1,1201,1201,near,-1.6343,b,prior
1,1202,1202,near,0.0636525,b,prior
1,1203,1203,near,-2.215,b,prior
1,1204,1204,near,-1.05773,b,prior
1,1205,1205,near,-2.10854,b,prior
1,1206,1206,near,-1.32312,b,prior
1,1207,1207,near,-1.49287,b,prior
1,1208,1208,near,-2.88795,b,prior
1,1209,1209,near,-1.38651,b,prior
1,1210,1210,near,-1.76753,b,prior
1,1211,1211,near,-1.34013,b,prior
1,1212,1212,near,-1.6078,b,prior
1,1213,1213,near,-1.61524,b,prior
1,1214,1214,near,-1.85792,b,prior
1,1215,1215,near,0.797332,b,prior
1,1216,1216,near,-3.70561,b,prior
1,1217,1217,near,-0.143012,b,prior
1,1218,1218,near,-1.67508,b,prior
1,1219,1219,near,-0.0964734,b,prior
1,1220,1220,near,-2.88055,b,prior
1,1221,1221,near,-0.440141,b,prior
1,1222,1222,near,-3.17892,b,prior
1,1223,1223,near,-1.78455,b,prior
1,1224,1224,near,-0.229884,b,prior
1,1225,1225,near,-2.59288,b,prior
1,1226,1226,near,-0.514983,b,prior
1,1227,1227,near,-3.54798,b,prior
1,1228,1228,near,0.772448,b,prior
1,1229,1229,near,-0.263277,b,prior
1,1230,1230,near,-2.88817,b,prior
1,1231,1231,near,-0.500788,b,prior
1,1232,1232,near,-2.21784,b,prior
1,1233,1233,near,-1.25243,b,prior
1,1234,1234,near,-1.61791,b,prior
1,1235,1235,near,-0.218802,b,prior
1,1236,1236,near,-0.218802,b,prior
1,1237,1237,near,-0.661474,b,prior
1,1238,1238,near,-0.599447,b,prior
1,1239,1239,near,-2.18867,b,prior
1,1240,1240,near,-1.15266,b,prior
1,1241,1241,near,-1.33472,b,prior
1,1242,1242,near,-3.31798,b,prior
1,1243,1243,near,0.56651,b,prior
1,1244,1244,near,-2.07352,b,prior
1,1245,1245,near,-2.54664,b,prior
1,1246,1246,near,0.626033,b,prior
1,1247,1247,near,0.287625,b,prior
1,1248,1248,near,-3.32247,b,prior
1,1249,1249,near,0.511219,b,prior
1,1250,1250,near,-2.88708,b,prior
1,1251,1251,near,-1.31276,b,prior
1,1252,1252,near,-2.09891,b,prior
1,1253,1253,near,-1.85113,b,prior
1,1254,1254,near,-0.327963,b,prior
1,1255,1255,near,0.400392,b,prior
1,1256,1256,near,-3.32661,b,prior
1,1257,1257,near,-1.85071,b,prior
1,1258,1258,near,-0.36318,b,prior
1,1259,1259,near,-2.61464,b,prior
1,1260,1260,near,-2.52971,b,prior
1,1261,1261,near,-0.543025,b,prior
1,1262,1262,near,0.135686,b,prior
1,1263,1263,near,-3.07288,b,prior
1,1264,1264,near,-2.1579,b,prior
1,1265,1265,near,-2.03971,b,prior
1,1266,1266,near,-1.26477,b,prior
1,1267,1267,near,0.261858,b,prior
1,1268,1268,near,-3.54945,b,prior
1,1269,1269,near,-0.381419,b,prior
1,1270,1270,near,-2.57899,b,prior
1,1271,1271,near,-2.81701,b,prior
1,1272,1272,near,-1.05624,b,prior
1,1273,1273,near,-0.788906,b,prior
1,1274,1274,near,-2.90595,b,prior
1,1275,1275,near,-0.752943,b,prior
1,1276,1276,near,-1.22633,b,prior
1,1277,1277,near,-2.04333,b,prior
1,1278,1278,near,-2.94569,b,prior
1,1279,1279,near,0.929831,b,prior
1,1280,1280,near,-4.3059,b,prior
1,1281,1281,near,0.134489,b,prior
1,1282,1282,near,0.489272,b,prior
1,1283,1283,near,-0.623345,b,prior
1,1284,1284,near,-1.65107,b,prior
1,1285,1285,near,-1.45257,b,prior
1,1286,1286,near,-1.49128,b,prior
1,1287,1287,near,-1.43261,b,prior
1,1288,1288,near,-2.41569,b,prior
1,1289,1289,near,-0.921247,b,prior
1,1290,1290,near,-0.710112,b,prior
1,1291,1291,near,-0.168718,b,prior
1,1292,1292,near,-2.30894,b,prior
1,1293,1293,near,-1.97382,b,prior
1,1294,1294,near,-1.18248,b,prior
1,1295,1295,near,-1.68875,b,prior
1,1296,1296,near,-0.67386,b,prior
1,1297,1297,near,-2.76126,b,prior
1,1298,1298,near,-1.90496,b,prior
1,1299,1299,near,-1.94108,b,prior
1,1300,1300,near,-2.28735,b,prior
1,1301,1301,near,-0.837391,b,prior
1,1302,1302,near,-2.04838,b,prior
1,1303,1303,near,-1.12325,b,prior
1,1304,1304,near,0.212329,b,prior
1,1305,1305,near,-3.50937,b,prior
1,1306,1306,near,0.362802,b,prior
1,1307,1307,near,-0.214745,b,prior
1,1308,1308,near,-3.19841,b,prior
1,1309,1309,near,0.0369749,b,prior
1,1310,1310,near,-0.533732,b,prior
1,1311,1311,near,-3.98542,b,prior
1,1312,1312,near,-0.547229,b,prior
1,1313,1313,near,-1.99982,b,prior
1,1314,1314,near,-1.83091,b,prior
1,1315,1315,near,-1.60425,b,prior
1,1316,1316,near,-1.27441,b,prior
1,1317,1317,near,-1.82984,b,prior
1,1318,1318,near,-0.998953,b,prior
1,1319,1319,near,-2.00908,b,prior
1,1320,1320,near,-2.00908,b,prior
1,1321,1321,near,-1.45763,b,prior
1,1322,1322,near,-1.37341,b,prior
1,1323,1323,near,-2.05721,b,prior
1,1324,1324,near,-0.385316,b,prior
1,1325,1325,near,-0.521724,b,prior
1,1326,1326,near,-1.07331,b,prior
1,1327,1327,near,-1.46429,b,prior
1,1328,1328,near,-2.33088,b,prior
1,1329,1329,near,-0.450797,b,prior
1,1330,1330,near,-1.37059,b,prior
1,1331,1331,near,-1.38847,b,prior
1,1332,1332,near,-1.58511,b,prior
1,1333,1333,near,-0.839024,b,prior
1,1334,1334,near,-0.994946,b,prior
1,1335,1335,near,-1.93634,b,prior
1,1336,1336,near,-0.385059,b,prior
1,1337,1337,near,-2.36733,b,prior
1,1338,1338,near,-2.2877,b,prior
1,1339,1339,near,-0.773119,b,prior
1,1340,1340,near,-1.48543,b,prior
1,1341,1341,near,-1.28024,b,prior
1,1342,1342,near,-1.74804,b,prior
1,1343,1343,near,-0.644387,b,prior
1,1344,1344,near,-2.30891,b,prior
1,1345,1345,near,-0.202803,b,prior
1,1346,1346,near,-2.66973,b,prior
1,1347,1347,near,-2.27747,b,prior
1,1348,1348,near,-0.578955,b,prior
1,1349,1349,near,-0.262272,b,prior
1,1350,1350,near,-2.65509,b,prior
1,1351,1351,near,-0.423032,b,prior
1,1352,1352,near,-2.47377,b,prior
1,1353,1353,near,-1.01915,b,prior
1,1354,1354,near,-2.1925,b,prior
1,1355,1355,near,-2.09055,b,prior
1,1356,1356,near,-1.54101,b,prior
1,1357,1357,near,-0.300702,b,prior
1,1358,1358,near,-0.35587,b,prior
1,1359,1359,near,-2.63812,b,prior
1,1360,1360,near,0.0360606,b,prior
1,1361,1361,near,-1.96115,b,prior
1,1362,1362,near,-2.11192,b,prior
1,1363,1363,near,-0.834867,b,prior
1,1364,1364,near,-2.17179,b,prior
1,1365,1365,near,-1.15495,b,prior
1,1366,1366,near,-1.76398,b,prior
1,1367,1367,near,-1.27115,b,prior
1,1368,1368,near,-1.89501,b,prior
1,1369,1369,near,-0.694234,b,prior
1,1370,1370,near,-1.48277,b,prior
1,1371,1371,near,-1.25752,b,prior
1,1372,1372,near,-1.35563,b,prior
1,1373,1373,near,0.0196881,b,prior
1,1374,1374,near,-2.46885,b,prior
1,1375,1375,near,-0.432547,b,prior
1,1376,1376,near,-0.694681,b,prior
1,1377,1377,near,-0.733686,b,prior
1,1378,1378,near,-0.605502,b,prior
1,1379,1379,near,-2.50534,b,prior
1,1380,1380,near,-2.93711,b,prior
