.chain,.iteration,.draw,hoop,.value,param,group
1,735,735,near,-1.92071,b,prior
1,736,736,near,-2.18345,b,prior
1,737,737,near,-1.19561,b,prior
1,738,738,near,-2.48074,b,prior
1,739,739,near,-1.63562,b,prior
1,740,740,near,-2.5666,b,prior
1,741,741,near,-1.33855,b,prior
1,742,742,near,-2.69345,b,prior
1,743,743,near,-3.31513,b,prior
1,744,744,near,-0.853609,b,prior
1,745,745,near,-1.58708,b,prior
1,746,746,near,-2.34938,b,prior
1,747,747,near,-1.97472,b,prior
1,748,748,near,-3.1807,b,prior
1,749,749,near,-0.71727,b,prior
1,750,750,near,-3.32538,b,prior
1,751,751,near,-0.298435,b,prior
1,752,752,near,-3.37157,b,prior
1,753,753,near,-0.715276,b,prior
1,754,754,near,-3.259,b,prior
1,755,755,near,-0.986931,b,prior
1,756,756,near,-0.471684,b,prior
1,757,757,near,-3.59933,b,prior
1,758,758,near,-0.274208,b,prior
1,759,759,near,-2.36036,b,prior
1,760,760,near,-1.20398,b,prior
1,761,761,near,-2.55153,b,prior
1,762,762,near,-1.19452,b,prior
1,763,763,near,-2.93424,b,prior
1,764,764,near,-1.23901,b,prior
1,765,765,near,-2.15199,b,prior
1,766,766,near,-2.07103,b,prior
1,767,767,near,-2.13082,b,prior
1,768,768,near,-1.81209,b,prior
1,769,769,near,-1.21979,b,prior
1,770,770,near,-3.43819,b,prior
1,771,771,near,-0.505415,b,prior
1,772,772,near,-3.38968,b,prior
1,773,773,near,-1.25748,b,prior
1,774,774,near,-2.63128,b,prior
1,775,775,near,-0.396552,b,prior
1,776,776,near,-3.4221,b,prior
1,777,777,near,-0.739919,b,prior
1,778,778,near,-0.817635,b,prior
1,779,779,near,-0.935229,b,prior
1,780,780,near,-2.19952,b,prior
1,781,781,near,-3.12673,b,prior
1,782,782,near,-0.837208,b,prior
1,783,783,near,-3.04304,b,prior
1,784,784,near,-1.38684,b,prior
1,785,785,near,-2.3266,b,prior
1,786,786,near,-1.40226,b,prior
1,787,787,near,-2.53707,b,prior
1,788,788,near,-3.16756,b,prior
1,789,789,near,-0.719063,b,prior
1,790,790,near,-3.03041,b,prior
1,791,791,near,-0.973437,b,prior
1,792,792,near,-3.24656,b,prior
1,793,793,near,-0.763675,b,prior
1,794,794,near,-1.98181,b,prior
1,795,795,near,-2.09542,b,prior
1,796,796,near,-3.26506,b,prior
1,797,797,near,-1.47648,b,prior
1,798,798,near,-2.78909,b,prior
1,799,799,near,-1.22539,b,prior
1,800,800,near,-2.43964,b,prior
1,801,801,near,-1.94356,b,prior
1,802,802,near,-1.74287,b,prior
1,803,803,near,-1.98255,b,prior
1,804,804,near,-2.38858,b,prior
1,805,805,near,-1.37894,b,prior
1,806,806,near,-2.21979,b,prior
1,807,807,near,-2.17214,b,prior
1,808,808,near,-1.62678,b,prior
1,809,809,near,-1.37304,b,prior
1,810,810,near,-2.11633,b,prior
1,811,811,near,-2.38211,b,prior
1,812,812,near,-2.31729,b,prior
1,813,813,near,-1.11805,b,prior
1,814,814,near,-0.462262,b,prior
1,815,815,near,-2.80126,b,prior
1,816,816,near,-4.97732,b,prior
1,817,817,near,0.574247,b,prior
1,818,818,near,-2.16258,b,prior
1,819,819,near,-1.78916,b,prior
1,820,820,near,-2.1693,b,prior
1,821,821,near,-2.75819,b,prior
1,822,822,near,-2.53987,b,prior
1,823,823,near,-3.26056,b,prior
1,824,824,near,-0.252865,b,prior
1,825,825,near,-3.80754,b,prior
1,826,826,near,0.36862,b,prior
1,827,827,near,-4.29395,b,prior
1,828,828,near,0.102087,b,prior
1,829,829,near,-3.78145,b,prior
1,830,830,near,-3.1797,b,prior
1,831,831,near,-1.8202,b,prior
1,832,832,near,-1.81561,b,prior
1,833,833,near,-2.41385,b,prior
1,834,834,near,-1.40155,b,prior
1,835,835,near,-2.53587,b,prior
1,836,836,near,-2.7007,b,prior
1,837,837,near,-1.30481,b,prior
1,838,838,near,-2.25376,b,prior
1,839,839,near,-1.64099,b,prior
1,840,840,near,-2.19961,b,prior
1,841,841,near,-1.93511,b,prior
1,842,842,near,-2.40225,b,prior
1,843,843,near,-3.5109,b,prior
1,844,844,near,-2.15849,b,prior
1,845,845,near,-2.3552399999999998,b,prior
1,846,846,near,-2.23681,b,prior
1,847,847,near,-1.87378,b,prior
1,848,848,near,-1.90952,b,prior
1,849,849,near,-2.17229,b,prior
1,850,850,near,-2.5935,b,prior
1,851,851,near,-1.49728,b,prior
1,852,852,near,-2.45403,b,prior
1,853,853,near,-1.80663,b,prior
1,854,854,near,-2.00746,b,prior
1,855,855,near,-1.19045,b,prior
1,856,856,near,-3.17174,b,prior
1,857,857,near,-2.01669,b,prior
1,858,858,near,-2.40118,b,prior
1,859,859,near,-2.12229,b,prior
1,860,860,near,-3.18339,b,prior
1,861,861,near,-1.95112,b,prior
1,862,862,near,-3.44825,b,prior
1,863,863,near,-0.526571,b,prior
1,864,864,near,-1.84215,b,prior
1,865,865,near,-2.55578,b,prior
1,866,866,near,-1.72576,b,prior
1,867,867,near,-2.97559,b,prior
1,868,868,near,-1.07917,b,prior
1,869,869,near,-2.66425,b,prior
1,870,870,near,-1.25351,b,prior
1,871,871,near,-2.49396,b,prior
1,872,872,near,-1.26524,b,prior
1,873,873,near,-2.45056,b,prior
1,874,874,near,-1.32112,b,prior
1,875,875,near,-2.79145,b,prior
1,876,876,near,-0.986785,b,prior
1,877,877,near,-2.08812,b,prior
1,878,878,near,-2.39449,b,prior
1,879,879,near,-0.902901,b,prior
1,880,880,near,-2.44879,b,prior
1,881,881,near,-1.96553,b,prior
1,882,882,near,-2.64268,b,prior
1,883,883,near,-1.78747,b,prior
1,884,884,near,-1.67013,b,prior
1,885,885,near,-2.53583,b,prior
1,886,886,near,-1.28677,b,prior
1,887,887,near,-1.59001,b,prior
1,888,888,near,-1.5431,b,prior
1,889,889,near,-2.76548,b,prior
1,890,890,near,-3.04271,b,prior
1,891,891,near,-3.36093,b,prior
1,892,892,near,-2.82046,b,prior
1,893,893,near,-0.435173,b,prior
1,894,894,near,-2.31151,b,prior
1,895,895,near,-2.93966,b,prior
1,896,896,near,-0.868432,b,prior
1,897,897,near,-2.99299,b,prior
1,898,898,near,-1.24035,b,prior
1,899,899,near,-3.21405,b,prior
1,900,900,near,-0.759601,b,prior
1,901,901,near,-2.94535,b,prior
1,902,902,near,-1.24276,b,prior
1,903,903,near,-3.17486,b,prior
1,904,904,near,-3.02976,b,prior
1,905,905,near,-1.90699,b,prior
1,906,906,near,-1.6771,b,prior
1,907,907,near,-2.48266,b,prior
1,908,908,near,-2.89703,b,prior
1,909,909,near,-2.76982,b,prior
1,910,910,near,-1.43464,b,prior
1,911,911,near,-2.14098,b,prior
1,912,912,near,-1.55974,b,prior
1,913,913,near,-2.58215,b,prior
1,914,914,near,-0.172644,b,prior
1,915,915,near,-3.96397,b,prior
1,916,916,near,-0.212833,b,prior
1,917,917,near,-3.77078,b,prior
1,918,918,near,0.0248276,b,prior
1,919,919,near,-4.01758,b,prior
1,920,920,near,-0.250517,b,prior
1,921,921,near,-1.02866,b,prior
1,922,922,near,-2.66926,b,prior
1,923,923,near,-1.35597,b,prior
1,924,924,near,-2.81636,b,prior
1,925,925,near,-1.3828,b,prior
1,926,926,near,-2.5802,b,prior
1,927,927,near,-2.5802,b,prior
1,928,928,near,-2.88564,b,prior
1,929,929,near,-2.52693,b,prior
1,930,930,near,-1.42801,b,prior
1,931,931,near,-2.76279,b,prior
1,932,932,near,-1.41723,b,prior
1,933,933,near,-2.10779,b,prior
1,934,934,near,-2.34392,b,prior
1,935,935,near,-3.35258,b,prior
1,936,936,near,-0.561532,b,prior
1,937,937,near,-3.14606,b,prior
1,938,938,near,-0.129968,b,prior
1,939,939,near,-3.81524,b,prior
1,940,940,near,-0.426078,b,prior
1,941,941,near,-4.27551,b,prior
1,942,942,near,0.115209,b,prior
1,943,943,near,-1.33863,b,prior
1,944,944,near,-1.18943,b,prior
1,945,945,near,-2.37389,b,prior
1,946,946,near,-1.61028,b,prior
1,947,947,near,-1.17229,b,prior
1,948,948,near,-2.76653,b,prior
1,949,949,near,-0.870902,b,prior
1,950,950,near,-3.03897,b,prior
1,951,951,near,-1.92087,b,prior
1,952,952,near,-2.26241,b,prior
1,953,953,near,-2.06714,b,prior
1,954,954,near,-2.06245,b,prior
1,955,955,near,-1.50656,b,prior
1,956,956,near,-2.42734,b,prior
1,957,957,near,-1.63318,b,prior
1,958,958,near,-2.3207,b,prior
1,959,959,near,-1.69141,b,prior
1,960,960,near,-2.26618,b,prior
1,961,961,near,-0.559521,b,prior
1,962,962,near,-0.17245,b,prior
1,963,963,near,-0.289212,b,prior
1,964,964,near,-3.66662,b,prior
1,965,965,near,-0.546078,b,prior
1,966,966,near,-4.12479,b,prior
1,967,967,near,0.412129,b,prior
1,968,968,near,-4.08249,b,prior
1,969,969,near,-0.761779,b,prior
1,970,970,near,-3.52311,b,prior
1,971,971,near,-0.349525,b,prior
1,972,972,near,-4.10906,b,prior
1,973,973,near,0.148863,b,prior
1,974,974,near,-4.35638,b,prior
1,975,975,near,-4.24473,b,prior
1,976,976,near,0.485179,b,prior
1,977,977,near,0.158508,b,prior
1,978,978,near,-0.246159,b,prior
1,979,979,near,-2.48278,b,prior
1,980,980,near,-2.27474,b,prior
1,981,981,near,-2.83421,b,prior
1,982,982,near,-1.52171,b,prior
1,983,983,near,-2.69323,b,prior
1,984,984,near,-0.784976,b,prior
1,985,985,near,-2.01482,b,prior
1,986,986,near,-2.16766,b,prior
1,987,987,near,-1.48583,b,prior
1,988,988,near,-2.05181,b,prior
1,989,989,near,-1.73016,b,prior
1,990,990,near,-1.10235,b,prior
1,991,991,near,-3.9579,b,prior
1,992,992,near,-1.78323,b,prior
1,993,993,near,-2.65368,b,prior
1,994,994,near,-3.66098,b,prior
1,995,995,near,-0.241737,b,prior
1,996,996,near,-1.31589,b,prior
1,997,997,near,-2.45996,b,prior
1,998,998,near,-2.0381,b,prior
1,999,999,near,-1.53848,b,prior
1,1000,1000,near,-1.84678,b,prior
1,1001,1001,near,-1.95323,b,prior
1,1002,1002,near,-2.08555,b,prior
1,1003,1003,near,-3.3782,b,prior
1,1004,1004,near,-0.769987,b,prior
1,1005,1005,near,-2.19302,b,prior
1,1006,1006,near,-0.980618,b,prior
1,1007,1007,near,-2.42635,b,prior
1,1008,1008,near,-1.92239,b,prior
1,1009,1009,near,-0.85632,b,prior
1,1010,1010,near,-1.62539,b,prior
1,1011,1011,near,-2.20874,b,prior
1,1012,1012,near,-2.03946,b,prior
1,1013,1013,near,-3.13627,b,prior
1,1014,1014,near,-2.41273,b,prior
1,1015,1015,near,-3.6555,b,prior
1,1016,1016,near,-3.68533,b,prior
1,1017,1017,near,-3.28824,b,prior
1,1018,1018,near,-0.866481,b,prior
1,1019,1019,near,-1.55271,b,prior
1,1020,1020,near,-2.67804,b,prior
1,1021,1021,near,-2.6096,b,prior
1,1022,1022,near,-2.06245,b,prior
1,1023,1023,near,-1.17777,b,prior
1,1024,1024,near,-1.5252,b,prior
1,1025,1025,near,-2.91324,b,prior
1,1026,1026,near,-1.51118,b,prior
1,1027,1027,near,-2.94285,b,prior
1,1028,1028,near,-2.5951,b,prior
1,1029,1029,near,-1.39692,b,prior
1,1030,1030,near,-0.966719,b,prior
1,1031,1031,near,-2.92333,b,prior
1,1032,1032,near,-1.21387,b,prior
1,1033,1033,near,-2.87621,b,prior
1,1034,1034,near,-0.344316,b,prior
1,1035,1035,near,-4.60892,b,prior
1,1036,1036,near,-2.31663,b,prior
1,1037,1037,near,-1.85187,b,prior
1,1038,1038,near,-1.13405,b,prior
1,1039,1039,near,-0.92632,b,prior
1,1040,1040,near,-3.0374,b,prior
1,1041,1041,near,-0.335314,b,prior
1,1042,1042,near,-2.03624,b,prior
1,1043,1043,near,-0.818514,b,prior
1,1044,1044,near,-1.3353,b,prior
1,1045,1045,near,-2.33854,b,prior
1,1046,1046,near,-1.35759,b,prior
1,1047,1047,near,-2.56557,b,prior
1,1048,1048,near,-1.8706,b,prior
1,1049,1049,near,-2.42657,b,prior
1,1050,1050,near,-2.02495,b,prior
1,1051,1051,near,-2.45018,b,prior
1,1052,1052,near,-1.82983,b,prior
1,1053,1053,near,-1.99203,b,prior
1,1054,1054,near,-2.0527,b,prior
1,1055,1055,near,-1.3719,b,prior
1,1056,1056,near,-2.36211,b,prior
1,1057,1057,near,-1.43701,b,prior
1,1058,1058,near,-3.9921,b,prior
1,1059,1059,near,-1.64725,b,prior
1,1060,1060,near,-3.09246,b,prior
1,1061,1061,near,-0.49925,b,prior
1,1062,1062,near,-3.3823,b,prior
1,1063,1063,near,-0.786009,b,prior
1,1064,1064,near,-1.30086,b,prior
1,1065,1065,near,-1.0962,b,prior
1,1066,1066,near,-2.12004,b,prior
1,1067,1067,near,-2.05211,b,prior
1,1068,1068,near,-1.10089,b,prior
1,1069,1069,near,-1.79954,b,prior
1,1070,1070,near,-3.0752,b,prior
1,1071,1071,near,-1.79634,b,prior
1,1072,1072,near,-1.3315,b,prior
1,1073,1073,near,-2.49252,b,prior
1,1074,1074,near,-1.65825,b,prior
1,1075,1075,near,-2.33122,b,prior
1,1076,1076,near,-2.03792,b,prior
1,1077,1077,near,-2.05373,b,prior
1,1078,1078,near,-1.68055,b,prior
1,1079,1079,near,-2.32493,b,prior
1,1080,1080,near,-2.96358,b,prior
1,1081,1081,near,-2.34457,b,prior
1,1082,1082,near,-1.90924,b,prior
1,1083,1083,near,-2.52963,b,prior
1,1084,1084,near,-1.85598,b,prior
1,1085,1085,near,-0.806826,b,prior
1,1086,1086,near,-3.03409,b,prior
1,1087,1087,near,-1.82788,b,prior
1,1088,1088,near,-1.30359,b,prior
1,1089,1089,near,-1.86869,b,prior
1,1090,1090,near,-3.29963,b,prior
1,1091,1091,near,0.749866,b,prior
1,1092,1092,near,-4.58768,b,prior
1,1093,1093,near,-2.38729,b,prior
1,1094,1094,near,-2.88571,b,prior
1,1095,1095,near,-0.917463,b,prior
1,1096,1096,near,-2.38957,b,prior
1,1097,1097,near,-1.40014,b,prior
1,1098,1098,near,-1.8819,b,prior
1,1099,1099,near,-1.86624,b,prior
1,1100,1100,near,-1.98134,b,prior
1,1101,1101,near,-1.11417,b,prior
1,1102,1102,near,-2.82715,b,prior
1,1103,1103,near,-1.32221,b,prior
1,1104,1104,near,-1.77281,b,prior
1,1105,1105,near,-2.14007,b,prior
1,1106,1106,near,-2.10876,b,prior
1,1107,1107,near,-1.89421,b,prior
1,1108,1108,near,-1.00117,b,prior
1,1109,1109,near,-2.8365,b,prior
1,1110,1110,near,-2.27078,b,prior
1,1111,1111,near,-1.50103,b,prior
1,1112,1112,near,-3.77955,b,prior
1,1113,1113,near,-0.806346,b,prior
1,1114,1114,near,-3.06116,b,prior
1,1115,1115,near,-1.90256,b,prior
1,1116,1116,near,-1.67451,b,prior
1,1117,1117,near,-1.972,b,prior
1,1118,1118,near,-2.87977,b,prior
1,1119,1119,near,-2.95454,b,prior
1,1120,1120,near,-1.34288,b,prior
1,1121,1121,near,-1.22483,b,prior
1,1122,1122,near,-3.5801,b,prior
1,1123,1123,near,-1.81409,b,prior
1,1124,1124,near,-2.56855,b,prior
1,1125,1125,near,-1.5374,b,prior
1,1126,1126,near,-3.12901,b,prior
1,1127,1127,near,-1.73428,b,prior
1,1128,1128,near,-0.666859,b,prior
1,1129,1129,near,-2.56069,b,prior
1,1130,1130,near,-1.1795,b,prior
1,1131,1131,near,-1.78789,b,prior
1,1132,1132,near,-3.28489,b,prior
1,1133,1133,near,-1.3871,b,prior
1,1134,1134,near,-1.19885,b,prior
1,1135,1135,near,-1.96753,b,prior
1,1136,1136,near,-2.82415,b,prior
1,1137,1137,near,-0.975104,b,prior
1,1138,1138,near,-1.40145,b,prior
1,1139,1139,near,-3.40602,b,prior
1,1140,1140,near,-2.48677,b,prior
1,1141,1141,near,-2.38975,b,prior
1,1142,1142,near,-1.37315,b,prior
1,1143,1143,near,0.528393,b,prior
1,1144,1144,near,-3.86142,b,prior
1,1145,1145,near,-1.77166,b,prior
1,1146,1146,near,-1.67526,b,prior
1,1147,1147,near,-1.34495,b,prior
1,1148,1148,near,-1.63282,b,prior
1,1149,1149,near,-2.47807,b,prior
1,1150,1150,near,-1.7155,b,prior
1,1151,1151,near,-1.747,b,prior
1,1152,1152,near,-2.34866,b,prior
1,1153,1153,near,-1.29472,b,prior
1,1154,1154,near,-1.73861,b,prior
1,1155,1155,near,-3.26844,b,prior
1,1156,1156,near,-0.796184,b,prior
1,1157,1157,near,-3.36544,b,prior
1,1158,1158,near,-0.560758,b,prior
1,1159,1159,near,-1.48831,b,prior
1,1160,1160,near,-1.38925,b,prior
1,1161,1161,near,-2.40523,b,prior
1,1162,1162,near,-0.543257,b,prior
1,1163,1163,near,-3.49866,b,prior
1,1164,1164,near,-0.692944,b,prior
1,1165,1165,near,-1.58461,b,prior
1,1166,1166,near,-2.16902,b,prior
1,1167,1167,near,-1.9814,b,prior
1,1168,1168,near,-2.38197,b,prior
1,1169,1169,near,-1.68781,b,prior
1,1170,1170,near,-2.09122,b,prior
1,1171,1171,near,-1.68876,b,prior
1,1172,1172,near,-2.22255,b,prior
1,1173,1173,near,-2.69652,b,prior
1,1174,1174,near,-1.10414,b,prior
1,1175,1175,near,-2.20916,b,prior
1,1176,1176,near,-1.17756,b,prior
1,1177,1177,near,-3.0332,b,prior
1,1178,1178,near,-1.29104,b,prior
1,1179,1179,near,-3.29049,b,prior
1,1180,1180,near,-2.07068,b,prior
1,1181,1181,near,-1.68221,b,prior
1,1182,1182,near,-1.80579,b,prior
1,1183,1183,near,-2.78804,b,prior
1,1184,1184,near,-3.29474,b,prior
1,1185,1185,near,-0.617433,b,prior
1,1186,1186,near,-1.39604,b,prior
1,1187,1187,near,-2.80485,b,prior
1,1188,1188,near,-0.582423,b,prior
1,1189,1189,near,-3.68682,b,prior
1,1190,1190,near,-0.986323,b,prior
1,1191,1191,near,-1.10977,b,prior
1,1192,1192,near,-2.80598,b,prior
1,1193,1193,near,-0.247027,b,prior
1,1194,1194,near,-3.58043,b,prior
1,1195,1195,near,-1.05418,b,prior
1,1196,1196,near,-1.45878,b,prior
1,1197,1197,near,-2.13689,b,prior
1,1198,1198,near,-2.73969,b,prior
1,1199,1199,near,-3.07755,b,prior
1,1200,1200,near,-3.01634,b,prior
1,1201,1201,near,-1.64614,b,prior
1,1202,1202,near,-1.99174,b,prior
1,1203,1203,near,-1.59108,b,prior
1,1204,1204,near,-1.56184,b,prior
1,1205,1205,near,-2.76953,b,prior
1,1206,1206,near,-0.703457,b,prior
1,1207,1207,near,-0.283314,b,prior
1,1208,1208,near,-3.65954,b,prior
1,1209,1209,near,-0.698159,b,prior
1,1210,1210,near,-3.47665,b,prior
1,1211,1211,near,-2.71508,b,prior
1,1212,1212,near,-0.92516,b,prior
1,1213,1213,near,-2.52235,b,prior
1,1214,1214,near,-2.58482,b,prior
1,1215,1215,near,-1.51574,b,prior
1,1216,1216,near,-2.51014,b,prior
1,1217,1217,near,-2.26035,b,prior
1,1218,1218,near,-3.04242,b,prior
1,1219,1219,near,-1.17606,b,prior
1,1220,1220,near,-2.82653,b,prior
1,1221,1221,near,-1.46007,b,prior
1,1222,1222,near,-1.35391,b,prior
1,1223,1223,near,-2.65938,b,prior
1,1224,1224,near,-1.45972,b,prior
1,1225,1225,near,-3.57737,b,prior
1,1226,1226,near,-1.4167,b,prior
1,1227,1227,near,-2.34946,b,prior
1,1228,1228,near,-2.92106,b,prior
1,1229,1229,near,-2.13122,b,prior
1,1230,1230,near,-1.89973,b,prior
1,1231,1231,near,0.229813,b,prior
1,1232,1232,near,-0.00702521,b,prior
1,1233,1233,near,-3.89431,b,prior
1,1234,1234,near,-3.48337,b,prior
1,1235,1235,near,-2.76759,b,prior
1,1236,1236,near,-1.33166,b,prior
1,1237,1237,near,-1.85722,b,prior
1,1238,1238,near,-1.68082,b,prior
1,1239,1239,near,-2.21491,b,prior
1,1240,1240,near,-1.8858,b,prior
1,1241,1241,near,-2.6862,b,prior
1,1242,1242,near,-2.85288,b,prior
1,1243,1243,near,-2.85288,b,prior
1,1244,1244,near,-1.33842,b,prior
1,1245,1245,near,-2.85746,b,prior
1,1246,1246,near,-1.17444,b,prior
1,1247,1247,near,-3.17107,b,prior
1,1248,1248,near,-2.65976,b,prior
1,1249,1249,near,-1.48956,b,prior
1,1250,1250,near,-2.62488,b,prior
1,1251,1251,near,-2.12865,b,prior
1,1252,1252,near,-1.63117,b,prior
1,1253,1253,near,-1.45021,b,prior
1,1254,1254,near,-3.7348,b,prior
1,1255,1255,near,-3.29652,b,prior
1,1256,1256,near,-0.504406,b,prior
1,1257,1257,near,-4.27081,b,prior
1,1258,1258,near,-0.148654,b,prior
1,1259,1259,near,-0.59266,b,prior
1,1260,1260,near,-1.76323,b,prior
1,1261,1261,near,-1.57774,b,prior
1,1262,1262,near,-1.97804,b,prior
1,1263,1263,near,-1.91808,b,prior
1,1264,1264,near,-2.40012,b,prior
1,1265,1265,near,-1.54818,b,prior
1,1266,1266,near,-1.84916,b,prior
1,1267,1267,near,-0.921522,b,prior
1,1268,1268,near,-3.08606,b,prior
1,1269,1269,near,-0.83456,b,prior
1,1270,1270,near,-3.17959,b,prior
1,1271,1271,near,-2.57502,b,prior
1,1272,1272,near,-1.76569,b,prior
1,1273,1273,near,-1.69717,b,prior
1,1274,1274,near,-2.28889,b,prior
1,1275,1275,near,-1.60446,b,prior
1,1276,1276,near,-2.2579,b,prior
1,1277,1277,near,-1.02724,b,prior
1,1278,1278,near,-1.58861,b,prior
1,1279,1279,near,-3.61793,b,prior
1,1280,1280,near,-0.696343,b,prior
1,1281,1281,near,-2.61926,b,prior
1,1282,1282,near,-1.51582,b,prior
1,1283,1283,near,-2.48405,b,prior
1,1284,1284,near,-3.50949,b,prior
1,1285,1285,near,0.0635063,b,prior
1,1286,1286,near,-0.768171,b,prior
1,1287,1287,near,-3.38865,b,prior
1,1288,1288,near,-2.38055,b,prior
1,1289,1289,near,-2.31164,b,prior
1,1290,1290,near,-1.64916,b,prior
1,1291,1291,near,-1.33931,b,prior
1,1292,1292,near,-0.882332,b,prior
1,1293,1293,near,-1.86404,b,prior
1,1294,1294,near,-1.94479,b,prior
1,1295,1295,near,0.421708,b,prior
1,1296,1296,near,-4.25031,b,prior
1,1297,1297,near,0.185789,b,prior
1,1298,1298,near,-4.27513,b,prior
1,1299,1299,near,-2.78204,b,prior
1,1300,1300,near,-0.607113,b,prior
1,1301,1301,near,-0.326039,b,prior
1,1302,1302,near,-2.67315,b,prior
1,1303,1303,near,-1.88263,b,prior
1,1304,1304,near,-1.4976,b,prior
1,1305,1305,near,-2.07827,b,prior
1,1306,1306,near,-2.44739,b,prior
1,1307,1307,near,-2.65575,b,prior
1,1308,1308,near,-1.31152,b,prior
1,1309,1309,near,-2.5719,b,prior
1,1310,1310,near,-1.63562,b,prior
1,1311,1311,near,-1.81753,b,prior
1,1312,1312,near,-2.25886,b,prior
1,1313,1313,near,-1.82129,b,prior
1,1314,1314,near,-2.35526,b,prior
1,1315,1315,near,-1.67515,b,prior
1,1316,1316,near,-0.554017,b,prior
1,1317,1317,near,-2.07098,b,prior
1,1318,1318,near,-3.97068,b,prior
1,1319,1319,near,-0.0758156,b,prior
1,1320,1320,near,-4.01611,b,prior
1,1321,1321,near,-0.383944,b,prior
1,1322,1322,near,-1.62822,b,prior
1,1323,1323,near,-2.38478,b,prior
1,1324,1324,near,-1.15346,b,prior
1,1325,1325,near,-0.557387,b,prior
1,1326,1326,near,-0.53713,b,prior
1,1327,1327,near,-0.107691,b,prior
1,1328,1328,near,-0.78095,b,prior
1,1329,1329,near,-2.60008,b,prior
1,1330,1330,near,-0.599367,b,prior
1,1331,1331,near,-2.48384,b,prior
1,1332,1332,near,-1.54672,b,prior
1,1333,1333,near,-1.66395,b,prior
1,1334,1334,near,-2.14709,b,prior
1,1335,1335,near,-2.12363,b,prior
1,1336,1336,near,-3.20718,b,prior
1,1337,1337,near,-4.1616,b,prior
1,1338,1338,near,-1.9334,b,prior
1,1339,1339,near,-1.7201,b,prior
1,1340,1340,near,-1.91374,b,prior
1,1341,1341,near,-4.10925,b,prior
1,1342,1342,near,0.139017,b,prior
1,1343,1343,near,-4.03222,b,prior
1,1344,1344,near,-0.444156,b,prior
1,1345,1345,near,-0.590407,b,prior
1,1346,1346,near,-2.22479,b,prior
1,1347,1347,near,-2.33944,b,prior
1,1348,1348,near,-1.48463,b,prior
1,1349,1349,near,-3.20965,b,prior
1,1350,1350,near,-2.40979,b,prior
1,1351,1351,near,-1.55661,b,prior
1,1352,1352,near,-2.75367,b,prior
1,1353,1353,near,-2.53369,b,prior
1,1354,1354,near,-2.4987,b,prior
1,1355,1355,near,-2.46594,b,prior
1,1356,1356,near,-1.4163,b,prior
1,1357,1357,near,-2.1803,b,prior
1,1358,1358,near,-1.63373,b,prior
1,1359,1359,near,-1.0214,b,prior
1,1360,1360,near,-1.42097,b,prior
1,1361,1361,near,-3.86916,b,prior
1,1362,1362,near,-0.159868,b,prior
1,1363,1363,near,-1.73248,b,prior
1,1364,1364,near,-1.85554,b,prior
1,1365,1365,near,-1.63512,b,prior
1,1366,1366,near,-2.41524,b,prior
1,1367,1367,near,-1.10773,b,prior
1,1368,1368,near,-2.85815,b,prior
1,1369,1369,near,-0.473984,b,prior
1,1370,1370,near,-3.8926,b,prior
1,1371,1371,near,-1.63379,b,prior
1,1372,1372,near,-2.29692,b,prior
1,1373,1373,near,-1.61145,b,prior
1,1374,1374,near,-2.67576,b,prior
1,1375,1375,near,-0.907807,b,prior
1,1376,1376,near,-2.91282,b,prior
1,1377,1377,near,-3.18498,b,prior
1,1378,1378,near,-1.11636,b,prior
1,1379,1379,near,-3.30662,b,prior
1,1380,1380,near,-2.2851,b,prior
1,1381,1381,near,-1.3977,b,prior
1,1382,1382,near,-2.57042,b,prior
1,1383,1383,near,-1.13545,b,prior
1,1384,1384,near,-3.28838,b,prior
1,1385,1385,near,0.347136,b,prior
