.chain,.iteration,.draw,hoop,.value,param,group
1,736,736,near,-2.80869,b,prior
1,737,737,near,-0.1405,b,prior
1,738,738,near,-2.95022,b,prior
1,739,739,near,-2.58033,b,prior
1,740,740,near,-0.893902,b,prior
1,741,741,near,-2.22648,b,prior
1,742,742,near,-0.621819,b,prior
1,743,743,near,-2.68778,b,prior
1,744,744,near,0.395858,b,prior
1,745,745,near,-3.09762,b,prior
1,746,746,near,0.824772,b,prior
1,747,747,near,-2.30355,b,prior
1,748,748,near,-0.259562,b,prior
1,749,749,near,-0.507412,b,prior
1,750,750,near,0.391549,b,prior
1,751,751,near,1.41032,b,prior
1,752,752,near,-2.77362,b,prior
1,753,753,near,-0.203852,b,prior
1,754,754,near,-3.31783,b,prior
1,755,755,near,-1.06266,b,prior
1,756,756,near,-0.623967,b,prior
1,757,757,near,-2.15164,b,prior
1,758,758,near,-0.806161,b,prior
1,759,759,near,-2.59136,b,prior
1,760,760,near,-0.890356,b,prior
1,761,761,near,-2.04162,b,prior
1,762,762,near,-0.988333,b,prior
1,763,763,near,-2.06154,b,prior
1,764,764,near,-0.825753,b,prior
1,765,765,near,-2.26664,b,prior
1,766,766,near,-3.69323,b,prior
1,767,767,near,0.772553,b,prior
1,768,768,near,-2.81364,b,prior
1,769,769,near,-1.14438,b,prior
1,770,770,near,0.831799,b,prior
1,771,771,near,-2.09704,b,prior
1,772,772,near,-3.61083,b,prior
1,773,773,near,0.67309,b,prior
1,774,774,near,-1.08616,b,prior
1,775,775,near,-1.91715,b,prior
1,776,776,near,-1.02479,b,prior
1,777,777,near,-2.28625,b,prior
1,778,778,near,-0.722459,b,prior
1,779,779,near,-2.19484,b,prior
1,780,780,near,-0.990519,b,prior
1,781,781,near,-2.04668,b,prior
1,782,782,near,-1.04844,b,prior
1,783,783,near,-1.96015,b,prior
1,784,784,near,-2.63713,b,prior
1,785,785,near,-0.43414,b,prior
1,786,786,near,-1.86674,b,prior
1,787,787,near,-0.794099,b,prior
1,788,788,near,-3.03349,b,prior
1,789,789,near,-1.03232,b,prior
1,790,790,near,-0.593846,b,prior
1,791,791,near,-2.15966,b,prior
1,792,792,near,-1.01956,b,prior
1,793,793,near,-1.9295,b,prior
1,794,794,near,-0.810643,b,prior
1,795,795,near,-1.27897,b,prior
1,796,796,near,-0.938546,b,prior
1,797,797,near,-1.51904,b,prior
1,798,798,near,-0.228057,b,prior
1,799,799,near,-2.60326,b,prior
1,800,800,near,0.350003,b,prior
1,801,801,near,-3.3133,b,prior
1,802,802,near,0.139836,b,prior
1,803,803,near,-3.45172,b,prior
1,804,804,near,0.0132564,b,prior
1,805,805,near,-3.77519,b,prior
1,806,806,near,-0.237965,b,prior
1,807,807,near,-2.46924,b,prior
1,808,808,near,-4.01769,b,prior
1,809,809,near,1.18315,b,prior
1,810,810,near,-3.98561,b,prior
1,811,811,near,-2.89865,b,prior
1,812,812,near,0.156981,b,prior
1,813,813,near,-3.21902,b,prior
1,814,814,near,0.360304,b,prior
1,815,815,near,-2.04469,b,prior
1,816,816,near,-1.51054,b,prior
1,817,817,near,-1.04281,b,prior
1,818,818,near,-2.0678,b,prior
1,819,819,near,-0.244758,b,prior
1,820,820,near,-3.27827,b,prior
1,821,821,near,-1.08022,b,prior
1,822,822,near,-0.497437,b,prior
1,823,823,near,-0.449985,b,prior
1,824,824,near,-2.37638,b,prior
1,825,825,near,-1.47246,b,prior
1,826,826,near,-1.00963,b,prior
1,827,827,near,-2.04395,b,prior
1,828,828,near,-0.971312,b,prior
1,829,829,near,-1.3443,b,prior
1,830,830,near,-1.64395,b,prior
1,831,831,near,-1.59261,b,prior
1,832,832,near,-2.22757,b,prior
1,833,833,near,-0.760198,b,prior
1,834,834,near,-2.53307,b,prior
1,835,835,near,-2.58476,b,prior
1,836,836,near,-1.55114,b,prior
1,837,837,near,-1.05825,b,prior
1,838,838,near,-2.10845,b,prior
1,839,839,near,-0.715514,b,prior
1,840,840,near,-2.19206,b,prior
1,841,841,near,-0.6536,b,prior
1,842,842,near,-2.24847,b,prior
1,843,843,near,0.0780691,b,prior
1,844,844,near,-2.24183,b,prior
1,845,845,near,-4.12138,b,prior
1,846,846,near,0.230073,b,prior
1,847,847,near,-3.17975,b,prior
1,848,848,near,0.210954,b,prior
1,849,849,near,-3.20355,b,prior
1,850,850,near,0.347804,b,prior
1,851,851,near,-1.9129,b,prior
1,852,852,near,-2.48819,b,prior
1,853,853,near,-0.685626,b,prior
1,854,854,near,-0.138254,b,prior
1,855,855,near,-3.42513,b,prior
1,856,856,near,0.435401,b,prior
1,857,857,near,-0.390215,b,prior
1,858,858,near,-2.03411,b,prior
1,859,859,near,-1.81342,b,prior
1,860,860,near,-1.17993,b,prior
1,861,861,near,-0.328924,b,prior
1,862,862,near,-2.74078,b,prior
1,863,863,near,-2.46308,b,prior
1,864,864,near,-0.607353,b,prior
1,865,865,near,-2.15676,b,prior
1,866,866,near,-0.847837,b,prior
1,867,867,near,-1.60755,b,prior
1,868,868,near,0.338297,b,prior
1,869,869,near,-2.76569,b,prior
1,870,870,near,-0.140754,b,prior
1,871,871,near,-1.98721,b,prior
1,872,872,near,-0.915469,b,prior
1,873,873,near,-2.16458,b,prior
1,874,874,near,-1.11034,b,prior
1,875,875,near,-1.12559,b,prior
1,876,876,near,-0.900316,b,prior
1,877,877,near,-2.50621,b,prior
1,878,878,near,-1.10097,b,prior
1,879,879,near,-1.60082,b,prior
1,880,880,near,-1.30436,b,prior
1,881,881,near,-1.22461,b,prior
1,882,882,near,-1.2563,b,prior
1,883,883,near,-1.94726,b,prior
1,884,884,near,-1.17092,b,prior
1,885,885,near,-3.32268,b,prior
1,886,886,near,0.265557,b,prior
1,887,887,near,-0.814781,b,prior
1,888,888,near,-2.18269,b,prior
1,889,889,near,-0.715165,b,prior
1,890,890,near,-0.85242,b,prior
1,891,891,near,-2.14493,b,prior
1,892,892,near,-1.19964,b,prior
1,893,893,near,-1.60706,b,prior
1,894,894,near,-1.79209,b,prior
1,895,895,near,-2.33599,b,prior
1,896,896,near,-0.298231,b,prior
1,897,897,near,-2.78474,b,prior
1,898,898,near,-0.811803,b,prior
1,899,899,near,-3.46515,b,prior
1,900,900,near,0.347881,b,prior
1,901,901,near,-0.614308,b,prior
1,902,902,near,-1.8493,b,prior
1,903,903,near,-1.17049,b,prior
1,904,904,near,-1.66136,b,prior
1,905,905,near,-1.2436,b,prior
1,906,906,near,-0.694723,b,prior
1,907,907,near,-1.79184,b,prior
1,908,908,near,-1.06322,b,prior
1,909,909,near,-1.50641,b,prior
1,910,910,near,-1.94188,b,prior
1,911,911,near,-1.06511,b,prior
1,912,912,near,-2.69834,b,prior
1,913,913,near,-0.776637,b,prior
1,914,914,near,-0.503096,b,prior
1,915,915,near,-2.5012,b,prior
1,916,916,near,-2.61402,b,prior
1,917,917,near,-2.20094,b,prior
1,918,918,near,-1.34656,b,prior
1,919,919,near,-2.47768,b,prior
1,920,920,near,-0.936773,b,prior
1,921,921,near,-1.7347,b,prior
1,922,922,near,-1.51222,b,prior
1,923,923,near,-0.932754,b,prior
1,924,924,near,-1.11414,b,prior
1,925,925,near,-1.34571,b,prior
1,926,926,near,-1.34779,b,prior
1,927,927,near,-1.34344,b,prior
1,928,928,near,-1.53457,b,prior
1,929,929,near,-0.730975,b,prior
1,930,930,near,-2.20369,b,prior
1,931,931,near,-1.0605,b,prior
1,932,932,near,-0.355711,b,prior
1,933,933,near,-1.04591,b,prior
1,934,934,near,-1.80661,b,prior
1,935,935,near,-1.94952,b,prior
1,936,936,near,-1.43657,b,prior
1,937,937,near,-1.46913,b,prior
1,938,938,near,-0.208394,b,prior
1,939,939,near,-2.02616,b,prior
1,940,940,near,-1.45915,b,prior
1,941,941,near,-1.1272,b,prior
1,942,942,near,-1.52667,b,prior
1,943,943,near,-1.65026,b,prior
1,944,944,near,-1.35269,b,prior
1,945,945,near,-2.12003,b,prior
1,946,946,near,-2.69658,b,prior
1,947,947,near,0.269804,b,prior
1,948,948,near,-0.919506,b,prior
1,949,949,near,-1.7425,b,prior
1,950,950,near,-2.20591,b,prior
1,951,951,near,-1.23633,b,prior
1,952,952,near,-1.50791,b,prior
1,953,953,near,-1.30788,b,prior
1,954,954,near,-0.112181,b,prior
1,955,955,near,0.448353,b,prior
1,956,956,near,-3.34847,b,prior
1,957,957,near,1.39877,b,prior
1,958,958,near,-1.06986,b,prior
1,959,959,near,-1.84084,b,prior
1,960,960,near,-1.82632,b,prior
1,961,961,near,-1.4104,b,prior
1,962,962,near,-1.82003,b,prior
1,963,963,near,-1.85144,b,prior
1,964,964,near,-2.1203,b,prior
1,965,965,near,-3.09161,b,prior
1,966,966,near,0.0698525,b,prior
1,967,967,near,-2.99478,b,prior
1,968,968,near,-0.311409,b,prior
1,969,969,near,-0.790263,b,prior
1,970,970,near,-1.38728,b,prior
1,971,971,near,-0.257683,b,prior
1,972,972,near,-2.06849,b,prior
1,973,973,near,-1.62161,b,prior
1,974,974,near,-1.06027,b,prior
1,975,975,near,-0.858383,b,prior
1,976,976,near,-3.11359,b,prior
1,977,977,near,-0.405218,b,prior
1,978,978,near,-1.91517,b,prior
1,979,979,near,-1.74219,b,prior
1,980,980,near,0.557253,b,prior
1,981,981,near,-3.5776,b,prior
1,982,982,near,-1.71239,b,prior
1,983,983,near,-0.670508,b,prior
1,984,984,near,-2.55461,b,prior
1,985,985,near,-0.401115,b,prior
1,986,986,near,-2.59491,b,prior
1,987,987,near,-0.387679,b,prior
1,988,988,near,-2.51718,b,prior
1,989,989,near,-0.0262126,b,prior
1,990,990,near,-0.525098,b,prior
1,991,991,near,-1.0831,b,prior
1,992,992,near,-1.83719,b,prior
1,993,993,near,-2.42224,b,prior
1,994,994,near,-1.42976,b,prior
1,995,995,near,-0.891657,b,prior
1,996,996,near,-1.01413,b,prior
1,997,997,near,-1.30601,b,prior
1,998,998,near,-0.860227,b,prior
1,999,999,near,-2.27285,b,prior
1,1000,1000,near,-0.799668,b,prior
1,1001,1001,near,-2.94069,b,prior
1,1002,1002,near,-3.10497,b,prior
1,1003,1003,near,-0.492862,b,prior
1,1004,1004,near,-2.50376,b,prior
1,1005,1005,near,-1.09669,b,prior
1,1006,1006,near,-1.0800399999999999,b,prior
1,1007,1007,near,-2.87999,b,prior
1,1008,1008,near,-2.79774,b,prior
1,1009,1009,near,-0.0979087,b,prior
1,1010,1010,near,-2.87807,b,prior
1,1011,1011,near,0.043586,b,prior
1,1012,1012,near,-2.9568,b,prior
1,1013,1013,near,0.0835059,b,prior
1,1014,1014,near,-3.14705,b,prior
1,1015,1015,near,-0.899155,b,prior
1,1016,1016,near,-2.09527,b,prior
1,1017,1017,near,-0.365578,b,prior
1,1018,1018,near,-1.35743,b,prior
1,1019,1019,near,-1.83933,b,prior
1,1020,1020,near,-1.1717,b,prior
1,1021,1021,near,-0.226408,b,prior
1,1022,1022,near,-2.94358,b,prior
1,1023,1023,near,-1.17063,b,prior
1,1024,1024,near,-0.306083,b,prior
1,1025,1025,near,-3.1744,b,prior
1,1026,1026,near,-1.37424,b,prior
1,1027,1027,near,-1.96215,b,prior
1,1028,1028,near,-1.31759,b,prior
1,1029,1029,near,-1.35782,b,prior
1,1030,1030,near,-0.469036,b,prior
1,1031,1031,near,-0.588623,b,prior
1,1032,1032,near,-2.26769,b,prior
1,1033,1033,near,-0.683349,b,prior
1,1034,1034,near,-0.819982,b,prior
1,1035,1035,near,-1.14226,b,prior
1,1036,1036,near,-1.00744,b,prior
1,1037,1037,near,-2.06299,b,prior
1,1038,1038,near,-1.88421,b,prior
1,1039,1039,near,-1.77798,b,prior
1,1040,1040,near,-1.12698,b,prior
1,1041,1041,near,-1.30216,b,prior
1,1042,1042,near,-2.04126,b,prior
1,1043,1043,near,-1.0395,b,prior
1,1044,1044,near,-0.415424,b,prior
1,1045,1045,near,-2.45226,b,prior
1,1046,1046,near,-0.995566,b,prior
1,1047,1047,near,0.0934638,b,prior
1,1048,1048,near,-0.1992,b,prior
1,1049,1049,near,-2.28904,b,prior
1,1050,1050,near,-1.16773,b,prior
1,1051,1051,near,-2.86776,b,prior
1,1052,1052,near,-0.281353,b,prior
1,1053,1053,near,-3.12159,b,prior
1,1054,1054,near,0.0945767,b,prior
1,1055,1055,near,-2.4064,b,prior
1,1056,1056,near,0.555958,b,prior
1,1057,1057,near,-3.16854,b,prior
1,1058,1058,near,-0.191942,b,prior
1,1059,1059,near,-1.95419,b,prior
1,1060,1060,near,-3.10851,b,prior
1,1061,1061,near,-0.703957,b,prior
1,1062,1062,near,-2.196,b,prior
1,1063,1063,near,-0.847964,b,prior
1,1064,1064,near,-2.06266,b,prior
1,1065,1065,near,0.236592,b,prior
1,1066,1066,near,-3.09147,b,prior
1,1067,1067,near,-2.74775,b,prior
1,1068,1068,near,-2.10262,b,prior
1,1069,1069,near,-0.784297,b,prior
1,1070,1070,near,-2.17268,b,prior
1,1071,1071,near,-0.201335,b,prior
1,1072,1072,near,-0.615406,b,prior
1,1073,1073,near,-0.369853,b,prior
1,1074,1074,near,-3.87991,b,prior
1,1075,1075,near,1.01378,b,prior
1,1076,1076,near,-3.92464,b,prior
1,1077,1077,near,0.763125,b,prior
1,1078,1078,near,-1.58738,b,prior
1,1079,1079,near,-1.93853,b,prior
1,1080,1080,near,-1.5274,b,prior
1,1081,1081,near,-1.37643,b,prior
1,1082,1082,near,-0.997898,b,prior
1,1083,1083,near,-2.00601,b,prior
1,1084,1084,near,-1.20263,b,prior
1,1085,1085,near,-1.60817,b,prior
1,1086,1086,near,-1.23522,b,prior
1,1087,1087,near,-0.856602,b,prior
1,1088,1088,near,-2.96103,b,prior
1,1089,1089,near,0.0554883,b,prior
1,1090,1090,near,-1.1121,b,prior
1,1091,1091,near,-0.182914,b,prior
1,1092,1092,near,-0.100857,b,prior
1,1093,1093,near,-2.23217,b,prior
1,1094,1094,near,-0.828508,b,prior
1,1095,1095,near,-2.09987,b,prior
1,1096,1096,near,-1.7732,b,prior
1,1097,1097,near,-1.9073,b,prior
1,1098,1098,near,-1.41564,b,prior
1,1099,1099,near,-1.44382,b,prior
1,1100,1100,near,-2.02546,b,prior
1,1101,1101,near,-0.949384,b,prior
1,1102,1102,near,-1.35913,b,prior
1,1103,1103,near,-1.63977,b,prior
1,1104,1104,near,-1.32177,b,prior
1,1105,1105,near,-1.55342,b,prior
1,1106,1106,near,-1.46334,b,prior
1,1107,1107,near,-0.827421,b,prior
1,1108,1108,near,-0.827421,b,prior
1,1109,1109,near,-0.827421,b,prior
1,1110,1110,near,0.0819211,b,prior
1,1111,1111,near,-2.99955,b,prior
1,1112,1112,near,-1.17201,b,prior
1,1113,1113,near,-1.98641,b,prior
1,1114,1114,near,-1.09609,b,prior
1,1115,1115,near,-1.09609,b,prior
1,1116,1116,near,-1.20475,b,prior
1,1117,1117,near,-0.457569,b,prior
1,1118,1118,near,-2.34869,b,prior
1,1119,1119,near,-1.70897,b,prior
1,1120,1120,near,-1.20271,b,prior
1,1121,1121,near,-1.18358,b,prior
1,1122,1122,near,-1.33743,b,prior
1,1123,1123,near,-1.51605,b,prior
1,1124,1124,near,-1.72476,b,prior
1,1125,1125,near,-1.19136,b,prior
1,1126,1126,near,-3.23644,b,prior
1,1127,1127,near,-0.0689998,b,prior
1,1128,1128,near,-1.64368,b,prior
1,1129,1129,near,-1.44376,b,prior
1,1130,1130,near,-0.805853,b,prior
1,1131,1131,near,-2.3899,b,prior
1,1132,1132,near,-1.42223,b,prior
1,1133,1133,near,-2.02278,b,prior
1,1134,1134,near,-1.20487,b,prior
1,1135,1135,near,-1.12432,b,prior
1,1136,1136,near,-2.81091,b,prior
1,1137,1137,near,-1.89804,b,prior
1,1138,1138,near,-1.51804,b,prior
1,1139,1139,near,-1.55856,b,prior
1,1140,1140,near,-1.41928,b,prior
1,1141,1141,near,-0.423154,b,prior
1,1142,1142,near,-2.79402,b,prior
1,1143,1143,near,-0.575314,b,prior
1,1144,1144,near,-0.909579,b,prior
1,1145,1145,near,-2.28909,b,prior
1,1146,1146,near,-2.17388,b,prior
1,1147,1147,near,-0.419977,b,prior
1,1148,1148,near,-1.47791,b,prior
1,1149,1149,near,-2.00628,b,prior
1,1150,1150,near,-1.50456,b,prior
1,1151,1151,near,-1.65271,b,prior
1,1152,1152,near,-0.529162,b,prior
1,1153,1153,near,-2.17976,b,prior
1,1154,1154,near,-0.422855,b,prior
1,1155,1155,near,-0.0752446,b,prior
1,1156,1156,near,-0.909157,b,prior
1,1157,1157,near,-0.7779,b,prior
1,1158,1158,near,-0.404761,b,prior
1,1159,1159,near,-3.12947,b,prior
1,1160,1160,near,0.585631,b,prior
1,1161,1161,near,-3.20145,b,prior
1,1162,1162,near,-0.35642,b,prior
1,1163,1163,near,-1.39198,b,prior
1,1164,1164,near,-1.42812,b,prior
1,1165,1165,near,-1.44398,b,prior
1,1166,1166,near,-1.48596,b,prior
1,1167,1167,near,-1.82898,b,prior
1,1168,1168,near,-1.0829,b,prior
1,1169,1169,near,-1.24398,b,prior
1,1170,1170,near,-4.68604,b,prior
1,1171,1171,near,1.83451,b,prior
1,1172,1172,near,-1.52525,b,prior
1,1173,1173,near,-1.61958,b,prior
1,1174,1174,near,-0.566289,b,prior
1,1175,1175,near,-1.78146,b,prior
1,1176,1176,near,-1.31199,b,prior
1,1177,1177,near,-1.55728,b,prior
1,1178,1178,near,-1.963,b,prior
1,1179,1179,near,-1.31284,b,prior
1,1180,1180,near,-0.335758,b,prior
1,1181,1181,near,-2.12394,b,prior
1,1182,1182,near,-0.647344,b,prior
1,1183,1183,near,-1.42794,b,prior
1,1184,1184,near,-1.32239,b,prior
1,1185,1185,near,-1.04086,b,prior
1,1186,1186,near,-1.18093,b,prior
1,1187,1187,near,-1.86395,b,prior
1,1188,1188,near,-2.18632,b,prior
1,1189,1189,near,-1.1469,b,prior
1,1190,1190,near,-1.69036,b,prior
1,1191,1191,near,-2.08441,b,prior
1,1192,1192,near,-0.739493,b,prior
1,1193,1193,near,-1.73218,b,prior
1,1194,1194,near,-1.45453,b,prior
1,1195,1195,near,-1.54071,b,prior
1,1196,1196,near,-1.52102,b,prior
1,1197,1197,near,-0.820636,b,prior
1,1198,1198,near,-2.10258,b,prior
1,1199,1199,near,-0.530967,b,prior
1,1200,1200,near,-2.43347,b,prior
1,1201,1201,near,-0.163206,b,prior
1,1202,1202,near,-2.74845,b,prior
1,1203,1203,near,0.0357812,b,prior
1,1204,1204,near,-2.76052,b,prior
1,1205,1205,near,-0.875,b,prior
1,1206,1206,near,-2.0983,b,prior
1,1207,1207,near,-2.15371,b,prior
1,1208,1208,near,-2.32349,b,prior
1,1209,1209,near,-0.508414,b,prior
1,1210,1210,near,-1.70423,b,prior
1,1211,1211,near,-1.4084,b,prior
1,1212,1212,near,-3.19034,b,prior
1,1213,1213,near,0.619622,b,prior
1,1214,1214,near,-3.3569,b,prior
1,1215,1215,near,-0.280337,b,prior
1,1216,1216,near,-2.5652,b,prior
1,1217,1217,near,-0.15594,b,prior
1,1218,1218,near,-2.51776,b,prior
1,1219,1219,near,-2.37654,b,prior
1,1220,1220,near,-0.6689,b,prior
1,1221,1221,near,-1.95941,b,prior
1,1222,1222,near,-1.07336,b,prior
1,1223,1223,near,-1.63099,b,prior
1,1224,1224,near,-0.697514,b,prior
1,1225,1225,near,-1.82193,b,prior
1,1226,1226,near,-0.668853,b,prior
1,1227,1227,near,-1.25059,b,prior
1,1228,1228,near,-1.76454,b,prior
1,1229,1229,near,-1.76619,b,prior
1,1230,1230,near,-1.57753,b,prior
1,1231,1231,near,-1.08011,b,prior
1,1232,1232,near,-1.23829,b,prior
1,1233,1233,near,-2.16409,b,prior
1,1234,1234,near,-1.18293,b,prior
1,1235,1235,near,-2.71712,b,prior
1,1236,1236,near,-0.579166,b,prior
1,1237,1237,near,-1.78379,b,prior
1,1238,1238,near,-1.40204,b,prior
1,1239,1239,near,0.302701,b,prior
1,1240,1240,near,-2.14146,b,prior
1,1241,1241,near,-1.84367,b,prior
1,1242,1242,near,-3.59736,b,prior
1,1243,1243,near,0.471722,b,prior
1,1244,1244,near,-3.2047,b,prior
1,1245,1245,near,-1.63749,b,prior
1,1246,1246,near,-3.73861,b,prior
1,1247,1247,near,-1.12299,b,prior
1,1248,1248,near,-1.42589,b,prior
1,1249,1249,near,-0.738161,b,prior
1,1250,1250,near,-0.979437,b,prior
1,1251,1251,near,-1.98344,b,prior
1,1252,1252,near,-0.698457,b,prior
1,1253,1253,near,-1.65879,b,prior
1,1254,1254,near,-1.49044,b,prior
1,1255,1255,near,0.509853,b,prior
1,1256,1256,near,-3.84266,b,prior
1,1257,1257,near,0.603518,b,prior
1,1258,1258,near,-3.26513,b,prior
1,1259,1259,near,-2.35339,b,prior
1,1260,1260,near,-0.779369,b,prior
1,1261,1261,near,-2.07233,b,prior
1,1262,1262,near,-1.10378,b,prior
1,1263,1263,near,-2.03817,b,prior
1,1264,1264,near,-1.17954,b,prior
1,1265,1265,near,-1.91066,b,prior
1,1266,1266,near,-2.12828,b,prior
1,1267,1267,near,-0.897716,b,prior
1,1268,1268,near,-1.79474,b,prior
1,1269,1269,near,-1.79943,b,prior
1,1270,1270,near,-0.435431,b,prior
1,1271,1271,near,-2.46493,b,prior
1,1272,1272,near,-0.105543,b,prior
1,1273,1273,near,-1.03835,b,prior
1,1274,1274,near,-0.940825,b,prior
1,1275,1275,near,-1.70362,b,prior
1,1276,1276,near,-2.24252,b,prior
1,1277,1277,near,-0.377995,b,prior
1,1278,1278,near,-2.84241,b,prior
1,1279,1279,near,-0.348241,b,prior
1,1280,1280,near,-2.56868,b,prior
1,1281,1281,near,-1.26239,b,prior
1,1282,1282,near,-0.489925,b,prior
1,1283,1283,near,-0.216502,b,prior
1,1284,1284,near,-1.97796,b,prior
1,1285,1285,near,-1.11341,b,prior
1,1286,1286,near,-2.67046,b,prior
1,1287,1287,near,-2.42451,b,prior
1,1288,1288,near,-0.0027856,b,prior
1,1289,1289,near,-3.16866,b,prior
1,1290,1290,near,1.17422,b,prior
1,1291,1291,near,-2.78771,b,prior
1,1292,1292,near,-2.23151,b,prior
1,1293,1293,near,-0.782873,b,prior
1,1294,1294,near,2.01432,b,prior
1,1295,1295,near,-3.0642,b,prior
1,1296,1296,near,-2.60161,b,prior
1,1297,1297,near,-1.76335,b,prior
1,1298,1298,near,-0.87465,b,prior
1,1299,1299,near,-1.41945,b,prior
1,1300,1300,near,-1.25645,b,prior
1,1301,1301,near,-1.80465,b,prior
1,1302,1302,near,-2.17896,b,prior
1,1303,1303,near,0.0990962,b,prior
1,1304,1304,near,-1.48409,b,prior
1,1305,1305,near,-1.30151,b,prior
1,1306,1306,near,-1.51397,b,prior
1,1307,1307,near,-1.57026,b,prior
1,1308,1308,near,-0.577732,b,prior
1,1309,1309,near,-2.72643,b,prior
1,1310,1310,near,-0.301,b,prior
1,1311,1311,near,-2.72407,b,prior
1,1312,1312,near,-0.6289,b,prior
1,1313,1313,near,-1.03756,b,prior
1,1314,1314,near,-2.12204,b,prior
1,1315,1315,near,-2.68697,b,prior
1,1316,1316,near,-2.62248,b,prior
1,1317,1317,near,0.123656,b,prior
1,1318,1318,near,-2.22459,b,prior
1,1319,1319,near,-0.915552,b,prior
1,1320,1320,near,-2.21529,b,prior
1,1321,1321,near,-1.93716,b,prior
1,1322,1322,near,-1.43216,b,prior
1,1323,1323,near,-1.62787,b,prior
1,1324,1324,near,-2.4945,b,prior
1,1325,1325,near,-2.50778,b,prior
1,1326,1326,near,-0.427116,b,prior
1,1327,1327,near,-1.03082,b,prior
1,1328,1328,near,0.170251,b,prior
1,1329,1329,near,-3.12814,b,prior
1,1330,1330,near,-0.194357,b,prior
1,1331,1331,near,-2.58622,b,prior
1,1332,1332,near,-1.36789,b,prior
1,1333,1333,near,-0.219578,b,prior
1,1334,1334,near,-2.31444,b,prior
1,1335,1335,near,-0.395629,b,prior
1,1336,1336,near,-0.916371,b,prior
1,1337,1337,near,-1.454,b,prior
1,1338,1338,near,-1.86712,b,prior
1,1339,1339,near,-0.754084,b,prior
1,1340,1340,near,-2.53953,b,prior
1,1341,1341,near,-0.503381,b,prior
1,1342,1342,near,-3.9983,b,prior
1,1343,1343,near,-0.323828,b,prior
1,1344,1344,near,-2.1063,b,prior
1,1345,1345,near,-1.38963,b,prior
1,1346,1346,near,-2.03124,b,prior
1,1347,1347,near,-2.01343,b,prior
1,1348,1348,near,-2.02732,b,prior
1,1349,1349,near,-1.62286,b,prior
1,1350,1350,near,-1.50056,b,prior
1,1351,1351,near,-1.37908,b,prior
1,1352,1352,near,-1.11532,b,prior
1,1353,1353,near,-1.73144,b,prior
1,1354,1354,near,-1.27539,b,prior
1,1355,1355,near,-0.832967,b,prior
1,1356,1356,near,-1.1623000000000001,b,prior
1,1357,1357,near,0.31691,b,prior
1,1358,1358,near,-2.00245,b,prior
1,1359,1359,near,-1.11338,b,prior
1,1360,1360,near,-0.614597,b,prior
1,1361,1361,near,-2.3977,b,prior
1,1362,1362,near,-0.739597,b,prior
1,1363,1363,near,-2.08249,b,prior
1,1364,1364,near,-0.0646832,b,prior
1,1365,1365,near,-2.37486,b,prior
1,1366,1366,near,-1.83888,b,prior
1,1367,1367,near,-0.662684,b,prior
1,1368,1368,near,-2.20486,b,prior
1,1369,1369,near,-0.969514,b,prior
1,1370,1370,near,-1.59141,b,prior
1,1371,1371,near,-1.55749,b,prior
1,1372,1372,near,-1.70876,b,prior
1,1373,1373,near,-0.518772,b,prior
1,1374,1374,near,-2.432,b,prior
1,1375,1375,near,-0.69943,b,prior
1,1376,1376,near,-2.41351,b,prior
1,1377,1377,near,-0.27218,b,prior
1,1378,1378,near,-3.48334,b,prior
1,1379,1379,near,-3.10553,b,prior
1,1380,1380,near,0.210054,b,prior
