.chain,.iteration,.draw,hoop,group,.value,param
1,665,665,near,sudoku,-0.776605,b
1,666,666,near,sudoku,-0.759419,b
1,667,667,near,sudoku,-0.90857,b
1,668,668,near,sudoku,-0.841416,b
1,669,669,near,sudoku,-0.338061,b
1,670,670,near,sudoku,-0.806978,b
1,671,671,near,sudoku,-0.489618,b
1,672,672,near,sudoku,-0.713655,b
1,673,673,near,sudoku,-0.728137,b
1,674,674,near,sudoku,-0.805597,b
1,675,675,near,sudoku,-0.306011,b
1,676,676,near,sudoku,-0.0505139,b
1,677,677,near,sudoku,-0.343651,b
1,678,678,near,sudoku,0.31458,b
1,679,679,near,sudoku,-0.849537,b
1,680,680,near,sudoku,-0.832021,b
1,681,681,near,sudoku,-0.956199,b
1,682,682,near,sudoku,-1.10921,b
1,683,683,near,sudoku,-0.814516,b
1,684,684,near,sudoku,-0.769126,b
1,685,685,near,sudoku,-0.74519,b
1,686,686,near,sudoku,-1.02929,b
1,687,687,near,sudoku,-0.752696,b
1,688,688,near,sudoku,-0.792802,b
1,689,689,near,sudoku,-0.975756,b
1,690,690,near,sudoku,-0.778186,b
1,691,691,near,sudoku,-0.902531,b
1,692,692,near,sudoku,-0.601947,b
1,693,693,near,sudoku,-0.946038,b
1,694,694,near,sudoku,-1.29352,b
1,695,695,near,sudoku,-1.15056,b
1,696,696,near,sudoku,-1.18089,b
1,697,697,near,sudoku,-1.11943,b
1,698,698,near,sudoku,-1.00831,b
1,699,699,near,sudoku,-0.888155,b
1,700,700,near,sudoku,-0.877822,b
1,701,701,near,sudoku,-1.21672,b
1,702,702,near,sudoku,-1.26237,b
1,703,703,near,sudoku,-1.02593,b
1,704,704,near,sudoku,-0.980584,b
1,705,705,near,sudoku,-0.88476,b
1,706,706,near,sudoku,-0.855689,b
1,707,707,near,sudoku,-0.830648,b
1,708,708,near,sudoku,-0.553352,b
1,709,709,near,sudoku,-0.771953,b
1,710,710,near,sudoku,-0.754178,b
1,711,711,near,sudoku,-0.902991,b
1,712,712,near,sudoku,-0.71315,b
1,713,713,near,sudoku,-0.929983,b
1,714,714,near,sudoku,-1.03061,b
1,715,715,near,sudoku,-0.625641,b
1,716,716,near,sudoku,-0.338834,b
1,717,717,near,sudoku,-0.00773827,b
1,718,718,near,sudoku,0.0506073,b
1,719,719,near,sudoku,0.19161,b
1,720,720,near,sudoku,-1.01735,b
1,721,721,near,sudoku,-1.0397,b
1,722,722,near,sudoku,-1.02677,b
1,723,723,near,sudoku,-1.24145,b
1,724,724,near,sudoku,-0.997182,b
1,725,725,near,sudoku,-1.10328,b
1,726,726,near,sudoku,-0.868031,b
1,727,727,near,sudoku,-1.02429,b
1,728,728,near,sudoku,-0.773661,b
1,729,729,near,sudoku,-1.03404,b
1,730,730,near,sudoku,-1.18824,b
1,731,731,near,sudoku,-0.616479,b
1,732,732,near,sudoku,-1.15367,b
1,733,733,near,sudoku,-1.0076,b
1,734,734,near,sudoku,-1.13991,b
1,735,735,near,sudoku,-1.15061,b
1,736,736,near,sudoku,-0.910617,b
1,737,737,near,sudoku,-1.1234,b
1,738,738,near,sudoku,-1.155,b
1,739,739,near,sudoku,-0.933219,b
1,740,740,near,sudoku,-0.800848,b
1,741,741,near,sudoku,-0.329627,b
1,742,742,near,sudoku,-0.372726,b
1,743,743,near,sudoku,0.160637,b
1,744,744,near,sudoku,0.472159,b
1,745,745,near,sudoku,-1.0053,b
1,746,746,near,sudoku,-0.703774,b
1,747,747,near,sudoku,-0.4275,b
1,748,748,near,sudoku,-0.373309,b
1,749,749,near,sudoku,-0.649896,b
1,750,750,near,sudoku,-0.70104,b
1,751,751,near,sudoku,-0.785406,b
1,752,752,near,sudoku,-0.727949,b
1,753,753,near,sudoku,-0.966972,b
1,754,754,near,sudoku,-0.957522,b
1,755,755,near,sudoku,-0.942451,b
1,756,756,near,sudoku,-1.01233,b
1,757,757,near,sudoku,-0.983944,b
1,758,758,near,sudoku,-0.688252,b
1,759,759,near,sudoku,-0.529396,b
1,760,760,near,sudoku,-0.498363,b
1,761,761,near,sudoku,-1.12997,b
1,762,762,near,sudoku,-1.0668,b
1,763,763,near,sudoku,-1.61407,b
1,764,764,near,sudoku,-0.669559,b
1,765,765,near,sudoku,-0.893947,b
1,766,766,near,sudoku,-0.881698,b
1,767,767,near,sudoku,-0.962885,b
1,768,768,near,sudoku,-1.0849,b
1,769,769,near,sudoku,-1.30451,b
1,770,770,near,sudoku,-0.757339,b
1,771,771,near,sudoku,-1.41767,b
1,772,772,near,sudoku,-1.31065,b
1,773,773,near,sudoku,-1.45232,b
1,774,774,near,sudoku,-0.877118,b
1,775,775,near,sudoku,-1.10206,b
1,776,776,near,sudoku,-0.77153,b
1,777,777,near,sudoku,-1.02556,b
1,778,778,near,sudoku,-0.797108,b
1,779,779,near,sudoku,-1.12732,b
1,780,780,near,sudoku,-0.921488,b
1,781,781,near,sudoku,-0.768936,b
1,782,782,near,sudoku,-0.930491,b
1,783,783,near,sudoku,-0.840395,b
1,784,784,near,sudoku,-1.39751,b
1,785,785,near,sudoku,-1.17505,b
1,786,786,near,sudoku,-0.575181,b
1,787,787,near,sudoku,-0.719943,b
1,788,788,near,sudoku,-0.999315,b
1,789,789,near,sudoku,-1.39914,b
1,790,790,near,sudoku,-0.979589,b
1,791,791,near,sudoku,-0.664101,b
1,792,792,near,sudoku,-0.681469,b
1,793,793,near,sudoku,-0.642087,b
1,794,794,near,sudoku,-1.45352,b
1,795,795,near,sudoku,-1.11023,b
1,796,796,near,sudoku,-1.0963,b
1,797,797,near,sudoku,-0.774152,b
1,798,798,near,sudoku,-0.848374,b
1,799,799,near,sudoku,-1.05517,b
1,800,800,near,sudoku,-0.580459,b
1,801,801,near,sudoku,-1.29388,b
1,802,802,near,sudoku,-0.720408,b
1,803,803,near,sudoku,-0.866992,b
1,804,804,near,sudoku,-1.12666,b
1,805,805,near,sudoku,-1.10312,b
1,806,806,near,sudoku,-0.824945,b
1,807,807,near,sudoku,-0.724644,b
1,808,808,near,sudoku,-1.29953,b
1,809,809,near,sudoku,-1.23758,b
1,810,810,near,sudoku,-1.21064,b
1,811,811,near,sudoku,-0.646093,b
1,812,812,near,sudoku,-1.20824,b
1,813,813,near,sudoku,-0.860832,b
1,814,814,near,sudoku,-1.04171,b
1,815,815,near,sudoku,-0.931188,b
1,816,816,near,sudoku,-0.547516,b
1,817,817,near,sudoku,-0.885554,b
1,818,818,near,sudoku,-1.01994,b
1,819,819,near,sudoku,-1.02332,b
1,820,820,near,sudoku,-1.02966,b
1,821,821,near,sudoku,-1.06134,b
1,822,822,near,sudoku,-1.36533,b
1,823,823,near,sudoku,-0.944527,b
1,824,824,near,sudoku,-1.0309,b
1,825,825,near,sudoku,-1.15507,b
1,826,826,near,sudoku,-0.581333,b
1,827,827,near,sudoku,-0.430765,b
1,828,828,near,sudoku,-0.698944,b
1,829,829,near,sudoku,-0.925662,b
1,830,830,near,sudoku,-0.864439,b
1,831,831,near,sudoku,-0.843073,b
1,832,832,near,sudoku,-1.56989,b
1,833,833,near,sudoku,-1.22937,b
1,834,834,near,sudoku,-1.07516,b
1,835,835,near,sudoku,-1.04422,b
1,836,836,near,sudoku,-0.965279,b
1,837,837,near,sudoku,-1.23217,b
1,838,838,near,sudoku,-0.984008,b
1,839,839,near,sudoku,-0.921672,b
1,840,840,near,sudoku,-0.820144,b
1,841,841,near,sudoku,-1.20463,b
1,842,842,near,sudoku,-1.37904,b
1,843,843,near,sudoku,-0.787473,b
1,844,844,near,sudoku,-1.2815,b
1,845,845,near,sudoku,-0.752016,b
1,846,846,near,sudoku,-1.00375,b
1,847,847,near,sudoku,-1.2041,b
1,848,848,near,sudoku,-0.799169,b
1,849,849,near,sudoku,-0.698583,b
1,850,850,near,sudoku,-1.33561,b
1,851,851,near,sudoku,-0.841784,b
1,852,852,near,sudoku,-0.901222,b
1,853,853,near,sudoku,-0.190264,b
1,854,854,near,sudoku,-0.894472,b
1,855,855,near,sudoku,-1.04288,b
1,856,856,near,sudoku,-0.77734,b
1,857,857,near,sudoku,-0.686238,b
1,858,858,near,sudoku,-1.321,b
1,859,859,near,sudoku,-1.0603,b
1,860,860,near,sudoku,-1.11303,b
1,861,861,near,sudoku,-0.65,b
1,862,862,near,sudoku,-0.834781,b
1,863,863,near,sudoku,-0.857862,b
1,864,864,near,sudoku,-1.06414,b
1,865,865,near,sudoku,-1.0157,b
1,866,866,near,sudoku,-0.664884,b
1,867,867,near,sudoku,-0.921891,b
1,868,868,near,sudoku,-1.01058,b
1,869,869,near,sudoku,-1.07063,b
1,870,870,near,sudoku,-0.489167,b
1,871,871,near,sudoku,-1.10927,b
1,872,872,near,sudoku,-1.38707,b
1,873,873,near,sudoku,-0.887356,b
1,874,874,near,sudoku,-1.40367,b
1,875,875,near,sudoku,-1.69017,b
1,876,876,near,sudoku,-1.23747,b
1,877,877,near,sudoku,-1.26227,b
1,878,878,near,sudoku,-0.646545,b
1,879,879,near,sudoku,-1.22664,b
1,880,880,near,sudoku,-0.796852,b
1,881,881,near,sudoku,-0.954743,b
1,882,882,near,sudoku,-0.681638,b
1,883,883,near,sudoku,-0.871635,b
1,884,884,near,sudoku,-0.323902,b
1,885,885,near,sudoku,-0.887719,b
1,886,886,near,sudoku,-0.822215,b
1,887,887,near,sudoku,-1.00533,b
1,888,888,near,sudoku,-0.859108,b
1,889,889,near,sudoku,-0.467511,b
1,890,890,near,sudoku,-1.28241,b
1,891,891,near,sudoku,-1.49201,b
1,892,892,near,sudoku,-1.55235,b
1,893,893,near,sudoku,-1.24816,b
1,894,894,near,sudoku,-1.4012,b
1,895,895,near,sudoku,-0.772373,b
1,896,896,near,sudoku,-0.740243,b
1,897,897,near,sudoku,-1.05574,b
1,898,898,near,sudoku,-0.394792,b
1,899,899,near,sudoku,-1.06626,b
1,900,900,near,sudoku,-0.95794,b
1,901,901,near,sudoku,-0.791444,b
1,902,902,near,sudoku,-1.10341,b
1,903,903,near,sudoku,-0.91622,b
1,904,904,near,sudoku,-0.379256,b
1,905,905,near,sudoku,-1.1047,b
1,906,906,near,sudoku,-0.952203,b
1,907,907,near,sudoku,-0.851137,b
1,908,908,near,sudoku,-1.0581,b
1,909,909,near,sudoku,-0.748951,b
1,910,910,near,sudoku,-0.680524,b
1,911,911,near,sudoku,-0.937054,b
1,912,912,near,sudoku,-1.13344,b
1,913,913,near,sudoku,-1.07351,b
1,914,914,near,sudoku,-0.99587,b
1,915,915,near,sudoku,-1.12539,b
1,916,916,near,sudoku,-1.09485,b
1,917,917,near,sudoku,-1.00504,b
1,918,918,near,sudoku,-0.813062,b
1,919,919,near,sudoku,-1.06636,b
1,920,920,near,sudoku,-0.702028,b
1,921,921,near,sudoku,-0.510849,b
1,922,922,near,sudoku,-0.649446,b
1,923,923,near,sudoku,-0.689511,b
1,924,924,near,sudoku,-1.35194,b
1,925,925,near,sudoku,-1.1393,b
1,926,926,near,sudoku,-1.30649,b
1,927,927,near,sudoku,-0.729134,b
1,928,928,near,sudoku,-0.670215,b
1,929,929,near,sudoku,-0.963715,b
1,930,930,near,sudoku,-0.458182,b
1,931,931,near,sudoku,-0.698676,b
1,932,932,near,sudoku,-1.15835,b
1,933,933,near,sudoku,-1.49027,b
1,934,934,near,sudoku,-1.33833,b
1,935,935,near,sudoku,-0.701944,b
1,936,936,near,sudoku,-0.329537,b
1,937,937,near,sudoku,-0.770962,b
1,938,938,near,sudoku,-1.0413,b
1,939,939,near,sudoku,-0.984503,b
1,940,940,near,sudoku,-1.03551,b
1,941,941,near,sudoku,-1.05548,b
1,942,942,near,sudoku,-1.13739,b
1,943,943,near,sudoku,-1.01725,b
1,944,944,near,sudoku,-0.980225,b
1,945,945,near,sudoku,-0.944791,b
1,946,946,near,sudoku,-0.61908,b
1,947,947,near,sudoku,-0.977367,b
1,948,948,near,sudoku,-1.0905,b
1,949,949,near,sudoku,-1.0449600000000001,b
1,950,950,near,sudoku,-1.0303,b
1,951,951,near,sudoku,-1.40654,b
1,952,952,near,sudoku,-1.38696,b
1,953,953,near,sudoku,0.168435,b
1,954,954,near,sudoku,-0.0360483,b
1,955,955,near,sudoku,-0.397316,b
1,956,956,near,sudoku,-0.190475,b
1,957,957,near,sudoku,-0.64214,b
1,958,958,near,sudoku,-0.596364,b
1,959,959,near,sudoku,-0.731227,b
1,960,960,near,sudoku,-0.786805,b
1,961,961,near,sudoku,-0.958901,b
1,962,962,near,sudoku,-0.940041,b
1,963,963,near,sudoku,-0.816909,b
1,964,964,near,sudoku,-0.640925,b
1,965,965,near,sudoku,-0.596702,b
1,966,966,near,sudoku,-0.943598,b
1,967,967,near,sudoku,-0.935251,b
1,968,968,near,sudoku,-0.953351,b
1,969,969,near,sudoku,-0.793664,b
1,970,970,near,sudoku,-0.775299,b
1,971,971,near,sudoku,-1.72785,b
1,972,972,near,sudoku,-0.519272,b
1,973,973,near,sudoku,-0.799966,b
1,974,974,near,sudoku,-0.763716,b
1,975,975,near,sudoku,-0.018584,b
1,976,976,near,sudoku,-1.09236,b
1,977,977,near,sudoku,-1.08141,b
1,978,978,near,sudoku,-1.03988,b
1,979,979,near,sudoku,-0.860608,b
1,980,980,near,sudoku,-0.905404,b
1,981,981,near,sudoku,-0.882115,b
1,982,982,near,sudoku,-0.980891,b
1,983,983,near,sudoku,-0.852959,b
1,984,984,near,sudoku,-0.593659,b
1,985,985,near,sudoku,-1.17217,b
1,986,986,near,sudoku,-1.2687,b
1,987,987,near,sudoku,-0.79489,b
1,988,988,near,sudoku,-0.572175,b
1,989,989,near,sudoku,-0.779692,b
1,990,990,near,sudoku,-0.973022,b
1,991,991,near,sudoku,-1.1641,b
1,992,992,near,sudoku,-1.10543,b
1,993,993,near,sudoku,-0.868213,b
1,994,994,near,sudoku,-0.885149,b
1,995,995,near,sudoku,-0.915803,b
1,996,996,near,sudoku,-0.940842,b
1,997,997,near,sudoku,-0.819036,b
1,998,998,near,sudoku,-0.84218,b
1,999,999,near,sudoku,-0.717402,b
1,1000,1000,near,sudoku,-0.983141,b
1,1001,1001,near,sudoku,-1.22284,b
1,1002,1002,near,sudoku,-0.580429,b
1,1003,1003,near,sudoku,-1.1464,b
1,1004,1004,near,sudoku,-0.716827,b
1,1005,1005,near,sudoku,-1.05119,b
1,1006,1006,near,sudoku,-1.11625,b
1,1007,1007,near,sudoku,-0.841096,b
1,1008,1008,near,sudoku,-0.926953,b
1,1009,1009,near,sudoku,-0.976248,b
1,1010,1010,near,sudoku,-0.905586,b
1,1011,1011,near,sudoku,-1.02541,b
1,1012,1012,near,sudoku,-1.25711,b
1,1013,1013,near,sudoku,-1.21895,b
1,1014,1014,near,sudoku,-0.374415,b
1,1015,1015,near,sudoku,-0.700299,b
1,1016,1016,near,sudoku,-0.903721,b
1,1017,1017,near,sudoku,-0.65504,b
1,1018,1018,near,sudoku,-0.96184,b
1,1019,1019,near,sudoku,-0.814731,b
1,1020,1020,near,sudoku,-0.802461,b
1,1021,1021,near,sudoku,-1.57204,b
1,1022,1022,near,sudoku,-1.3376,b
1,1023,1023,near,sudoku,-1.32388,b
1,1024,1024,near,sudoku,-0.958021,b
1,1025,1025,near,sudoku,-1.0029,b
1,1026,1026,near,sudoku,-0.910145,b
1,1027,1027,near,sudoku,-1.08829,b
1,1028,1028,near,sudoku,-0.959408,b
1,1029,1029,near,sudoku,-0.747055,b
1,1030,1030,near,sudoku,-0.687702,b
1,1031,1031,near,sudoku,-0.919233,b
1,1032,1032,near,sudoku,-0.890228,b
1,1033,1033,near,sudoku,-1.06514,b
1,1034,1034,near,sudoku,-0.6515,b
1,1035,1035,near,sudoku,-0.53967,b
1,1036,1036,near,sudoku,-0.692734,b
1,1037,1037,near,sudoku,-0.883626,b
1,1038,1038,near,sudoku,-1.0485,b
1,1039,1039,near,sudoku,-1.38099,b
1,1040,1040,near,sudoku,-0.430081,b
1,1041,1041,near,sudoku,-0.311491,b
1,1042,1042,near,sudoku,-0.303882,b
1,1043,1043,near,sudoku,-0.292166,b
1,1044,1044,near,sudoku,-0.363697,b
1,1045,1045,near,sudoku,-1.18076,b
1,1046,1046,near,sudoku,-0.981265,b
1,1047,1047,near,sudoku,-1.16065,b
1,1048,1048,near,sudoku,-1.21711,b
1,1049,1049,near,sudoku,-1.37833,b
1,1050,1050,near,sudoku,-1.32416,b
1,1051,1051,near,sudoku,-0.679921,b
1,1052,1052,near,sudoku,-0.969105,b
1,1053,1053,near,sudoku,-0.784588,b
1,1054,1054,near,sudoku,-1.10527,b
1,1055,1055,near,sudoku,-1.03427,b
1,1056,1056,near,sudoku,-1.11069,b
1,1057,1057,near,sudoku,-0.546978,b
1,1058,1058,near,sudoku,-0.543009,b
1,1059,1059,near,sudoku,-1.03625,b
1,1060,1060,near,sudoku,-0.915958,b
1,1061,1061,near,sudoku,-0.985242,b
1,1062,1062,near,sudoku,-0.947305,b
1,1063,1063,near,sudoku,-0.818299,b
1,1064,1064,near,sudoku,-0.911895,b
1,1065,1065,near,sudoku,-1.0376,b
1,1066,1066,near,sudoku,-0.894272,b
1,1067,1067,near,sudoku,-0.998841,b
1,1068,1068,near,sudoku,-0.817107,b
1,1069,1069,near,sudoku,-0.710528,b
1,1070,1070,near,sudoku,-0.938334,b
1,1071,1071,near,sudoku,-0.743074,b
1,1072,1072,near,sudoku,-1.02517,b
1,1073,1073,near,sudoku,-1.08474,b
1,1074,1074,near,sudoku,-1.11691,b
1,1075,1075,near,sudoku,-1.04503,b
1,1076,1076,near,sudoku,-0.946085,b
1,1077,1077,near,sudoku,-0.951183,b
1,1078,1078,near,sudoku,-0.554702,b
1,1079,1079,near,sudoku,-0.744492,b
1,1080,1080,near,sudoku,-0.527463,b
1,1081,1081,near,sudoku,-0.324374,b
1,1082,1082,near,sudoku,-0.593789,b
1,1083,1083,near,sudoku,-0.416077,b
1,1084,1084,near,sudoku,-0.133766,b
1,1085,1085,near,sudoku,-1.10575,b
1,1086,1086,near,sudoku,-0.834989,b
1,1087,1087,near,sudoku,-1.00231,b
1,1088,1088,near,sudoku,-0.983885,b
1,1089,1089,near,sudoku,-0.991509,b
1,1090,1090,near,sudoku,-1.13518,b
1,1091,1091,near,sudoku,-1.03506,b
1,1092,1092,near,sudoku,-0.865481,b
1,1093,1093,near,sudoku,-0.919964,b
1,1094,1094,near,sudoku,-0.835576,b
1,1095,1095,near,sudoku,-1.08132,b
1,1096,1096,near,sudoku,-0.975623,b
1,1097,1097,near,sudoku,-0.888163,b
1,1098,1098,near,sudoku,-0.542334,b
1,1099,1099,near,sudoku,-0.766824,b
1,1100,1100,near,sudoku,-0.658141,b
1,1101,1101,near,sudoku,-0.794622,b
1,1102,1102,near,sudoku,-0.505401,b
1,1103,1103,near,sudoku,-0.88146,b
1,1104,1104,near,sudoku,-0.9375,b
1,1105,1105,near,sudoku,-0.93545,b
1,1106,1106,near,sudoku,-0.672281,b
1,1107,1107,near,sudoku,-1.18025,b
1,1108,1108,near,sudoku,-0.712952,b
1,1109,1109,near,sudoku,-0.569175,b
1,1110,1110,near,sudoku,-0.972195,b
1,1111,1111,near,sudoku,-0.693315,b
1,1112,1112,near,sudoku,-1.1362,b
1,1113,1113,near,sudoku,-1.20278,b
1,1114,1114,near,sudoku,-0.940384,b
1,1115,1115,near,sudoku,-1.05023,b
1,1116,1116,near,sudoku,-1.04029,b
1,1117,1117,near,sudoku,-1.01441,b
1,1118,1118,near,sudoku,-0.894833,b
1,1119,1119,near,sudoku,-1.25901,b
1,1120,1120,near,sudoku,-1.50927,b
1,1121,1121,near,sudoku,-0.692224,b
1,1122,1122,near,sudoku,-0.366794,b
1,1123,1123,near,sudoku,-0.412853,b
1,1124,1124,near,sudoku,-0.948431,b
1,1125,1125,near,sudoku,-0.903924,b
1,1126,1126,near,sudoku,-0.925086,b
1,1127,1127,near,sudoku,-0.939041,b
1,1128,1128,near,sudoku,-0.820019,b
1,1129,1129,near,sudoku,-0.717463,b
1,1130,1130,near,sudoku,-0.835339,b
1,1131,1131,near,sudoku,-0.455413,b
1,1132,1132,near,sudoku,-0.934346,b
1,1133,1133,near,sudoku,-1.18905,b
1,1134,1134,near,sudoku,-1.78659,b
1,1135,1135,near,sudoku,-0.66836,b
1,1136,1136,near,sudoku,-0.784517,b
1,1137,1137,near,sudoku,-0.983142,b
1,1138,1138,near,sudoku,-0.9243,b
1,1139,1139,near,sudoku,-0.934588,b
1,1140,1140,near,sudoku,-1.18011,b
1,1141,1141,near,sudoku,-0.793865,b
1,1142,1142,near,sudoku,-0.929039,b
1,1143,1143,near,sudoku,-1.1676,b
1,1144,1144,near,sudoku,-0.370658,b
1,1145,1145,near,sudoku,-0.75149,b
1,1146,1146,near,sudoku,-0.935583,b
1,1147,1147,near,sudoku,-1.08789,b
1,1148,1148,near,sudoku,-0.807409,b
1,1149,1149,near,sudoku,-0.886157,b
1,1150,1150,near,sudoku,-0.689696,b
1,1151,1151,near,sudoku,-1.28907,b
1,1152,1152,near,sudoku,-1.40388,b
1,1153,1153,near,sudoku,-1.25302,b
1,1154,1154,near,sudoku,-0.922528,b
1,1155,1155,near,sudoku,-0.729785,b
1,1156,1156,near,sudoku,-1.13009,b
1,1157,1157,near,sudoku,-0.930556,b
1,1158,1158,near,sudoku,-1.02903,b
1,1159,1159,near,sudoku,-0.831173,b
1,1160,1160,near,sudoku,-0.837678,b
1,1161,1161,near,sudoku,-1.51706,b
1,1162,1162,near,sudoku,-0.950691,b
1,1163,1163,near,sudoku,-0.674795,b
1,1164,1164,near,sudoku,-1.11034,b
1,1165,1165,near,sudoku,-0.702922,b
1,1166,1166,near,sudoku,-1.04692,b
1,1167,1167,near,sudoku,-1.19949,b
1,1168,1168,near,sudoku,-0.977839,b
1,1169,1169,near,sudoku,-0.938919,b
1,1170,1170,near,sudoku,-1.54232,b
1,1171,1171,near,sudoku,-0.939391,b
1,1172,1172,near,sudoku,-0.600448,b
1,1173,1173,near,sudoku,-0.397719,b
1,1174,1174,near,sudoku,-0.895807,b
1,1175,1175,near,sudoku,-0.962613,b
1,1176,1176,near,sudoku,-0.976438,b
1,1177,1177,near,sudoku,-0.885224,b
1,1178,1178,near,sudoku,-0.714014,b
1,1179,1179,near,sudoku,-1.0411300000000001,b
1,1180,1180,near,sudoku,-0.241622,b
1,1181,1181,near,sudoku,-0.231288,b
1,1182,1182,near,sudoku,-0.219783,b
1,1183,1183,near,sudoku,-0.437172,b
1,1184,1184,near,sudoku,-0.62771,b
1,1185,1185,near,sudoku,-1.05413,b
1,1186,1186,near,sudoku,-1.17635,b
1,1187,1187,near,sudoku,-0.815326,b
1,1188,1188,near,sudoku,-1.35333,b
1,1189,1189,near,sudoku,-1.06167,b
1,1190,1190,near,sudoku,-1.23195,b
1,1191,1191,near,sudoku,-0.816801,b
1,1192,1192,near,sudoku,-0.612003,b
1,1193,1193,near,sudoku,-0.848439,b
1,1194,1194,near,sudoku,-1.03947,b
1,1195,1195,near,sudoku,-0.875997,b
1,1196,1196,near,sudoku,-1.00294,b
1,1197,1197,near,sudoku,-1.14909,b
1,1198,1198,near,sudoku,-1.50512,b
1,1199,1199,near,sudoku,-0.733824,b
1,1200,1200,near,sudoku,-0.614602,b
1,1201,1201,near,sudoku,-0.848387,b
1,1202,1202,near,sudoku,-0.514644,b
1,1203,1203,near,sudoku,-1.03393,b
1,1204,1204,near,sudoku,-0.701319,b
1,1205,1205,near,sudoku,-1.33169,b
1,1206,1206,near,sudoku,-0.874015,b
1,1207,1207,near,sudoku,-0.991871,b
1,1208,1208,near,sudoku,-0.354877,b
1,1209,1209,near,sudoku,-0.701796,b
1,1210,1210,near,sudoku,-0.734024,b
1,1211,1211,near,sudoku,-0.746723,b
1,1212,1212,near,sudoku,-0.957728,b
1,1213,1213,near,sudoku,-0.662141,b
1,1214,1214,near,sudoku,-0.314078,b
1,1215,1215,near,sudoku,-0.361861,b
1,1216,1216,near,sudoku,-1.12484,b
1,1217,1217,near,sudoku,-0.679176,b
1,1218,1218,near,sudoku,-1.07297,b
1,1219,1219,near,sudoku,-0.617978,b
1,1220,1220,near,sudoku,-0.773082,b
1,1221,1221,near,sudoku,-0.857856,b
1,1222,1222,near,sudoku,-0.789155,b
1,1223,1223,near,sudoku,-0.772472,b
1,1224,1224,near,sudoku,-0.737773,b
1,1225,1225,near,sudoku,-0.511126,b
1,1226,1226,near,sudoku,-0.335196,b
1,1227,1227,near,sudoku,-0.58254,b
1,1228,1228,near,sudoku,-0.423884,b
1,1229,1229,near,sudoku,-0.607475,b
1,1230,1230,near,sudoku,-0.957888,b
1,1231,1231,near,sudoku,-1.08386,b
1,1232,1232,near,sudoku,-0.933755,b
1,1233,1233,near,sudoku,-0.656424,b
1,1234,1234,near,sudoku,-0.89935,b
1,1235,1235,near,sudoku,-0.955114,b
1,1236,1236,near,sudoku,-0.492176,b
1,1237,1237,near,sudoku,-0.540993,b
1,1238,1238,near,sudoku,-1.47804,b
1,1239,1239,near,sudoku,-1.1411,b
1,1240,1240,near,sudoku,-1.14694,b
1,1241,1241,near,sudoku,-1.29578,b
1,1242,1242,near,sudoku,-1.04544,b
1,1243,1243,near,sudoku,-0.965896,b
1,1244,1244,near,sudoku,-1.17721,b
1,1245,1245,near,sudoku,-0.515309,b
1,1246,1246,near,sudoku,-0.832935,b
1,1247,1247,near,sudoku,-0.595998,b
1,1248,1248,near,sudoku,-0.420948,b
1,1249,1249,near,sudoku,-0.427119,b
1,1250,1250,near,sudoku,-0.399555,b
1,1251,1251,near,sudoku,-0.33704,b
1,1252,1252,near,sudoku,-0.722411,b
1,1253,1253,near,sudoku,-0.904494,b
1,1254,1254,near,sudoku,-0.946813,b
1,1255,1255,near,sudoku,-1.02075,b
1,1256,1256,near,sudoku,-0.739076,b
1,1257,1257,near,sudoku,-0.927016,b
1,1258,1258,near,sudoku,-1.146,b
1,1259,1259,near,sudoku,-1.17645,b
1,1260,1260,near,sudoku,-0.848734,b
1,1261,1261,near,sudoku,-0.884048,b
1,1262,1262,near,sudoku,-0.878931,b
1,1263,1263,near,sudoku,-0.997215,b
1,1264,1264,near,sudoku,-0.00915726,b
1,1265,1265,near,sudoku,-0.910593,b
1,1266,1266,near,sudoku,-1.06508,b
1,1267,1267,near,sudoku,-0.66113,b
1,1268,1268,near,sudoku,-1.5251,b
1,1269,1269,near,sudoku,-0.994702,b
1,1270,1270,near,sudoku,-0.969832,b
1,1271,1271,near,sudoku,-0.688988,b
1,1272,1272,near,sudoku,-0.933712,b
1,1273,1273,near,sudoku,-0.524247,b
1,1274,1274,near,sudoku,-0.972078,b
1,1275,1275,near,sudoku,-0.742748,b
1,1276,1276,near,sudoku,-0.785295,b
1,1277,1277,near,sudoku,-1.18241,b
1,1278,1278,near,sudoku,-0.660034,b
1,1279,1279,near,sudoku,-1.34455,b
1,1280,1280,near,sudoku,-1.22141,b
1,1281,1281,near,sudoku,-0.86479,b
1,1282,1282,near,sudoku,-0.92691,b
1,1283,1283,near,sudoku,-0.216155,b
1,1284,1284,near,sudoku,-1.14998,b
1,1285,1285,near,sudoku,-1.16537,b
1,1286,1286,near,sudoku,-1.36234,b
1,1287,1287,near,sudoku,-1.05761,b
1,1288,1288,near,sudoku,-0.845344,b
1,1289,1289,near,sudoku,-0.891455,b
1,1290,1290,near,sudoku,-0.570959,b
1,1291,1291,near,sudoku,-0.405117,b
1,1292,1292,near,sudoku,-0.831199,b
1,1293,1293,near,sudoku,-0.567786,b
1,1294,1294,near,sudoku,-1.43788,b
1,1295,1295,near,sudoku,-0.735574,b
1,1296,1296,near,sudoku,-1.03473,b
1,1297,1297,near,sudoku,-1.14949,b
1,1298,1298,near,sudoku,-0.827937,b
1,1299,1299,near,sudoku,-0.663351,b
1,1300,1300,near,sudoku,-1.13781,b
