.chain,.iteration,.draw,hoop,group,.value,param
1,665,665,near,sudoku,-0.803632,b
1,666,666,near,sudoku,-0.652402,b
1,667,667,near,sudoku,-0.519883,b
1,668,668,near,sudoku,-0.633433,b
1,669,669,near,sudoku,-1.21496,b
1,670,670,near,sudoku,-1.1618,b
1,671,671,near,sudoku,-0.976336,b
1,672,672,near,sudoku,-1.12358,b
1,673,673,near,sudoku,-0.684291,b
1,674,674,near,sudoku,-1.09315,b
1,675,675,near,sudoku,-1.1498,b
1,676,676,near,sudoku,-1.03603,b
1,677,677,near,sudoku,-0.666214,b
1,678,678,near,sudoku,-0.67268,b
1,679,679,near,sudoku,-0.974304,b
1,680,680,near,sudoku,-1.06756,b
1,681,681,near,sudoku,-1.05354,b
1,682,682,near,sudoku,-0.866658,b
1,683,683,near,sudoku,-1.05796,b
1,684,684,near,sudoku,-1.20843,b
1,685,685,near,sudoku,-0.915146,b
1,686,686,near,sudoku,-1.50229,b
1,687,687,near,sudoku,-1.37864,b
1,688,688,near,sudoku,-0.679551,b
1,689,689,near,sudoku,-1.23546,b
1,690,690,near,sudoku,-1.24472,b
1,691,691,near,sudoku,-0.734889,b
1,692,692,near,sudoku,-0.841689,b
1,693,693,near,sudoku,-0.7532,b
1,694,694,near,sudoku,-0.541625,b
1,695,695,near,sudoku,-0.835373,b
1,696,696,near,sudoku,-0.778952,b
1,697,697,near,sudoku,-0.409198,b
1,698,698,near,sudoku,-0.825238,b
1,699,699,near,sudoku,-1.58125,b
1,700,700,near,sudoku,-1.51735,b
1,701,701,near,sudoku,-1.15291,b
1,702,702,near,sudoku,-0.941905,b
1,703,703,near,sudoku,-0.858026,b
1,704,704,near,sudoku,-0.644157,b
1,705,705,near,sudoku,-0.949097,b
1,706,706,near,sudoku,-0.763833,b
1,707,707,near,sudoku,-1.07864,b
1,708,708,near,sudoku,-1.33017,b
1,709,709,near,sudoku,-0.664132,b
1,710,710,near,sudoku,-0.801547,b
1,711,711,near,sudoku,-0.784425,b
1,712,712,near,sudoku,-0.915923,b
1,713,713,near,sudoku,-0.926821,b
1,714,714,near,sudoku,-1.2608,b
1,715,715,near,sudoku,-0.997689,b
1,716,716,near,sudoku,-0.35945,b
1,717,717,near,sudoku,-0.626226,b
1,718,718,near,sudoku,-0.705732,b
1,719,719,near,sudoku,-0.787986,b
1,720,720,near,sudoku,-1.2834,b
1,721,721,near,sudoku,-0.697092,b
1,722,722,near,sudoku,-0.663334,b
1,723,723,near,sudoku,-0.72329,b
1,724,724,near,sudoku,-0.794615,b
1,725,725,near,sudoku,-1.2914,b
1,726,726,near,sudoku,-1.46252,b
1,727,727,near,sudoku,-0.978002,b
1,728,728,near,sudoku,-0.917097,b
1,729,729,near,sudoku,-1.31735,b
1,730,730,near,sudoku,-0.814844,b
1,731,731,near,sudoku,-0.601839,b
1,732,732,near,sudoku,-0.710856,b
1,733,733,near,sudoku,-0.914349,b
1,734,734,near,sudoku,-0.299328,b
1,735,735,near,sudoku,-0.86426,b
1,736,736,near,sudoku,-0.824624,b
1,737,737,near,sudoku,-1.15241,b
1,738,738,near,sudoku,-0.951399,b
1,739,739,near,sudoku,-0.578289,b
1,740,740,near,sudoku,-0.751219,b
1,741,741,near,sudoku,-1.08175,b
1,742,742,near,sudoku,-0.884464,b
1,743,743,near,sudoku,-0.919541,b
1,744,744,near,sudoku,-0.676544,b
1,745,745,near,sudoku,-0.653106,b
1,746,746,near,sudoku,-0.447914,b
1,747,747,near,sudoku,-0.765697,b
1,748,748,near,sudoku,-0.704629,b
1,749,749,near,sudoku,-1.27396,b
1,750,750,near,sudoku,-0.984041,b
1,751,751,near,sudoku,-0.529995,b
1,752,752,near,sudoku,-0.667489,b
1,753,753,near,sudoku,0.110412,b
1,754,754,near,sudoku,0.0139301,b
1,755,755,near,sudoku,-0.753723,b
1,756,756,near,sudoku,-0.472345,b
1,757,757,near,sudoku,-0.7525,b
1,758,758,near,sudoku,-1.11951,b
1,759,759,near,sudoku,-0.709237,b
1,760,760,near,sudoku,-1.39279,b
1,761,761,near,sudoku,-0.802064,b
1,762,762,near,sudoku,-0.746688,b
1,763,763,near,sudoku,-0.803283,b
1,764,764,near,sudoku,-1.05491,b
1,765,765,near,sudoku,-1.17389,b
1,766,766,near,sudoku,-0.77106,b
1,767,767,near,sudoku,-0.364689,b
1,768,768,near,sudoku,-0.562026,b
1,769,769,near,sudoku,-1.08058,b
1,770,770,near,sudoku,-0.914367,b
1,771,771,near,sudoku,-0.782336,b
1,772,772,near,sudoku,-0.185402,b
1,773,773,near,sudoku,-0.453474,b
1,774,774,near,sudoku,-0.969903,b
1,775,775,near,sudoku,-1.0728,b
1,776,776,near,sudoku,-0.382468,b
1,777,777,near,sudoku,-0.803101,b
1,778,778,near,sudoku,-0.79831,b
1,779,779,near,sudoku,-1.06063,b
1,780,780,near,sudoku,-1.14019,b
1,781,781,near,sudoku,-1.15372,b
1,782,782,near,sudoku,-0.90455,b
1,783,783,near,sudoku,-1.50552,b
1,784,784,near,sudoku,-0.780371,b
1,785,785,near,sudoku,-1.10979,b
1,786,786,near,sudoku,-0.888849,b
1,787,787,near,sudoku,-1.29421,b
1,788,788,near,sudoku,-1.33735,b
1,789,789,near,sudoku,-1.28516,b
1,790,790,near,sudoku,-0.925519,b
1,791,791,near,sudoku,-0.325919,b
1,792,792,near,sudoku,-0.731504,b
1,793,793,near,sudoku,-0.803267,b
1,794,794,near,sudoku,-0.857656,b
1,795,795,near,sudoku,-1.26521,b
1,796,796,near,sudoku,-0.432368,b
1,797,797,near,sudoku,-0.430052,b
1,798,798,near,sudoku,-0.411131,b
1,799,799,near,sudoku,-1.0816,b
1,800,800,near,sudoku,-0.935155,b
1,801,801,near,sudoku,-1.45804,b
1,802,802,near,sudoku,-1.50643,b
1,803,803,near,sudoku,-1.11571,b
1,804,804,near,sudoku,-1.12753,b
1,805,805,near,sudoku,-0.773247,b
1,806,806,near,sudoku,-1.12848,b
1,807,807,near,sudoku,-1.13106,b
1,808,808,near,sudoku,-0.869624,b
1,809,809,near,sudoku,-1.38341,b
1,810,810,near,sudoku,-1.09379,b
1,811,811,near,sudoku,-0.631906,b
1,812,812,near,sudoku,-1.19481,b
1,813,813,near,sudoku,-0.855485,b
1,814,814,near,sudoku,-0.921173,b
1,815,815,near,sudoku,-0.89633,b
1,816,816,near,sudoku,-0.981162,b
1,817,817,near,sudoku,-1.03757,b
1,818,818,near,sudoku,-0.81964,b
1,819,819,near,sudoku,-1.11326,b
1,820,820,near,sudoku,-1.11212,b
1,821,821,near,sudoku,-1.585,b
1,822,822,near,sudoku,-1.4616,b
1,823,823,near,sudoku,-1.42247,b
1,824,824,near,sudoku,-0.42692600000000003,b
1,825,825,near,sudoku,-0.990517,b
1,826,826,near,sudoku,-0.990467,b
1,827,827,near,sudoku,-1.20904,b
1,828,828,near,sudoku,-1.00117,b
1,829,829,near,sudoku,-0.653578,b
1,830,830,near,sudoku,-1.00071,b
1,831,831,near,sudoku,-0.780696,b
1,832,832,near,sudoku,-0.830343,b
1,833,833,near,sudoku,-1.02282,b
1,834,834,near,sudoku,-0.552774,b
1,835,835,near,sudoku,-1.12655,b
1,836,836,near,sudoku,-0.704128,b
1,837,837,near,sudoku,-0.866794,b
1,838,838,near,sudoku,-0.854345,b
1,839,839,near,sudoku,-0.79136,b
1,840,840,near,sudoku,-1.01412,b
1,841,841,near,sudoku,-1.25429,b
1,842,842,near,sudoku,-1.44597,b
1,843,843,near,sudoku,-0.725571,b
1,844,844,near,sudoku,-1.02283,b
1,845,845,near,sudoku,-1.07951,b
1,846,846,near,sudoku,-0.848544,b
1,847,847,near,sudoku,-0.863152,b
1,848,848,near,sudoku,-0.457927,b
1,849,849,near,sudoku,-1.22599,b
1,850,850,near,sudoku,-0.874631,b
1,851,851,near,sudoku,-0.892384,b
1,852,852,near,sudoku,-0.290083,b
1,853,853,near,sudoku,-0.530788,b
1,854,854,near,sudoku,-0.719361,b
1,855,855,near,sudoku,-1.10614,b
1,856,856,near,sudoku,-1.0775,b
1,857,857,near,sudoku,-0.781056,b
1,858,858,near,sudoku,-1.00834,b
1,859,859,near,sudoku,-0.93527,b
1,860,860,near,sudoku,-1.04277,b
1,861,861,near,sudoku,-0.94703,b
1,862,862,near,sudoku,-0.780505,b
1,863,863,near,sudoku,-0.438639,b
1,864,864,near,sudoku,-0.568461,b
1,865,865,near,sudoku,-0.297054,b
1,866,866,near,sudoku,-0.411069,b
1,867,867,near,sudoku,-0.313376,b
1,868,868,near,sudoku,-0.56935,b
1,869,869,near,sudoku,-0.440964,b
1,870,870,near,sudoku,-0.998524,b
1,871,871,near,sudoku,-1.3822,b
1,872,872,near,sudoku,-1.1047,b
1,873,873,near,sudoku,-1.17136,b
1,874,874,near,sudoku,-0.84383300000000006,b
1,875,875,near,sudoku,-1.2516,b
1,876,876,near,sudoku,-0.84378,b
1,877,877,near,sudoku,-1.11765,b
1,878,878,near,sudoku,-0.579571,b
1,879,879,near,sudoku,-1.01416,b
1,880,880,near,sudoku,-0.651115,b
1,881,881,near,sudoku,-0.751922,b
1,882,882,near,sudoku,-0.743118,b
1,883,883,near,sudoku,-1.49882,b
1,884,884,near,sudoku,-0.807572,b
1,885,885,near,sudoku,-0.930836,b
1,886,886,near,sudoku,-0.978882,b
1,887,887,near,sudoku,-1.14058,b
1,888,888,near,sudoku,-1.09871,b
1,889,889,near,sudoku,-1.17373,b
1,890,890,near,sudoku,-1.23218,b
1,891,891,near,sudoku,-0.640737,b
1,892,892,near,sudoku,-0.336229,b
1,893,893,near,sudoku,-1.02049,b
1,894,894,near,sudoku,-0.329989,b
1,895,895,near,sudoku,-0.523335,b
1,896,896,near,sudoku,-0.680612,b
1,897,897,near,sudoku,-1.05659,b
1,898,898,near,sudoku,-1.03951,b
1,899,899,near,sudoku,-1.25603,b
1,900,900,near,sudoku,-0.928262,b
1,901,901,near,sudoku,-0.891867,b
1,902,902,near,sudoku,-1.35537,b
1,903,903,near,sudoku,-0.489633,b
1,904,904,near,sudoku,-1.19942,b
1,905,905,near,sudoku,-1.26097,b
1,906,906,near,sudoku,-1.24879,b
1,907,907,near,sudoku,-1.30473,b
1,908,908,near,sudoku,-1.25497,b
1,909,909,near,sudoku,-1.07076,b
1,910,910,near,sudoku,-0.605757,b
1,911,911,near,sudoku,-0.787552,b
1,912,912,near,sudoku,-0.993244,b
1,913,913,near,sudoku,-0.977421,b
1,914,914,near,sudoku,-1.22123,b
1,915,915,near,sudoku,-1.40911,b
1,916,916,near,sudoku,-0.446591,b
1,917,917,near,sudoku,-1.20317,b
1,918,918,near,sudoku,-1.26799,b
1,919,919,near,sudoku,-0.681682,b
1,920,920,near,sudoku,-1.01338,b
1,921,921,near,sudoku,-0.594707,b
1,922,922,near,sudoku,-0.914784,b
1,923,923,near,sudoku,-1.10063,b
1,924,924,near,sudoku,-1.17763,b
1,925,925,near,sudoku,-1.11555,b
1,926,926,near,sudoku,-0.845501,b
1,927,927,near,sudoku,-0.964881,b
1,928,928,near,sudoku,-1.21537,b
1,929,929,near,sudoku,-0.686392,b
1,930,930,near,sudoku,-0.912734,b
1,931,931,near,sudoku,-1.01833,b
1,932,932,near,sudoku,-1.03202,b
1,933,933,near,sudoku,-1.10419,b
1,934,934,near,sudoku,-1.00338,b
1,935,935,near,sudoku,-1.40752,b
1,936,936,near,sudoku,-0.932918,b
1,937,937,near,sudoku,-1.27953,b
1,938,938,near,sudoku,-0.922785,b
1,939,939,near,sudoku,-0.983436,b
1,940,940,near,sudoku,-1.07913,b
1,941,941,near,sudoku,-1.41334,b
1,942,942,near,sudoku,-0.867217,b
1,943,943,near,sudoku,-0.957804,b
1,944,944,near,sudoku,-0.966465,b
1,945,945,near,sudoku,-1.19656,b
1,946,946,near,sudoku,-1.1278,b
1,947,947,near,sudoku,-0.883013,b
1,948,948,near,sudoku,-0.9139,b
1,949,949,near,sudoku,-0.81073,b
1,950,950,near,sudoku,-1.34191,b
1,951,951,near,sudoku,-1.07008,b
1,952,952,near,sudoku,-0.773655,b
1,953,953,near,sudoku,-1.14186,b
1,954,954,near,sudoku,-0.994988,b
1,955,955,near,sudoku,-1.0493,b
1,956,956,near,sudoku,-1.1649,b
1,957,957,near,sudoku,-1.12577,b
1,958,958,near,sudoku,-1.07886,b
1,959,959,near,sudoku,-0.729248,b
1,960,960,near,sudoku,-0.837201,b
1,961,961,near,sudoku,-0.970305,b
1,962,962,near,sudoku,-1.01851,b
1,963,963,near,sudoku,-0.989465,b
1,964,964,near,sudoku,-1.17898,b
1,965,965,near,sudoku,-1.54008,b
1,966,966,near,sudoku,-1.57399,b
1,967,967,near,sudoku,-1.05125,b
1,968,968,near,sudoku,-0.930225,b
1,969,969,near,sudoku,-1.26447,b
1,970,970,near,sudoku,-0.934072,b
1,971,971,near,sudoku,-1.14756,b
1,972,972,near,sudoku,-0.723132,b
1,973,973,near,sudoku,-0.877161,b
1,974,974,near,sudoku,-1.31528,b
1,975,975,near,sudoku,-0.789149,b
1,976,976,near,sudoku,-1.20598,b
1,977,977,near,sudoku,-0.9997,b
1,978,978,near,sudoku,-1.28661,b
1,979,979,near,sudoku,-1.02967,b
1,980,980,near,sudoku,-0.831723,b
1,981,981,near,sudoku,-0.610881,b
1,982,982,near,sudoku,-0.602024,b
1,983,983,near,sudoku,-0.740845,b
1,984,984,near,sudoku,-0.622804,b
1,985,985,near,sudoku,-0.964351,b
1,986,986,near,sudoku,-0.639728,b
1,987,987,near,sudoku,-0.561856,b
1,988,988,near,sudoku,-0.854984,b
1,989,989,near,sudoku,-0.814547,b
1,990,990,near,sudoku,-1.00143,b
1,991,991,near,sudoku,-0.603218,b
1,992,992,near,sudoku,-0.73071,b
1,993,993,near,sudoku,-1.23411,b
1,994,994,near,sudoku,-1.37691,b
1,995,995,near,sudoku,-0.923719,b
1,996,996,near,sudoku,-1.20343,b
1,997,997,near,sudoku,-1.10773,b
1,998,998,near,sudoku,-1.03755,b
1,999,999,near,sudoku,-1.09923,b
1,1000,1000,near,sudoku,-1.20197,b
1,1001,1001,near,sudoku,-0.948033,b
1,1002,1002,near,sudoku,-1.23015,b
1,1003,1003,near,sudoku,-0.752583,b
1,1004,1004,near,sudoku,-1.17882,b
1,1005,1005,near,sudoku,-1.1179,b
1,1006,1006,near,sudoku,-1.04082,b
1,1007,1007,near,sudoku,-1.06343,b
1,1008,1008,near,sudoku,-1.15035,b
1,1009,1009,near,sudoku,-1.38663,b
1,1010,1010,near,sudoku,-0.850713,b
1,1011,1011,near,sudoku,-1.05159,b
1,1012,1012,near,sudoku,-1.03999,b
1,1013,1013,near,sudoku,-1.02104,b
1,1014,1014,near,sudoku,-0.684614,b
1,1015,1015,near,sudoku,-1.28762,b
1,1016,1016,near,sudoku,-0.730473,b
1,1017,1017,near,sudoku,-1.26634,b
1,1018,1018,near,sudoku,-0.260958,b
1,1019,1019,near,sudoku,-1.30881,b
1,1020,1020,near,sudoku,-0.515962,b
1,1021,1021,near,sudoku,-1.27145,b
1,1022,1022,near,sudoku,-0.645919,b
1,1023,1023,near,sudoku,-0.679473,b
1,1024,1024,near,sudoku,-0.793475,b
1,1025,1025,near,sudoku,-0.445004,b
1,1026,1026,near,sudoku,-0.644312,b
1,1027,1027,near,sudoku,-0.718218,b
1,1028,1028,near,sudoku,-0.893632,b
1,1029,1029,near,sudoku,-0.699718,b
1,1030,1030,near,sudoku,-0.731962,b
1,1031,1031,near,sudoku,-0.97831,b
1,1032,1032,near,sudoku,-1.15203,b
1,1033,1033,near,sudoku,-0.374974,b
1,1034,1034,near,sudoku,-0.489391,b
1,1035,1035,near,sudoku,-1.05224,b
1,1036,1036,near,sudoku,-0.884333,b
1,1037,1037,near,sudoku,-0.889473,b
1,1038,1038,near,sudoku,-0.709082,b
1,1039,1039,near,sudoku,-0.130186,b
1,1040,1040,near,sudoku,-0.688185,b
1,1041,1041,near,sudoku,-0.800826,b
1,1042,1042,near,sudoku,-1.29652,b
1,1043,1043,near,sudoku,-0.779739,b
1,1044,1044,near,sudoku,-1.27084,b
1,1045,1045,near,sudoku,-1.31921,b
1,1046,1046,near,sudoku,-1.31752,b
1,1047,1047,near,sudoku,-1.23378,b
1,1048,1048,near,sudoku,-0.62698,b
1,1049,1049,near,sudoku,-1.02769,b
1,1050,1050,near,sudoku,-1.0237,b
1,1051,1051,near,sudoku,-0.753108,b
1,1052,1052,near,sudoku,-0.746391,b
1,1053,1053,near,sudoku,-0.809173,b
1,1054,1054,near,sudoku,-1.34756,b
1,1055,1055,near,sudoku,-1.07949,b
1,1056,1056,near,sudoku,-0.882442,b
1,1057,1057,near,sudoku,-0.736281,b
1,1058,1058,near,sudoku,-0.855099,b
1,1059,1059,near,sudoku,-0.543603,b
1,1060,1060,near,sudoku,-0.318728,b
1,1061,1061,near,sudoku,0.029254,b
1,1062,1062,near,sudoku,-0.296401,b
1,1063,1063,near,sudoku,-0.387245,b
1,1064,1064,near,sudoku,-0.892545,b
1,1065,1065,near,sudoku,-1.07496,b
1,1066,1066,near,sudoku,-0.597715,b
1,1067,1067,near,sudoku,-0.737323,b
1,1068,1068,near,sudoku,-0.492485,b
1,1069,1069,near,sudoku,-0.802951,b
1,1070,1070,near,sudoku,-0.921682,b
1,1071,1071,near,sudoku,-0.887833,b
1,1072,1072,near,sudoku,-0.190986,b
1,1073,1073,near,sudoku,-1.18325,b
1,1074,1074,near,sudoku,-0.917744,b
1,1075,1075,near,sudoku,-1.07175,b
1,1076,1076,near,sudoku,-1.16158,b
1,1077,1077,near,sudoku,-0.782067,b
1,1078,1078,near,sudoku,-1.20864,b
1,1079,1079,near,sudoku,-0.838567,b
1,1080,1080,near,sudoku,-0.823023,b
1,1081,1081,near,sudoku,-1.04468,b
1,1082,1082,near,sudoku,-0.742545,b
1,1083,1083,near,sudoku,-0.343924,b
1,1084,1084,near,sudoku,-0.451858,b
1,1085,1085,near,sudoku,-0.577126,b
1,1086,1086,near,sudoku,-0.976679,b
1,1087,1087,near,sudoku,-0.803208,b
1,1088,1088,near,sudoku,-0.850123,b
1,1089,1089,near,sudoku,-0.730243,b
1,1090,1090,near,sudoku,-0.673609,b
1,1091,1091,near,sudoku,-0.699405,b
1,1092,1092,near,sudoku,-0.581307,b
1,1093,1093,near,sudoku,-1.00468,b
1,1094,1094,near,sudoku,-0.959838,b
1,1095,1095,near,sudoku,-1.0061,b
1,1096,1096,near,sudoku,-0.998419,b
1,1097,1097,near,sudoku,-0.860904,b
1,1098,1098,near,sudoku,-1.37081,b
1,1099,1099,near,sudoku,-0.697997,b
1,1100,1100,near,sudoku,-1.11777,b
1,1101,1101,near,sudoku,-1.03957,b
1,1102,1102,near,sudoku,-0.926923,b
1,1103,1103,near,sudoku,-0.757596,b
1,1104,1104,near,sudoku,-0.949176,b
1,1105,1105,near,sudoku,-0.688343,b
1,1106,1106,near,sudoku,-0.698514,b
1,1107,1107,near,sudoku,-1.11843,b
1,1108,1108,near,sudoku,-1.04523,b
1,1109,1109,near,sudoku,-0.670326,b
1,1110,1110,near,sudoku,-1.03994,b
1,1111,1111,near,sudoku,-0.961644,b
1,1112,1112,near,sudoku,-0.746234,b
1,1113,1113,near,sudoku,-0.781967,b
1,1114,1114,near,sudoku,-1.16208,b
1,1115,1115,near,sudoku,-1.15307,b
1,1116,1116,near,sudoku,-0.693147,b
1,1117,1117,near,sudoku,-1.71501,b
1,1118,1118,near,sudoku,-0.901786,b
1,1119,1119,near,sudoku,-1.40104,b
1,1120,1120,near,sudoku,-1.1251,b
1,1121,1121,near,sudoku,-0.830167,b
1,1122,1122,near,sudoku,-0.495752,b
1,1123,1123,near,sudoku,-1.37905,b
1,1124,1124,near,sudoku,-0.730041,b
1,1125,1125,near,sudoku,-0.312423,b
1,1126,1126,near,sudoku,-0.576686,b
1,1127,1127,near,sudoku,-0.996305,b
1,1128,1128,near,sudoku,-0.714445,b
1,1129,1129,near,sudoku,-0.978184,b
1,1130,1130,near,sudoku,-0.97149,b
1,1131,1131,near,sudoku,-0.936525,b
1,1132,1132,near,sudoku,-1.02741,b
1,1133,1133,near,sudoku,-0.77204,b
1,1134,1134,near,sudoku,-0.993998,b
1,1135,1135,near,sudoku,-1.04735,b
1,1136,1136,near,sudoku,-1.00885,b
1,1137,1137,near,sudoku,-1.1682,b
1,1138,1138,near,sudoku,-1.14447,b
1,1139,1139,near,sudoku,-1.05276,b
1,1140,1140,near,sudoku,-1.13572,b
1,1141,1141,near,sudoku,-1.24051,b
1,1142,1142,near,sudoku,-0.974958,b
1,1143,1143,near,sudoku,-1.23718,b
1,1144,1144,near,sudoku,-0.861593,b
1,1145,1145,near,sudoku,-1.11652,b
1,1146,1146,near,sudoku,-1.38424,b
1,1147,1147,near,sudoku,-1.13042,b
1,1148,1148,near,sudoku,-1.57549,b
1,1149,1149,near,sudoku,-1.55421,b
1,1150,1150,near,sudoku,-1.21079,b
1,1151,1151,near,sudoku,-1.0139,b
1,1152,1152,near,sudoku,-0.990755,b
1,1153,1153,near,sudoku,-0.994239,b
1,1154,1154,near,sudoku,-0.987648,b
1,1155,1155,near,sudoku,-1.02939,b
1,1156,1156,near,sudoku,-0.892085,b
1,1157,1157,near,sudoku,-0.934739,b
1,1158,1158,near,sudoku,-0.996792,b
1,1159,1159,near,sudoku,-1.10477,b
1,1160,1160,near,sudoku,-0.915986,b
1,1161,1161,near,sudoku,-0.747346,b
1,1162,1162,near,sudoku,-0.715405,b
1,1163,1163,near,sudoku,-0.801532,b
1,1164,1164,near,sudoku,-0.924137,b
1,1165,1165,near,sudoku,-1.05895,b
1,1166,1166,near,sudoku,-1.08762,b
1,1167,1167,near,sudoku,-1.083,b
1,1168,1168,near,sudoku,-1.22272,b
1,1169,1169,near,sudoku,-1.06216,b
1,1170,1170,near,sudoku,-1.04913,b
1,1171,1171,near,sudoku,-0.980425,b
1,1172,1172,near,sudoku,-1.55936,b
1,1173,1173,near,sudoku,-1.29614,b
1,1174,1174,near,sudoku,-0.933261,b
1,1175,1175,near,sudoku,-0.982802,b
1,1176,1176,near,sudoku,-0.697247,b
1,1177,1177,near,sudoku,-0.690569,b
1,1178,1178,near,sudoku,-0.369509,b
1,1179,1179,near,sudoku,-0.73978,b
1,1180,1180,near,sudoku,-0.920796,b
1,1181,1181,near,sudoku,-0.987495,b
1,1182,1182,near,sudoku,-0.871117,b
1,1183,1183,near,sudoku,-0.776809,b
1,1184,1184,near,sudoku,-0.94481,b
1,1185,1185,near,sudoku,-1.0446,b
1,1186,1186,near,sudoku,-1.33825,b
1,1187,1187,near,sudoku,-0.5478,b
1,1188,1188,near,sudoku,-0.611681,b
1,1189,1189,near,sudoku,-1.09689,b
1,1190,1190,near,sudoku,-0.790403,b
1,1191,1191,near,sudoku,-0.5537,b
1,1192,1192,near,sudoku,-0.86743,b
1,1193,1193,near,sudoku,-0.872213,b
1,1194,1194,near,sudoku,-0.980087,b
1,1195,1195,near,sudoku,-0.942928,b
1,1196,1196,near,sudoku,-0.375317,b
1,1197,1197,near,sudoku,-0.525281,b
1,1198,1198,near,sudoku,-0.632716,b
1,1199,1199,near,sudoku,-1.22048,b
1,1200,1200,near,sudoku,-0.885152,b
1,1201,1201,near,sudoku,-0.496806,b
1,1202,1202,near,sudoku,-0.520655,b
1,1203,1203,near,sudoku,-0.724294,b
1,1204,1204,near,sudoku,-0.852355,b
1,1205,1205,near,sudoku,-1.37442,b
1,1206,1206,near,sudoku,-1.35229,b
1,1207,1207,near,sudoku,-0.768627,b
1,1208,1208,near,sudoku,-0.915787,b
1,1209,1209,near,sudoku,-0.755569,b
1,1210,1210,near,sudoku,-0.448612,b
1,1211,1211,near,sudoku,-0.603226,b
1,1212,1212,near,sudoku,-0.222857,b
1,1213,1213,near,sudoku,-1.22148,b
1,1214,1214,near,sudoku,-1.02822,b
1,1215,1215,near,sudoku,-0.848577,b
1,1216,1216,near,sudoku,-0.782127,b
1,1217,1217,near,sudoku,-1.3022,b
1,1218,1218,near,sudoku,-0.875682,b
1,1219,1219,near,sudoku,-0.672582,b
1,1220,1220,near,sudoku,-1.0606,b
1,1221,1221,near,sudoku,-1.26126,b
1,1222,1222,near,sudoku,-0.884502,b
1,1223,1223,near,sudoku,-1.06707,b
1,1224,1224,near,sudoku,-0.201564,b
1,1225,1225,near,sudoku,-0.673237,b
1,1226,1226,near,sudoku,-0.148898,b
1,1227,1227,near,sudoku,0.0424321,b
1,1228,1228,near,sudoku,-0.397761,b
1,1229,1229,near,sudoku,-0.389632,b
1,1230,1230,near,sudoku,-0.968707,b
1,1231,1231,near,sudoku,-0.296394,b
1,1232,1232,near,sudoku,-0.449376,b
1,1233,1233,near,sudoku,-0.917587,b
1,1234,1234,near,sudoku,-0.661335,b
1,1235,1235,near,sudoku,-0.910104,b
1,1236,1236,near,sudoku,-1.07971,b
1,1237,1237,near,sudoku,-1.13649,b
1,1238,1238,near,sudoku,-1.14264,b
1,1239,1239,near,sudoku,-0.846376,b
1,1240,1240,near,sudoku,-0.822788,b
1,1241,1241,near,sudoku,-0.977803,b
1,1242,1242,near,sudoku,-0.753641,b
1,1243,1243,near,sudoku,-0.437421,b
1,1244,1244,near,sudoku,-0.0874913,b
1,1245,1245,near,sudoku,-0.351479,b
1,1246,1246,near,sudoku,-0.486261,b
1,1247,1247,near,sudoku,-0.738349,b
1,1248,1248,near,sudoku,-1.0623,b
1,1249,1249,near,sudoku,-1.17689,b
1,1250,1250,near,sudoku,-1.21241,b
1,1251,1251,near,sudoku,-0.995863,b
1,1252,1252,near,sudoku,-1.5419,b
1,1253,1253,near,sudoku,-1.62508,b
1,1254,1254,near,sudoku,-1.23093,b
1,1255,1255,near,sudoku,-1.14573,b
1,1256,1256,near,sudoku,-0.771285,b
1,1257,1257,near,sudoku,-0.782886,b
1,1258,1258,near,sudoku,-0.696321,b
1,1259,1259,near,sudoku,-1.01983,b
1,1260,1260,near,sudoku,-0.840122,b
1,1261,1261,near,sudoku,-1.3016,b
1,1262,1262,near,sudoku,-1.33663,b
1,1263,1263,near,sudoku,-1.20025,b
1,1264,1264,near,sudoku,-0.205535,b
1,1265,1265,near,sudoku,-0.553313,b
1,1266,1266,near,sudoku,-0.897641,b
1,1267,1267,near,sudoku,-1.00602,b
1,1268,1268,near,sudoku,0.0683356,b
1,1269,1269,near,sudoku,0.155808,b
1,1270,1270,near,sudoku,-0.0154011,b
1,1271,1271,near,sudoku,0.129246,b
1,1272,1272,near,sudoku,-0.367933,b
1,1273,1273,near,sudoku,-0.40808,b
1,1274,1274,near,sudoku,-0.238385,b
1,1275,1275,near,sudoku,-0.228874,b
1,1276,1276,near,sudoku,-0.692802,b
1,1277,1277,near,sudoku,-1.2863,b
1,1278,1278,near,sudoku,-0.963843,b
1,1279,1279,near,sudoku,-0.923243,b
1,1280,1280,near,sudoku,-0.516379,b
1,1281,1281,near,sudoku,-0.580322,b
1,1282,1282,near,sudoku,-0.805297,b
1,1283,1283,near,sudoku,-0.965564,b
1,1284,1284,near,sudoku,-1.05203,b
1,1285,1285,near,sudoku,-0.756203,b
1,1286,1286,near,sudoku,-0.710727,b
1,1287,1287,near,sudoku,-0.844736,b
1,1288,1288,near,sudoku,-0.499863,b
1,1289,1289,near,sudoku,-0.266915,b
1,1290,1290,near,sudoku,-0.805595,b
1,1291,1291,near,sudoku,-0.655192,b
1,1292,1292,near,sudoku,-0.680673,b
1,1293,1293,near,sudoku,-0.662566,b
1,1294,1294,near,sudoku,-0.405815,b
1,1295,1295,near,sudoku,-1.02766,b
1,1296,1296,near,sudoku,-1.0144,b
1,1297,1297,near,sudoku,-1.11647,b
1,1298,1298,near,sudoku,-1.07461,b
1,1299,1299,near,sudoku,-0.847694,b
1,1300,1300,near,sudoku,-1.07052,b
