.chain,.iteration,.draw,hoop,group,.value,param
1,664,664,near,sudoku,-1.09991,b
1,665,665,near,sudoku,-1.09135,b
1,666,666,near,sudoku,-1.20773,b
1,667,667,near,sudoku,-0.982366,b
1,668,668,near,sudoku,-1.17634,b
1,669,669,near,sudoku,-0.922867,b
1,670,670,near,sudoku,-0.624864,b
1,671,671,near,sudoku,-0.959868,b
1,672,672,near,sudoku,-0.54952,b
1,673,673,near,sudoku,-1.12824,b
1,674,674,near,sudoku,-1.55843,b
1,675,675,near,sudoku,-0.986778,b
1,676,676,near,sudoku,-0.897398,b
1,677,677,near,sudoku,-0.914539,b
1,678,678,near,sudoku,-0.954581,b
1,679,679,near,sudoku,-0.900761,b
1,680,680,near,sudoku,-0.721493,b
1,681,681,near,sudoku,-1.22067,b
1,682,682,near,sudoku,-1.69777,b
1,683,683,near,sudoku,-1.41687,b
1,684,684,near,sudoku,-0.992958,b
1,685,685,near,sudoku,-1.03835,b
1,686,686,near,sudoku,-1.06155,b
1,687,687,near,sudoku,-0.972658,b
1,688,688,near,sudoku,-1.24187,b
1,689,689,near,sudoku,-1.45534,b
1,690,690,near,sudoku,-1.35405,b
1,691,691,near,sudoku,-1.67204,b
1,692,692,near,sudoku,-1.81479,b
1,693,693,near,sudoku,-0.743653,b
1,694,694,near,sudoku,-0.957067,b
1,695,695,near,sudoku,-1.21653,b
1,696,696,near,sudoku,-1.15254,b
1,697,697,near,sudoku,-1.0446,b
1,698,698,near,sudoku,-1.14022,b
1,699,699,near,sudoku,-1.00277,b
1,700,700,near,sudoku,-1.01573,b
1,701,701,near,sudoku,-0.422865,b
1,702,702,near,sudoku,-1.21718,b
1,703,703,near,sudoku,-1.48669,b
1,704,704,near,sudoku,-1.10137,b
1,705,705,near,sudoku,-0.966421,b
1,706,706,near,sudoku,-0.85004,b
1,707,707,near,sudoku,-1.0954,b
1,708,708,near,sudoku,-1.0541,b
1,709,709,near,sudoku,-0.789033,b
1,710,710,near,sudoku,-0.814302,b
1,711,711,near,sudoku,-0.918547,b
1,712,712,near,sudoku,-0.725724,b
1,713,713,near,sudoku,-0.746931,b
1,714,714,near,sudoku,-1.00709,b
1,715,715,near,sudoku,-1.06299,b
1,716,716,near,sudoku,-1.26595,b
1,717,717,near,sudoku,-1.1497,b
1,718,718,near,sudoku,-1.12807,b
1,719,719,near,sudoku,-1.23524,b
1,720,720,near,sudoku,-1.01681,b
1,721,721,near,sudoku,-0.996565,b
1,722,722,near,sudoku,-1.09646,b
1,723,723,near,sudoku,-0.823095,b
1,724,724,near,sudoku,-1.25976,b
1,725,725,near,sudoku,-0.960266,b
1,726,726,near,sudoku,-1.09773,b
1,727,727,near,sudoku,-1.41215,b
1,728,728,near,sudoku,-1.1325,b
1,729,729,near,sudoku,-0.757958,b
1,730,730,near,sudoku,-1.54842,b
1,731,731,near,sudoku,-1.00151,b
1,732,732,near,sudoku,-0.612778,b
1,733,733,near,sudoku,-0.924698,b
1,734,734,near,sudoku,-1.37321,b
1,735,735,near,sudoku,-1.19909,b
1,736,736,near,sudoku,-0.797777,b
1,737,737,near,sudoku,-1.30904,b
1,738,738,near,sudoku,-1.1018,b
1,739,739,near,sudoku,-1.24055,b
1,740,740,near,sudoku,-1.26345,b
1,741,741,near,sudoku,-1.27969,b
1,742,742,near,sudoku,-1.34595,b
1,743,743,near,sudoku,-1.6411,b
1,744,744,near,sudoku,-1.36454,b
1,745,745,near,sudoku,-1.61826,b
1,746,746,near,sudoku,-0.643716,b
1,747,747,near,sudoku,-1.1917,b
1,748,748,near,sudoku,-1.23559,b
1,749,749,near,sudoku,-0.64621,b
1,750,750,near,sudoku,-0.893314,b
1,751,751,near,sudoku,-0.901408,b
1,752,752,near,sudoku,-0.741067,b
1,753,753,near,sudoku,-1.15293,b
1,754,754,near,sudoku,-0.748637,b
1,755,755,near,sudoku,-1.48686,b
1,756,756,near,sudoku,-1.08428,b
1,757,757,near,sudoku,-0.573095,b
1,758,758,near,sudoku,-0.623196,b
1,759,759,near,sudoku,-1.47666,b
1,760,760,near,sudoku,-1.80243,b
1,761,761,near,sudoku,-1.1334,b
1,762,762,near,sudoku,-1.07245,b
1,763,763,near,sudoku,-0.870079,b
1,764,764,near,sudoku,-0.810159,b
1,765,765,near,sudoku,-1.52744,b
1,766,766,near,sudoku,-1.01828,b
1,767,767,near,sudoku,-1.22461,b
1,768,768,near,sudoku,-0.970828,b
1,769,769,near,sudoku,-0.827701,b
1,770,770,near,sudoku,-1.22802,b
1,771,771,near,sudoku,-1.2377,b
1,772,772,near,sudoku,-0.887316,b
1,773,773,near,sudoku,-0.894545,b
1,774,774,near,sudoku,-1.21483,b
1,775,775,near,sudoku,-0.799435,b
1,776,776,near,sudoku,-0.748012,b
1,777,777,near,sudoku,-0.865044,b
1,778,778,near,sudoku,-0.95474,b
1,779,779,near,sudoku,-0.859173,b
1,780,780,near,sudoku,-0.991983,b
1,781,781,near,sudoku,-1.07482,b
1,782,782,near,sudoku,-0.73353,b
1,783,783,near,sudoku,-0.786951,b
1,784,784,near,sudoku,-1.04938,b
1,785,785,near,sudoku,-0.826073,b
1,786,786,near,sudoku,-0.998352,b
1,787,787,near,sudoku,-1.05742,b
1,788,788,near,sudoku,-1.18603,b
1,789,789,near,sudoku,-1.09142,b
1,790,790,near,sudoku,-1.53727,b
1,791,791,near,sudoku,-1.12435,b
1,792,792,near,sudoku,-0.984523,b
1,793,793,near,sudoku,-1.05789,b
1,794,794,near,sudoku,-0.901515,b
1,795,795,near,sudoku,-1.01028,b
1,796,796,near,sudoku,-0.927067,b
1,797,797,near,sudoku,-1.27291,b
1,798,798,near,sudoku,-1.15953,b
1,799,799,near,sudoku,-1.12443,b
1,800,800,near,sudoku,-0.846267,b
1,801,801,near,sudoku,-1.08979,b
1,802,802,near,sudoku,-0.85063,b
1,803,803,near,sudoku,-1.37628,b
1,804,804,near,sudoku,-1.44814,b
1,805,805,near,sudoku,-0.728849,b
1,806,806,near,sudoku,-1.31735,b
1,807,807,near,sudoku,-1.21321,b
1,808,808,near,sudoku,-1.22639,b
1,809,809,near,sudoku,-0.520874,b
1,810,810,near,sudoku,-0.914587,b
1,811,811,near,sudoku,-0.975588,b
1,812,812,near,sudoku,-1.87154,b
1,813,813,near,sudoku,-0.903987,b
1,814,814,near,sudoku,-1.19096,b
1,815,815,near,sudoku,-0.725642,b
1,816,816,near,sudoku,-0.798974,b
1,817,817,near,sudoku,-0.889913,b
1,818,818,near,sudoku,-0.988756,b
1,819,819,near,sudoku,-0.780382,b
1,820,820,near,sudoku,-1.34509,b
1,821,821,near,sudoku,-0.914428,b
1,822,822,near,sudoku,-1.14448,b
1,823,823,near,sudoku,-0.863568,b
1,824,824,near,sudoku,-0.827346,b
1,825,825,near,sudoku,-1.08062,b
1,826,826,near,sudoku,-1.0163,b
1,827,827,near,sudoku,-0.590688,b
1,828,828,near,sudoku,-0.903519,b
1,829,829,near,sudoku,-0.957599,b
1,830,830,near,sudoku,-1.3948,b
1,831,831,near,sudoku,-1.2915,b
1,832,832,near,sudoku,-0.972885,b
1,833,833,near,sudoku,-1.26686,b
1,834,834,near,sudoku,-0.909061,b
1,835,835,near,sudoku,-1.06586,b
1,836,836,near,sudoku,-1.26521,b
1,837,837,near,sudoku,-0.912569,b
1,838,838,near,sudoku,-0.352738,b
1,839,839,near,sudoku,-0.624544,b
1,840,840,near,sudoku,-1.26885,b
1,841,841,near,sudoku,-1.31299,b
1,842,842,near,sudoku,-0.513382,b
1,843,843,near,sudoku,-0.750724,b
1,844,844,near,sudoku,-0.522956,b
1,845,845,near,sudoku,-0.834754,b
1,846,846,near,sudoku,-1.23077,b
1,847,847,near,sudoku,-0.978092,b
1,848,848,near,sudoku,-0.994563,b
1,849,849,near,sudoku,-0.609543,b
1,850,850,near,sudoku,-1.90225,b
1,851,851,near,sudoku,-2.09995,b
1,852,852,near,sudoku,-0.96112,b
1,853,853,near,sudoku,-1.17625,b
1,854,854,near,sudoku,-0.84278,b
1,855,855,near,sudoku,-0.277634,b
1,856,856,near,sudoku,-0.379271,b
1,857,857,near,sudoku,-0.856989,b
1,858,858,near,sudoku,-0.940188,b
1,859,859,near,sudoku,-1.47775,b
1,860,860,near,sudoku,-1.00488,b
1,861,861,near,sudoku,-1.02917,b
1,862,862,near,sudoku,-1.51225,b
1,863,863,near,sudoku,-1.44261,b
1,864,864,near,sudoku,-1.09204,b
1,865,865,near,sudoku,-1.25344,b
1,866,866,near,sudoku,-0.536986,b
1,867,867,near,sudoku,-0.825697,b
1,868,868,near,sudoku,-1.20014,b
1,869,869,near,sudoku,-0.816924,b
1,870,870,near,sudoku,-0.912037,b
1,871,871,near,sudoku,-0.460857,b
1,872,872,near,sudoku,-1.30581,b
1,873,873,near,sudoku,-0.619953,b
1,874,874,near,sudoku,-0.614013,b
1,875,875,near,sudoku,-1.12969,b
1,876,876,near,sudoku,-1.31655,b
1,877,877,near,sudoku,-1.14384,b
1,878,878,near,sudoku,-1.26902,b
1,879,879,near,sudoku,-1.09446,b
1,880,880,near,sudoku,-1.04543,b
1,881,881,near,sudoku,-0.950216,b
1,882,882,near,sudoku,-1.38024,b
1,883,883,near,sudoku,-0.647415,b
1,884,884,near,sudoku,-1.31337,b
1,885,885,near,sudoku,-1.22673,b
1,886,886,near,sudoku,-1.30693,b
1,887,887,near,sudoku,-0.911509,b
1,888,888,near,sudoku,-0.827084,b
1,889,889,near,sudoku,-1.08806,b
1,890,890,near,sudoku,-0.876397,b
1,891,891,near,sudoku,-1.29364,b
1,892,892,near,sudoku,-1.34715,b
1,893,893,near,sudoku,-0.763563,b
1,894,894,near,sudoku,-0.941446,b
1,895,895,near,sudoku,-0.868493,b
1,896,896,near,sudoku,-1.02296,b
1,897,897,near,sudoku,-1.32466,b
1,898,898,near,sudoku,-0.694371,b
1,899,899,near,sudoku,-1.10706,b
1,900,900,near,sudoku,-0.791925,b
1,901,901,near,sudoku,-0.733055,b
1,902,902,near,sudoku,-0.963715,b
1,903,903,near,sudoku,-0.826695,b
1,904,904,near,sudoku,-0.966485,b
1,905,905,near,sudoku,-1.04231,b
1,906,906,near,sudoku,-1.27231,b
1,907,907,near,sudoku,-1.2009,b
1,908,908,near,sudoku,-0.521436,b
1,909,909,near,sudoku,-0.667327,b
1,910,910,near,sudoku,-1.21851,b
1,911,911,near,sudoku,-0.949829,b
1,912,912,near,sudoku,-1.18809,b
1,913,913,near,sudoku,-1.00865,b
1,914,914,near,sudoku,-0.440048,b
1,915,915,near,sudoku,-0.557218,b
1,916,916,near,sudoku,-1.06774,b
1,917,917,near,sudoku,-0.944937,b
1,918,918,near,sudoku,-0.870145,b
1,919,919,near,sudoku,-0.539021,b
1,920,920,near,sudoku,-1.07566,b
1,921,921,near,sudoku,-0.38019,b
1,922,922,near,sudoku,-0.809176,b
1,923,923,near,sudoku,-0.711041,b
1,924,924,near,sudoku,-1.08239,b
1,925,925,near,sudoku,-0.962042,b
1,926,926,near,sudoku,-1.23784,b
1,927,927,near,sudoku,-0.961784,b
1,928,928,near,sudoku,-0.983716,b
1,929,929,near,sudoku,-0.847867,b
1,930,930,near,sudoku,-1.3421,b
1,931,931,near,sudoku,-0.63998,b
1,932,932,near,sudoku,-1.05039,b
1,933,933,near,sudoku,-0.441475,b
1,934,934,near,sudoku,-0.248369,b
1,935,935,near,sudoku,-1.01464,b
1,936,936,near,sudoku,-1.64279,b
1,937,937,near,sudoku,-1.72172,b
1,938,938,near,sudoku,-0.721893,b
1,939,939,near,sudoku,-0.97368,b
1,940,940,near,sudoku,-1.00313,b
1,941,941,near,sudoku,-0.86061,b
1,942,942,near,sudoku,-0.800176,b
1,943,943,near,sudoku,-1.3929,b
1,944,944,near,sudoku,-1.25807,b
1,945,945,near,sudoku,-0.64639,b
1,946,946,near,sudoku,-0.969067,b
1,947,947,near,sudoku,-1.04121,b
1,948,948,near,sudoku,-0.751058,b
1,949,949,near,sudoku,-1.26959,b
1,950,950,near,sudoku,-0.824771,b
1,951,951,near,sudoku,-0.973915,b
1,952,952,near,sudoku,-0.676942,b
1,953,953,near,sudoku,-0.784261,b
1,954,954,near,sudoku,-0.628496,b
1,955,955,near,sudoku,-1.04484,b
1,956,956,near,sudoku,-0.923302,b
1,957,957,near,sudoku,-0.835964,b
1,958,958,near,sudoku,-0.948647,b
1,959,959,near,sudoku,-1.09225,b
1,960,960,near,sudoku,-0.676717,b
1,961,961,near,sudoku,-1.29864,b
1,962,962,near,sudoku,-0.883547,b
1,963,963,near,sudoku,-0.636942,b
1,964,964,near,sudoku,-0.904717,b
1,965,965,near,sudoku,-0.934448,b
1,966,966,near,sudoku,-1.12603,b
1,967,967,near,sudoku,-1.05135,b
1,968,968,near,sudoku,-1.05685,b
1,969,969,near,sudoku,-1.05784,b
1,970,970,near,sudoku,-0.958888,b
1,971,971,near,sudoku,-1.10875,b
1,972,972,near,sudoku,-1.42854,b
1,973,973,near,sudoku,-0.460304,b
1,974,974,near,sudoku,-0.983196,b
1,975,975,near,sudoku,-1.0441,b
1,976,976,near,sudoku,-0.813587,b
1,977,977,near,sudoku,-0.670053,b
1,978,978,near,sudoku,-0.801263,b
1,979,979,near,sudoku,-0.981706,b
1,980,980,near,sudoku,-1.43192,b
1,981,981,near,sudoku,-0.857465,b
1,982,982,near,sudoku,-1.16629,b
1,983,983,near,sudoku,-1.03932,b
1,984,984,near,sudoku,-0.913772,b
1,985,985,near,sudoku,-1.09084,b
1,986,986,near,sudoku,-0.761934,b
1,987,987,near,sudoku,-1.02949,b
1,988,988,near,sudoku,-0.67702,b
1,989,989,near,sudoku,-0.555942,b
1,990,990,near,sudoku,-1.24356,b
1,991,991,near,sudoku,-0.879293,b
1,992,992,near,sudoku,-0.915223,b
1,993,993,near,sudoku,-0.936579,b
1,994,994,near,sudoku,-1.10752,b
1,995,995,near,sudoku,-1.01063,b
1,996,996,near,sudoku,-1.17272,b
1,997,997,near,sudoku,-1.01742,b
1,998,998,near,sudoku,-1.16754,b
1,999,999,near,sudoku,-0.977499,b
1,1000,1000,near,sudoku,-1.02129,b
1,1001,1001,near,sudoku,-1.01193,b
1,1002,1002,near,sudoku,-1.20195,b
1,1003,1003,near,sudoku,-0.962096,b
1,1004,1004,near,sudoku,-0.927685,b
1,1005,1005,near,sudoku,-1.10644,b
1,1006,1006,near,sudoku,-0.977942,b
1,1007,1007,near,sudoku,-1.11973,b
1,1008,1008,near,sudoku,-1.04316,b
1,1009,1009,near,sudoku,-0.649847,b
1,1010,1010,near,sudoku,-0.803942,b
1,1011,1011,near,sudoku,-1.19023,b
1,1012,1012,near,sudoku,-0.195976,b
1,1013,1013,near,sudoku,-1.26555,b
1,1014,1014,near,sudoku,-1.31821,b
1,1015,1015,near,sudoku,-0.922225,b
1,1016,1016,near,sudoku,-0.664132,b
1,1017,1017,near,sudoku,-0.976356,b
1,1018,1018,near,sudoku,-1.07745,b
1,1019,1019,near,sudoku,-1.26684,b
1,1020,1020,near,sudoku,-0.771411,b
1,1021,1021,near,sudoku,-0.531806,b
1,1022,1022,near,sudoku,-1.14847,b
1,1023,1023,near,sudoku,-1.27533,b
1,1024,1024,near,sudoku,-1.013,b
1,1025,1025,near,sudoku,-0.8133,b
1,1026,1026,near,sudoku,-1.3607,b
1,1027,1027,near,sudoku,-1.42754,b
1,1028,1028,near,sudoku,-0.930467,b
1,1029,1029,near,sudoku,-0.814651,b
1,1030,1030,near,sudoku,-1.03,b
1,1031,1031,near,sudoku,-1.43342,b
1,1032,1032,near,sudoku,-1.10429,b
1,1033,1033,near,sudoku,-0.895384,b
1,1034,1034,near,sudoku,-0.794157,b
1,1035,1035,near,sudoku,-1.02792,b
1,1036,1036,near,sudoku,0.298172,b
1,1037,1037,near,sudoku,-1.36072,b
1,1038,1038,near,sudoku,-1.04345,b
1,1039,1039,near,sudoku,-1.16066,b
1,1040,1040,near,sudoku,-1.14083,b
1,1041,1041,near,sudoku,-0.829656,b
1,1042,1042,near,sudoku,-1.4476,b
1,1043,1043,near,sudoku,-0.843907,b
1,1044,1044,near,sudoku,-1.9292,b
1,1045,1045,near,sudoku,-1.42089,b
1,1046,1046,near,sudoku,-1.03344,b
1,1047,1047,near,sudoku,-0.80185,b
1,1048,1048,near,sudoku,-1.11644,b
1,1049,1049,near,sudoku,-1.52101,b
1,1050,1050,near,sudoku,-0.974872,b
1,1051,1051,near,sudoku,-1.2978,b
1,1052,1052,near,sudoku,-0.651711,b
1,1053,1053,near,sudoku,-1.24034,b
1,1054,1054,near,sudoku,-1.0449,b
1,1055,1055,near,sudoku,-0.5552,b
1,1056,1056,near,sudoku,-1.27486,b
1,1057,1057,near,sudoku,-1.31641,b
1,1058,1058,near,sudoku,-0.71476,b
1,1059,1059,near,sudoku,-1.2558,b
1,1060,1060,near,sudoku,-0.900296,b
1,1061,1061,near,sudoku,-0.903541,b
1,1062,1062,near,sudoku,-1.07689,b
1,1063,1063,near,sudoku,-1.23766,b
1,1064,1064,near,sudoku,-0.732597,b
1,1065,1065,near,sudoku,-1.07943,b
1,1066,1066,near,sudoku,-1.26284,b
1,1067,1067,near,sudoku,-1.32785,b
1,1068,1068,near,sudoku,-0.805452,b
1,1069,1069,near,sudoku,-1.12771,b
1,1070,1070,near,sudoku,-0.695793,b
1,1071,1071,near,sudoku,-0.701386,b
1,1072,1072,near,sudoku,-0.521349,b
1,1073,1073,near,sudoku,-0.973385,b
1,1074,1074,near,sudoku,-0.962611,b
1,1075,1075,near,sudoku,-1.20395,b
1,1076,1076,near,sudoku,-0.869719,b
1,1077,1077,near,sudoku,-0.820046,b
1,1078,1078,near,sudoku,-1.05006,b
1,1079,1079,near,sudoku,-1.45582,b
1,1080,1080,near,sudoku,-1.58389,b
1,1081,1081,near,sudoku,-0.661615,b
1,1082,1082,near,sudoku,-0.768394,b
1,1083,1083,near,sudoku,-1.93183,b
1,1084,1084,near,sudoku,-1.78559,b
1,1085,1085,near,sudoku,-0.748282,b
1,1086,1086,near,sudoku,-0.391778,b
1,1087,1087,near,sudoku,-1.17677,b
1,1088,1088,near,sudoku,-1.13492,b
1,1089,1089,near,sudoku,-0.903617,b
1,1090,1090,near,sudoku,-0.967434,b
1,1091,1091,near,sudoku,-0.726285,b
1,1092,1092,near,sudoku,-0.301509,b
1,1093,1093,near,sudoku,-1.29503,b
1,1094,1094,near,sudoku,-1.22964,b
1,1095,1095,near,sudoku,-1.21952,b
1,1096,1096,near,sudoku,-1.00948,b
1,1097,1097,near,sudoku,-1.2787,b
1,1098,1098,near,sudoku,-0.760589,b
1,1099,1099,near,sudoku,-1.02364,b
1,1100,1100,near,sudoku,-0.558311,b
1,1101,1101,near,sudoku,-0.742409,b
1,1102,1102,near,sudoku,-1.0696,b
1,1103,1103,near,sudoku,-1.00047,b
1,1104,1104,near,sudoku,-0.892446,b
1,1105,1105,near,sudoku,-1.80371,b
1,1106,1106,near,sudoku,-1.64178,b
1,1107,1107,near,sudoku,-1.75444,b
1,1108,1108,near,sudoku,-1.54419,b
1,1109,1109,near,sudoku,-0.78891,b
1,1110,1110,near,sudoku,-1.28426,b
1,1111,1111,near,sudoku,-0.659321,b
1,1112,1112,near,sudoku,-0.719483,b
1,1113,1113,near,sudoku,-0.990615,b
1,1114,1114,near,sudoku,-1.12781,b
1,1115,1115,near,sudoku,-0.589071,b
1,1116,1116,near,sudoku,-1.74018,b
1,1117,1117,near,sudoku,-1.69236,b
1,1118,1118,near,sudoku,-0.935448,b
1,1119,1119,near,sudoku,-1.08635,b
1,1120,1120,near,sudoku,-0.914583,b
1,1121,1121,near,sudoku,-1.34467,b
1,1122,1122,near,sudoku,-1.21651,b
1,1123,1123,near,sudoku,-0.945896,b
1,1124,1124,near,sudoku,-0.770217,b
1,1125,1125,near,sudoku,-0.578569,b
1,1126,1126,near,sudoku,-1.12854,b
1,1127,1127,near,sudoku,-0.962587,b
1,1128,1128,near,sudoku,-1.28652,b
1,1129,1129,near,sudoku,-0.916806,b
1,1130,1130,near,sudoku,-1.10195,b
1,1131,1131,near,sudoku,-1.56049,b
1,1132,1132,near,sudoku,-1.32222,b
1,1133,1133,near,sudoku,-1.12637,b
1,1134,1134,near,sudoku,-1.29186,b
1,1135,1135,near,sudoku,-0.894581,b
1,1136,1136,near,sudoku,-0.87905199999999994,b
1,1137,1137,near,sudoku,-0.994325,b
1,1138,1138,near,sudoku,-1.115,b
1,1139,1139,near,sudoku,-1.15028,b
1,1140,1140,near,sudoku,-1.08076,b
1,1141,1141,near,sudoku,-0.976679,b
1,1142,1142,near,sudoku,-1.10534,b
1,1143,1143,near,sudoku,-1.54941,b
1,1144,1144,near,sudoku,-1.36067,b
1,1145,1145,near,sudoku,-1.11783,b
1,1146,1146,near,sudoku,-1.00313,b
1,1147,1147,near,sudoku,-1.05244,b
1,1148,1148,near,sudoku,-1.0618,b
1,1149,1149,near,sudoku,-1.02561,b
1,1150,1150,near,sudoku,-1.04693,b
1,1151,1151,near,sudoku,-0.991073,b
1,1152,1152,near,sudoku,-1.13653,b
1,1153,1153,near,sudoku,-1.00615,b
1,1154,1154,near,sudoku,-1.03614,b
1,1155,1155,near,sudoku,-1.42798,b
1,1156,1156,near,sudoku,-0.883112,b
1,1157,1157,near,sudoku,-0.691172,b
1,1158,1158,near,sudoku,-1.17518,b
1,1159,1159,near,sudoku,-0.775019,b
1,1160,1160,near,sudoku,-1.1249,b
1,1161,1161,near,sudoku,-0.574032,b
1,1162,1162,near,sudoku,-1.31922,b
1,1163,1163,near,sudoku,-1.43924,b
1,1164,1164,near,sudoku,-0.814032,b
1,1165,1165,near,sudoku,-0.962979,b
1,1166,1166,near,sudoku,-1.0248,b
1,1167,1167,near,sudoku,-0.9769,b
1,1168,1168,near,sudoku,-1.05955,b
1,1169,1169,near,sudoku,-0.875424,b
1,1170,1170,near,sudoku,-1.10318,b
1,1171,1171,near,sudoku,-1.02141,b
1,1172,1172,near,sudoku,-1.09593,b
1,1173,1173,near,sudoku,-0.892651,b
1,1174,1174,near,sudoku,-1.03485,b
1,1175,1175,near,sudoku,-0.75212,b
1,1176,1176,near,sudoku,-1.23671,b
1,1177,1177,near,sudoku,-1.19358,b
1,1178,1178,near,sudoku,-0.778632,b
1,1179,1179,near,sudoku,-0.647079,b
1,1180,1180,near,sudoku,-0.831272,b
1,1181,1181,near,sudoku,-1.60901,b
1,1182,1182,near,sudoku,-1.42583,b
1,1183,1183,near,sudoku,-1.27357,b
1,1184,1184,near,sudoku,-1.62683,b
1,1185,1185,near,sudoku,-0.786917,b
1,1186,1186,near,sudoku,-0.524892,b
1,1187,1187,near,sudoku,-0.895362,b
1,1188,1188,near,sudoku,-1.01407,b
1,1189,1189,near,sudoku,-1.01696,b
1,1190,1190,near,sudoku,0.13596,b
1,1191,1191,near,sudoku,-0.305727,b
1,1192,1192,near,sudoku,-0.965931,b
1,1193,1193,near,sudoku,-1.25604,b
1,1194,1194,near,sudoku,-0.758186,b
1,1195,1195,near,sudoku,-0.865726,b
1,1196,1196,near,sudoku,-1.33622,b
1,1197,1197,near,sudoku,-2.0332,b
1,1198,1198,near,sudoku,-1.05187,b
1,1199,1199,near,sudoku,-1.21945,b
1,1200,1200,near,sudoku,-1.4257,b
1,1201,1201,near,sudoku,-0.739729,b
1,1202,1202,near,sudoku,-1.00837,b
1,1203,1203,near,sudoku,-0.922345,b
1,1204,1204,near,sudoku,-1.0566,b
1,1205,1205,near,sudoku,-0.771336,b
1,1206,1206,near,sudoku,-1.01373,b
1,1207,1207,near,sudoku,-0.880117,b
1,1208,1208,near,sudoku,-0.687458,b
1,1209,1209,near,sudoku,-0.892212,b
1,1210,1210,near,sudoku,-0.941228,b
1,1211,1211,near,sudoku,-0.876672,b
1,1212,1212,near,sudoku,-0.916542,b
1,1213,1213,near,sudoku,-1.08676,b
1,1214,1214,near,sudoku,-1.00195,b
1,1215,1215,near,sudoku,-1.4926,b
1,1216,1216,near,sudoku,-0.917319,b
1,1217,1217,near,sudoku,-0.601976,b
1,1218,1218,near,sudoku,-0.862837,b
1,1219,1219,near,sudoku,-1.69021,b
1,1220,1220,near,sudoku,-0.91191,b
1,1221,1221,near,sudoku,-0.919514,b
1,1222,1222,near,sudoku,-1.4504,b
1,1223,1223,near,sudoku,-1.13308,b
1,1224,1224,near,sudoku,-0.836104,b
1,1225,1225,near,sudoku,-1.1147,b
1,1226,1226,near,sudoku,-1.31821,b
1,1227,1227,near,sudoku,-0.934202,b
1,1228,1228,near,sudoku,-0.833323,b
1,1229,1229,near,sudoku,-1.08876,b
1,1230,1230,near,sudoku,-0.755988,b
1,1231,1231,near,sudoku,-1.56187,b
1,1232,1232,near,sudoku,-0.61126,b
1,1233,1233,near,sudoku,-1.02117,b
1,1234,1234,near,sudoku,-1.0654,b
1,1235,1235,near,sudoku,-0.83975,b
1,1236,1236,near,sudoku,-1.15016,b
1,1237,1237,near,sudoku,-0.936108,b
1,1238,1238,near,sudoku,-0.408748,b
1,1239,1239,near,sudoku,-0.426812,b
1,1240,1240,near,sudoku,-1.37372,b
1,1241,1241,near,sudoku,-0.963925,b
1,1242,1242,near,sudoku,-0.798237,b
1,1243,1243,near,sudoku,-1.78262,b
1,1244,1244,near,sudoku,-0.782954,b
1,1245,1245,near,sudoku,-1.55927,b
1,1246,1246,near,sudoku,-0.38905,b
1,1247,1247,near,sudoku,-0.945619,b
1,1248,1248,near,sudoku,-1.02472,b
1,1249,1249,near,sudoku,-1.11799,b
1,1250,1250,near,sudoku,-0.866429,b
1,1251,1251,near,sudoku,-1.1152,b
1,1252,1252,near,sudoku,-1.15621,b
1,1253,1253,near,sudoku,-1.20859,b
1,1254,1254,near,sudoku,-0.956325,b
1,1255,1255,near,sudoku,-0.993156,b
1,1256,1256,near,sudoku,-0.647385,b
1,1257,1257,near,sudoku,-0.791189,b
1,1258,1258,near,sudoku,-1.19803,b
1,1259,1259,near,sudoku,-1.0375,b
1,1260,1260,near,sudoku,-0.8561,b
1,1261,1261,near,sudoku,-1.33225,b
1,1262,1262,near,sudoku,-1.22256,b
1,1263,1263,near,sudoku,-1.37881,b
1,1264,1264,near,sudoku,-0.946371,b
1,1265,1265,near,sudoku,-0.864271,b
1,1266,1266,near,sudoku,-0.699412,b
1,1267,1267,near,sudoku,-0.90173,b
1,1268,1268,near,sudoku,-0.587669,b
1,1269,1269,near,sudoku,-1.26301,b
1,1270,1270,near,sudoku,-1.21515,b
1,1271,1271,near,sudoku,-0.767475,b
1,1272,1272,near,sudoku,-1.09002,b
1,1273,1273,near,sudoku,-0.670542,b
1,1274,1274,near,sudoku,-0.738801,b
1,1275,1275,near,sudoku,-0.511864,b
1,1276,1276,near,sudoku,-0.781657,b
1,1277,1277,near,sudoku,-1.1185,b
1,1278,1278,near,sudoku,-1.07142,b
1,1279,1279,near,sudoku,-0.0546121,b
1,1280,1280,near,sudoku,-0.794045,b
1,1281,1281,near,sudoku,-1.0539,b
1,1282,1282,near,sudoku,-1.06705,b
1,1283,1283,near,sudoku,-1.20339,b
1,1284,1284,near,sudoku,-0.731112,b
1,1285,1285,near,sudoku,-0.515513,b
1,1286,1286,near,sudoku,-0.975468,b
1,1287,1287,near,sudoku,-1.34946,b
1,1288,1288,near,sudoku,-0.861708,b
1,1289,1289,near,sudoku,-0.795789,b
1,1290,1290,near,sudoku,-1.08652,b
1,1291,1291,near,sudoku,-0.85711,b
1,1292,1292,near,sudoku,-0.763944,b
1,1293,1293,near,sudoku,-1.09498,b
1,1294,1294,near,sudoku,-1.0981,b
1,1295,1295,near,sudoku,-0.952165,b
1,1296,1296,near,sudoku,-0.822094,b
1,1297,1297,near,sudoku,-0.815309,b
1,1298,1298,near,sudoku,-0.6135,b
1,1299,1299,near,sudoku,-0.817825,b
