.chain,.iteration,.draw,hoop,group,.value,param
1,664,664,near,sudoku,-0.967664,b
1,665,665,near,sudoku,-1.04982,b
1,666,666,near,sudoku,-0.815661,b
1,667,667,near,sudoku,-1.02073,b
1,668,668,near,sudoku,-0.886103,b
1,669,669,near,sudoku,-1.33395,b
1,670,670,near,sudoku,-1.05591,b
1,671,671,near,sudoku,-1.35027,b
1,672,672,near,sudoku,-0.771623,b
1,673,673,near,sudoku,-0.945404,b
1,674,674,near,sudoku,-0.868761,b
1,675,675,near,sudoku,-0.816262,b
1,676,676,near,sudoku,-0.897035,b
1,677,677,near,sudoku,-0.985685,b
1,678,678,near,sudoku,-1.15892,b
1,679,679,near,sudoku,-0.981063,b
1,680,680,near,sudoku,-1.33492,b
1,681,681,near,sudoku,-1.11026,b
1,682,682,near,sudoku,-0.888519,b
1,683,683,near,sudoku,-0.915236,b
1,684,684,near,sudoku,-0.944555,b
1,685,685,near,sudoku,-0.749406,b
1,686,686,near,sudoku,-1.19013,b
1,687,687,near,sudoku,-1.16831,b
1,688,688,near,sudoku,-1.22052,b
1,689,689,near,sudoku,-1.09605,b
1,690,690,near,sudoku,-0.0750306,b
1,691,691,near,sudoku,-1.48733,b
1,692,692,near,sudoku,-0.023898,b
1,693,693,near,sudoku,-0.339114,b
1,694,694,near,sudoku,-1.24481,b
1,695,695,near,sudoku,-0.665603,b
1,696,696,near,sudoku,-0.910071,b
1,697,697,near,sudoku,-0.787787,b
1,698,698,near,sudoku,-0.866316,b
1,699,699,near,sudoku,-1.2686,b
1,700,700,near,sudoku,-1.06394,b
1,701,701,near,sudoku,-0.826623,b
1,702,702,near,sudoku,-1.03371,b
1,703,703,near,sudoku,-0.877021,b
1,704,704,near,sudoku,-0.945889,b
1,705,705,near,sudoku,-1.26716,b
1,706,706,near,sudoku,-1.29506,b
1,707,707,near,sudoku,-1.43414,b
1,708,708,near,sudoku,-1.12114,b
1,709,709,near,sudoku,-1.12158,b
1,710,710,near,sudoku,-1.11421,b
1,711,711,near,sudoku,-1.15593,b
1,712,712,near,sudoku,-0.889241,b
1,713,713,near,sudoku,-0.832275,b
1,714,714,near,sudoku,-0.661104,b
1,715,715,near,sudoku,-1.04934,b
1,716,716,near,sudoku,-1.56184,b
1,717,717,near,sudoku,-1.01051,b
1,718,718,near,sudoku,-0.7165,b
1,719,719,near,sudoku,-0.80011,b
1,720,720,near,sudoku,-1.06629,b
1,721,721,near,sudoku,-1.24429,b
1,722,722,near,sudoku,-1.28009,b
1,723,723,near,sudoku,-1.44712,b
1,724,724,near,sudoku,-1.33345,b
1,725,725,near,sudoku,-1.75359,b
1,726,726,near,sudoku,-1.39714,b
1,727,727,near,sudoku,-1.0959700000000001,b
1,728,728,near,sudoku,-0.969987,b
1,729,729,near,sudoku,-1.00975,b
1,730,730,near,sudoku,-0.809458,b
1,731,731,near,sudoku,-1.46104,b
1,732,732,near,sudoku,-1.07986,b
1,733,733,near,sudoku,-1.43946,b
1,734,734,near,sudoku,-1.45561,b
1,735,735,near,sudoku,-1.36591,b
1,736,736,near,sudoku,-1.17377,b
1,737,737,near,sudoku,-1.38404,b
1,738,738,near,sudoku,-1.59179,b
1,739,739,near,sudoku,-0.942315,b
1,740,740,near,sudoku,-1.07519,b
1,741,741,near,sudoku,-0.919326,b
1,742,742,near,sudoku,-1.94914,b
1,743,743,near,sudoku,-1.06386,b
1,744,744,near,sudoku,-0.850674,b
1,745,745,near,sudoku,-1.40949,b
1,746,746,near,sudoku,-1.40264,b
1,747,747,near,sudoku,-1.3271,b
1,748,748,near,sudoku,-0.862205,b
1,749,749,near,sudoku,-0.827891,b
1,750,750,near,sudoku,-0.868745,b
1,751,751,near,sudoku,-0.888945,b
1,752,752,near,sudoku,-1.12875,b
1,753,753,near,sudoku,-1.00487,b
1,754,754,near,sudoku,-0.998689,b
1,755,755,near,sudoku,-0.948543,b
1,756,756,near,sudoku,-1.18679,b
1,757,757,near,sudoku,-0.940039,b
1,758,758,near,sudoku,-1.24284,b
1,759,759,near,sudoku,-1.25551,b
1,760,760,near,sudoku,-0.95221,b
1,761,761,near,sudoku,-1.02202,b
1,762,762,near,sudoku,-0.880155,b
1,763,763,near,sudoku,-0.652511,b
1,764,764,near,sudoku,-0.360643,b
1,765,765,near,sudoku,-0.98212,b
1,766,766,near,sudoku,-0.883316,b
1,767,767,near,sudoku,-0.907916,b
1,768,768,near,sudoku,-0.811107,b
1,769,769,near,sudoku,-1.62186,b
1,770,770,near,sudoku,-0.509461,b
1,771,771,near,sudoku,-1.17729,b
1,772,772,near,sudoku,-1.69283,b
1,773,773,near,sudoku,-1.24755,b
1,774,774,near,sudoku,-0.625971,b
1,775,775,near,sudoku,-0.661276,b
1,776,776,near,sudoku,-1.48678,b
1,777,777,near,sudoku,-1.47806,b
1,778,778,near,sudoku,-1.60446,b
1,779,779,near,sudoku,-0.761635,b
1,780,780,near,sudoku,-0.773739,b
1,781,781,near,sudoku,-0.770785,b
1,782,782,near,sudoku,-1.11399,b
1,783,783,near,sudoku,-0.827855,b
1,784,784,near,sudoku,-0.984051,b
1,785,785,near,sudoku,-0.886376,b
1,786,786,near,sudoku,-0.374748,b
1,787,787,near,sudoku,-1.26781,b
1,788,788,near,sudoku,-1.19669,b
1,789,789,near,sudoku,-0.753766,b
1,790,790,near,sudoku,-0.666223,b
1,791,791,near,sudoku,-1.23047,b
1,792,792,near,sudoku,-1.22275,b
1,793,793,near,sudoku,-1.30269,b
1,794,794,near,sudoku,-0.690325,b
1,795,795,near,sudoku,-0.99055,b
1,796,796,near,sudoku,-1.52562,b
1,797,797,near,sudoku,-1.30594,b
1,798,798,near,sudoku,-1.26023,b
1,799,799,near,sudoku,-1.18552,b
1,800,800,near,sudoku,-1.09768,b
1,801,801,near,sudoku,-1.86899,b
1,802,802,near,sudoku,-0.78094,b
1,803,803,near,sudoku,-1.43855,b
1,804,804,near,sudoku,-0.857186,b
1,805,805,near,sudoku,-1.04299,b
1,806,806,near,sudoku,-0.53957599999999994,b
1,807,807,near,sudoku,-1.39967,b
1,808,808,near,sudoku,-1.64109,b
1,809,809,near,sudoku,-1.24607,b
1,810,810,near,sudoku,-0.395842,b
1,811,811,near,sudoku,-0.636779,b
1,812,812,near,sudoku,-0.330706,b
1,813,813,near,sudoku,-1.70565,b
1,814,814,near,sudoku,-0.495087,b
1,815,815,near,sudoku,-0.971275,b
1,816,816,near,sudoku,-0.906754,b
1,817,817,near,sudoku,-1.08829,b
1,818,818,near,sudoku,-0.985537,b
1,819,819,near,sudoku,-0.815479,b
1,820,820,near,sudoku,-1.09572,b
1,821,821,near,sudoku,-0.986248,b
1,822,822,near,sudoku,-0.832377,b
1,823,823,near,sudoku,-0.664387,b
1,824,824,near,sudoku,-1.30905,b
1,825,825,near,sudoku,-1.24274,b
1,826,826,near,sudoku,-1.19769,b
1,827,827,near,sudoku,-1.24448,b
1,828,828,near,sudoku,-0.349256,b
1,829,829,near,sudoku,-1.56492,b
1,830,830,near,sudoku,-1.06956,b
1,831,831,near,sudoku,-0.942681,b
1,832,832,near,sudoku,-1.26823,b
1,833,833,near,sudoku,-1.02495,b
1,834,834,near,sudoku,-1.62475,b
1,835,835,near,sudoku,-1.31177,b
1,836,836,near,sudoku,-0.748748,b
1,837,837,near,sudoku,-1.46935,b
1,838,838,near,sudoku,-1.2265,b
1,839,839,near,sudoku,-1.07896,b
1,840,840,near,sudoku,-0.764872,b
1,841,841,near,sudoku,-0.943625,b
1,842,842,near,sudoku,-1.42509,b
1,843,843,near,sudoku,-1.23891,b
1,844,844,near,sudoku,-0.953331,b
1,845,845,near,sudoku,-0.976131,b
1,846,846,near,sudoku,-1.04036,b
1,847,847,near,sudoku,-0.669284,b
1,848,848,near,sudoku,-0.940898,b
1,849,849,near,sudoku,-1.00153,b
1,850,850,near,sudoku,-0.951055,b
1,851,851,near,sudoku,-1.03749,b
1,852,852,near,sudoku,-1.29228,b
1,853,853,near,sudoku,-0.948228,b
1,854,854,near,sudoku,-1.21578,b
1,855,855,near,sudoku,-0.974065,b
1,856,856,near,sudoku,-1.29508,b
1,857,857,near,sudoku,-1.07765,b
1,858,858,near,sudoku,-0.91795,b
1,859,859,near,sudoku,-0.739829,b
1,860,860,near,sudoku,-1.30235,b
1,861,861,near,sudoku,-1.66582,b
1,862,862,near,sudoku,-0.691596,b
1,863,863,near,sudoku,-0.930711,b
1,864,864,near,sudoku,-1.19584,b
1,865,865,near,sudoku,-0.949024,b
1,866,866,near,sudoku,-1.31355,b
1,867,867,near,sudoku,-0.734728,b
1,868,868,near,sudoku,-1.10794,b
1,869,869,near,sudoku,-1.2999,b
1,870,870,near,sudoku,-1.24445,b
1,871,871,near,sudoku,-0.851107,b
1,872,872,near,sudoku,-0.975975,b
1,873,873,near,sudoku,-0.939464,b
1,874,874,near,sudoku,-0.803872,b
1,875,875,near,sudoku,-0.799616,b
1,876,876,near,sudoku,-0.936302,b
1,877,877,near,sudoku,-0.95642,b
1,878,878,near,sudoku,-0.998818,b
1,879,879,near,sudoku,-0.75238,b
1,880,880,near,sudoku,-0.863372,b
1,881,881,near,sudoku,-1.16233,b
1,882,882,near,sudoku,-0.854483,b
1,883,883,near,sudoku,-0.879465,b
1,884,884,near,sudoku,-1.07216,b
1,885,885,near,sudoku,-0.763647,b
1,886,886,near,sudoku,-1.34024,b
1,887,887,near,sudoku,-0.972444,b
1,888,888,near,sudoku,-1.69266,b
1,889,889,near,sudoku,-1.37474,b
1,890,890,near,sudoku,-0.913341,b
1,891,891,near,sudoku,-1.19012,b
1,892,892,near,sudoku,-1.2601,b
1,893,893,near,sudoku,-1.31307,b
1,894,894,near,sudoku,-1.1518,b
1,895,895,near,sudoku,-0.641851,b
1,896,896,near,sudoku,-0.564829,b
1,897,897,near,sudoku,-1.04403,b
1,898,898,near,sudoku,-1.33615,b
1,899,899,near,sudoku,-0.982893,b
1,900,900,near,sudoku,-0.456336,b
1,901,901,near,sudoku,-1.24585,b
1,902,902,near,sudoku,-1.13266,b
1,903,903,near,sudoku,-0.684666,b
1,904,904,near,sudoku,-1.22683,b
1,905,905,near,sudoku,-0.887873,b
1,906,906,near,sudoku,-1.13808,b
1,907,907,near,sudoku,-1.34601,b
1,908,908,near,sudoku,-0.999828,b
1,909,909,near,sudoku,-1.09695,b
1,910,910,near,sudoku,-0.737305,b
1,911,911,near,sudoku,-0.819208,b
1,912,912,near,sudoku,-0.84154,b
1,913,913,near,sudoku,-0.605783,b
1,914,914,near,sudoku,-0.480926,b
1,915,915,near,sudoku,-1.54947,b
1,916,916,near,sudoku,-0.915198,b
1,917,917,near,sudoku,-0.951077,b
1,918,918,near,sudoku,-0.894493,b
1,919,919,near,sudoku,-0.806498,b
1,920,920,near,sudoku,-1.28664,b
1,921,921,near,sudoku,-1.099,b
1,922,922,near,sudoku,-1.38606,b
1,923,923,near,sudoku,-0.973948,b
1,924,924,near,sudoku,-0.98401,b
1,925,925,near,sudoku,-0.551129,b
1,926,926,near,sudoku,-0.818857,b
1,927,927,near,sudoku,-0.824105,b
1,928,928,near,sudoku,-0.470669,b
1,929,929,near,sudoku,-1.68044,b
1,930,930,near,sudoku,-2.12134,b
1,931,931,near,sudoku,-0.0639748,b
1,932,932,near,sudoku,-0.116272,b
1,933,933,near,sudoku,-1.65862,b
1,934,934,near,sudoku,-0.767244,b
1,935,935,near,sudoku,-0.511889,b
1,936,936,near,sudoku,-0.983911,b
1,937,937,near,sudoku,-1.09374,b
1,938,938,near,sudoku,-0.53138,b
1,939,939,near,sudoku,-0.960648,b
1,940,940,near,sudoku,-0.79771,b
1,941,941,near,sudoku,-1.17049,b
1,942,942,near,sudoku,-1.18967,b
1,943,943,near,sudoku,-0.798697,b
1,944,944,near,sudoku,-0.938428,b
1,945,945,near,sudoku,-1.1156,b
1,946,946,near,sudoku,-1.00243,b
1,947,947,near,sudoku,-0.713282,b
1,948,948,near,sudoku,-0.938231,b
1,949,949,near,sudoku,-1.18743,b
1,950,950,near,sudoku,-0.871177,b
1,951,951,near,sudoku,-0.938212,b
1,952,952,near,sudoku,-1.19199,b
1,953,953,near,sudoku,-0.923074,b
1,954,954,near,sudoku,-0.945187,b
1,955,955,near,sudoku,-1.21066,b
1,956,956,near,sudoku,-0.972724,b
1,957,957,near,sudoku,-0.841594,b
1,958,958,near,sudoku,-1.0253,b
1,959,959,near,sudoku,-0.812798,b
1,960,960,near,sudoku,-1.03562,b
1,961,961,near,sudoku,-1.38161,b
1,962,962,near,sudoku,-1.24745,b
1,963,963,near,sudoku,-1.02314,b
1,964,964,near,sudoku,-0.969128,b
1,965,965,near,sudoku,-0.96711,b
1,966,966,near,sudoku,-0.860314,b
1,967,967,near,sudoku,-1.22305,b
1,968,968,near,sudoku,-1.05982,b
1,969,969,near,sudoku,-1.0204,b
1,970,970,near,sudoku,-0.724364,b
1,971,971,near,sudoku,-0.875948,b
1,972,972,near,sudoku,-1.35705,b
1,973,973,near,sudoku,-0.585186,b
1,974,974,near,sudoku,-0.824269,b
1,975,975,near,sudoku,-0.967111,b
1,976,976,near,sudoku,-0.987999,b
1,977,977,near,sudoku,-0.861318,b
1,978,978,near,sudoku,-1.49699,b
1,979,979,near,sudoku,-1.0707,b
1,980,980,near,sudoku,-1.25111,b
1,981,981,near,sudoku,-1.09759,b
1,982,982,near,sudoku,-0.80392,b
1,983,983,near,sudoku,-1.00318,b
1,984,984,near,sudoku,-1.00182,b
1,985,985,near,sudoku,-1.04298,b
1,986,986,near,sudoku,-1.09674,b
1,987,987,near,sudoku,-1.29522,b
1,988,988,near,sudoku,-1.05796,b
1,989,989,near,sudoku,-1.14371,b
1,990,990,near,sudoku,-1.04808,b
1,991,991,near,sudoku,-0.393271,b
1,992,992,near,sudoku,-1.35259,b
1,993,993,near,sudoku,-0.785551,b
1,994,994,near,sudoku,-0.937298,b
1,995,995,near,sudoku,-1.37354,b
1,996,996,near,sudoku,-1.64534,b
1,997,997,near,sudoku,-0.943016,b
1,998,998,near,sudoku,-1.01388,b
1,999,999,near,sudoku,-0.951284,b
1,1000,1000,near,sudoku,-1.15702,b
1,1001,1001,near,sudoku,-1.0541,b
1,1002,1002,near,sudoku,-0.952734,b
1,1003,1003,near,sudoku,-0.755705,b
1,1004,1004,near,sudoku,-0.8882,b
1,1005,1005,near,sudoku,-0.93586,b
1,1006,1006,near,sudoku,-1.01098,b
1,1007,1007,near,sudoku,-0.664831,b
1,1008,1008,near,sudoku,-1.08549,b
1,1009,1009,near,sudoku,-0.887888,b
1,1010,1010,near,sudoku,-0.954494,b
1,1011,1011,near,sudoku,-1.11346,b
1,1012,1012,near,sudoku,-1.0727,b
1,1013,1013,near,sudoku,-0.699286,b
1,1014,1014,near,sudoku,-1.06263,b
1,1015,1015,near,sudoku,-0.794457,b
1,1016,1016,near,sudoku,-1.17304,b
1,1017,1017,near,sudoku,-1.32202,b
1,1018,1018,near,sudoku,-0.967967,b
1,1019,1019,near,sudoku,-0.658207,b
1,1020,1020,near,sudoku,-0.936993,b
1,1021,1021,near,sudoku,-1.25306,b
1,1022,1022,near,sudoku,-1.20899,b
1,1023,1023,near,sudoku,-1.00723,b
1,1024,1024,near,sudoku,-0.911675,b
1,1025,1025,near,sudoku,-0.782275,b
1,1026,1026,near,sudoku,-0.782338,b
1,1027,1027,near,sudoku,-0.892259,b
1,1028,1028,near,sudoku,-0.839117,b
1,1029,1029,near,sudoku,-0.928529,b
1,1030,1030,near,sudoku,-1.13594,b
1,1031,1031,near,sudoku,-1.04934,b
1,1032,1032,near,sudoku,-0.92152,b
1,1033,1033,near,sudoku,-1.10588,b
1,1034,1034,near,sudoku,-1.17093,b
1,1035,1035,near,sudoku,-0.577791,b
1,1036,1036,near,sudoku,-1.58676,b
1,1037,1037,near,sudoku,-0.837739,b
1,1038,1038,near,sudoku,-0.787243,b
1,1039,1039,near,sudoku,-0.846866,b
1,1040,1040,near,sudoku,-0.690848,b
1,1041,1041,near,sudoku,-1.28021,b
1,1042,1042,near,sudoku,-0.961812,b
1,1043,1043,near,sudoku,-1.73117,b
1,1044,1044,near,sudoku,-0.728303,b
1,1045,1045,near,sudoku,-0.872496,b
1,1046,1046,near,sudoku,-0.598552,b
1,1047,1047,near,sudoku,-0.842799,b
1,1048,1048,near,sudoku,-0.997832,b
1,1049,1049,near,sudoku,-1.18188,b
1,1050,1050,near,sudoku,-0.718268,b
1,1051,1051,near,sudoku,-1.28647,b
1,1052,1052,near,sudoku,-0.935328,b
1,1053,1053,near,sudoku,-1.02199,b
1,1054,1054,near,sudoku,-0.698704,b
1,1055,1055,near,sudoku,-0.768904,b
1,1056,1056,near,sudoku,-1.00644,b
1,1057,1057,near,sudoku,-0.999069,b
1,1058,1058,near,sudoku,-0.994677,b
1,1059,1059,near,sudoku,-0.954635,b
1,1060,1060,near,sudoku,-0.978563,b
1,1061,1061,near,sudoku,-1.05499,b
1,1062,1062,near,sudoku,-0.324106,b
1,1063,1063,near,sudoku,-1.12428,b
1,1064,1064,near,sudoku,-0.687189,b
1,1065,1065,near,sudoku,-0.591773,b
1,1066,1066,near,sudoku,-0.231534,b
1,1067,1067,near,sudoku,-1.28049,b
1,1068,1068,near,sudoku,-0.753641,b
1,1069,1069,near,sudoku,-1.03973,b
1,1070,1070,near,sudoku,-0.414525,b
1,1071,1071,near,sudoku,-1.52299,b
1,1072,1072,near,sudoku,-1.61136,b
1,1073,1073,near,sudoku,-1.60695,b
1,1074,1074,near,sudoku,-0.891127,b
1,1075,1075,near,sudoku,-1.10478,b
1,1076,1076,near,sudoku,-1.34947,b
1,1077,1077,near,sudoku,-0.865659,b
1,1078,1078,near,sudoku,-1.00501,b
1,1079,1079,near,sudoku,-1.34288,b
1,1080,1080,near,sudoku,-0.962739,b
1,1081,1081,near,sudoku,-0.699778,b
1,1082,1082,near,sudoku,-0.737519,b
1,1083,1083,near,sudoku,-1.19598,b
1,1084,1084,near,sudoku,-0.498445,b
1,1085,1085,near,sudoku,-1.15013,b
1,1086,1086,near,sudoku,-0.895053,b
1,1087,1087,near,sudoku,-1.31113,b
1,1088,1088,near,sudoku,-0.862517,b
1,1089,1089,near,sudoku,-1.47305,b
1,1090,1090,near,sudoku,-1.11577,b
1,1091,1091,near,sudoku,-0.459704,b
1,1092,1092,near,sudoku,-0.517371,b
1,1093,1093,near,sudoku,-1.17516,b
1,1094,1094,near,sudoku,-0.793721,b
1,1095,1095,near,sudoku,-0.638762,b
1,1096,1096,near,sudoku,-1.46228,b
1,1097,1097,near,sudoku,-0.629459,b
1,1098,1098,near,sudoku,-0.611651,b
1,1099,1099,near,sudoku,-1.07463,b
1,1100,1100,near,sudoku,-0.957814,b
1,1101,1101,near,sudoku,-0.584984,b
1,1102,1102,near,sudoku,-0.744236,b
1,1103,1103,near,sudoku,-0.629069,b
1,1104,1104,near,sudoku,-1.07872,b
1,1105,1105,near,sudoku,-1.40712,b
1,1106,1106,near,sudoku,-1.04524,b
1,1107,1107,near,sudoku,-0.491609,b
1,1108,1108,near,sudoku,-0.778682,b
1,1109,1109,near,sudoku,-0.879016,b
1,1110,1110,near,sudoku,-1.04771,b
1,1111,1111,near,sudoku,-0.91837,b
1,1112,1112,near,sudoku,-0.825413,b
1,1113,1113,near,sudoku,-0.685196,b
1,1114,1114,near,sudoku,-1.01212,b
1,1115,1115,near,sudoku,-0.643493,b
1,1116,1116,near,sudoku,-0.920591,b
1,1117,1117,near,sudoku,-0.871684,b
1,1118,1118,near,sudoku,-1.57495,b
1,1119,1119,near,sudoku,-0.815304,b
1,1120,1120,near,sudoku,-0.891758,b
1,1121,1121,near,sudoku,-1.45534,b
1,1122,1122,near,sudoku,-1.07283,b
1,1123,1123,near,sudoku,-1.16933,b
1,1124,1124,near,sudoku,-1.00719,b
1,1125,1125,near,sudoku,-1.48552,b
1,1126,1126,near,sudoku,-1.18764,b
1,1127,1127,near,sudoku,-1.37019,b
1,1128,1128,near,sudoku,-0.781256,b
1,1129,1129,near,sudoku,-1.08333,b
1,1130,1130,near,sudoku,-0.666034,b
1,1131,1131,near,sudoku,-0.253624,b
1,1132,1132,near,sudoku,-1.07637,b
1,1133,1133,near,sudoku,-0.798496,b
1,1134,1134,near,sudoku,-0.453261,b
1,1135,1135,near,sudoku,-0.508275,b
1,1136,1136,near,sudoku,-0.856024,b
1,1137,1137,near,sudoku,-0.576312,b
1,1138,1138,near,sudoku,-1.2647,b
1,1139,1139,near,sudoku,-1.13933,b
1,1140,1140,near,sudoku,-0.859512,b
1,1141,1141,near,sudoku,-0.44242,b
1,1142,1142,near,sudoku,-1.00119,b
1,1143,1143,near,sudoku,-1.7078,b
1,1144,1144,near,sudoku,-1.07495,b
1,1145,1145,near,sudoku,-1.51518,b
1,1146,1146,near,sudoku,-1.55759,b
1,1147,1147,near,sudoku,-1.07142,b
1,1148,1148,near,sudoku,-0.888543,b
1,1149,1149,near,sudoku,-0.913509,b
1,1150,1150,near,sudoku,-0.641668,b
1,1151,1151,near,sudoku,-1.15584,b
1,1152,1152,near,sudoku,-1.20226,b
1,1153,1153,near,sudoku,-0.875205,b
1,1154,1154,near,sudoku,-1.58725,b
1,1155,1155,near,sudoku,-0.796707,b
1,1156,1156,near,sudoku,-0.892782,b
1,1157,1157,near,sudoku,-0.712586,b
1,1158,1158,near,sudoku,-1.3857,b
1,1159,1159,near,sudoku,-0.772593,b
1,1160,1160,near,sudoku,-0.853354,b
1,1161,1161,near,sudoku,-1.20945,b
1,1162,1162,near,sudoku,-0.928986,b
1,1163,1163,near,sudoku,-0.929326,b
1,1164,1164,near,sudoku,-1.04623,b
1,1165,1165,near,sudoku,-0.771223,b
1,1166,1166,near,sudoku,-1.1107,b
1,1167,1167,near,sudoku,-0.990742,b
1,1168,1168,near,sudoku,-1.06727,b
1,1169,1169,near,sudoku,-0.785517,b
1,1170,1170,near,sudoku,-0.861673,b
1,1171,1171,near,sudoku,-0.908618,b
1,1172,1172,near,sudoku,-0.970869,b
1,1173,1173,near,sudoku,-1.09604,b
1,1174,1174,near,sudoku,-1.01627,b
1,1175,1175,near,sudoku,-0.807671,b
1,1176,1176,near,sudoku,-1.39137,b
1,1177,1177,near,sudoku,-0.81988,b
1,1178,1178,near,sudoku,-0.977662,b
1,1179,1179,near,sudoku,-0.896963,b
1,1180,1180,near,sudoku,-1.18934,b
1,1181,1181,near,sudoku,-0.796239,b
1,1182,1182,near,sudoku,-0.619282,b
1,1183,1183,near,sudoku,-1.15503,b
1,1184,1184,near,sudoku,-0.624258,b
1,1185,1185,near,sudoku,-0.705589,b
1,1186,1186,near,sudoku,-0.437685,b
1,1187,1187,near,sudoku,-1.67601,b
1,1188,1188,near,sudoku,-0.786026,b
1,1189,1189,near,sudoku,-1.04845,b
1,1190,1190,near,sudoku,-0.836936,b
1,1191,1191,near,sudoku,-0.856413,b
1,1192,1192,near,sudoku,-0.987569,b
1,1193,1193,near,sudoku,-0.928082,b
1,1194,1194,near,sudoku,-1.1511,b
1,1195,1195,near,sudoku,-1.10698,b
1,1196,1196,near,sudoku,-0.657289,b
1,1197,1197,near,sudoku,-1.34522,b
1,1198,1198,near,sudoku,-0.809778,b
1,1199,1199,near,sudoku,-1.23026,b
1,1200,1200,near,sudoku,-1.22997,b
1,1201,1201,near,sudoku,-1.17948,b
1,1202,1202,near,sudoku,-1.00326,b
1,1203,1203,near,sudoku,-0.992851,b
1,1204,1204,near,sudoku,-1.21305,b
1,1205,1205,near,sudoku,-0.705189,b
1,1206,1206,near,sudoku,-1.1484,b
1,1207,1207,near,sudoku,-1.33807,b
1,1208,1208,near,sudoku,-0.97192,b
1,1209,1209,near,sudoku,-1.01203,b
1,1210,1210,near,sudoku,-0.880679,b
1,1211,1211,near,sudoku,-1.49022,b
1,1212,1212,near,sudoku,-1.61606,b
1,1213,1213,near,sudoku,-0.90344,b
1,1214,1214,near,sudoku,-0.992205,b
1,1215,1215,near,sudoku,-1.34653,b
1,1216,1216,near,sudoku,-1.19513,b
1,1217,1217,near,sudoku,-0.826628,b
1,1218,1218,near,sudoku,-1.06988,b
1,1219,1219,near,sudoku,-1.11462,b
1,1220,1220,near,sudoku,-0.775405,b
1,1221,1221,near,sudoku,-0.917736,b
1,1222,1222,near,sudoku,-1.22327,b
1,1223,1223,near,sudoku,-0.62912,b
1,1224,1224,near,sudoku,-1.5338,b
1,1225,1225,near,sudoku,-1.81193,b
1,1226,1226,near,sudoku,-0.703923,b
1,1227,1227,near,sudoku,-0.711757,b
1,1228,1228,near,sudoku,-1.18108,b
1,1229,1229,near,sudoku,-1.51868,b
1,1230,1230,near,sudoku,-1.24646,b
1,1231,1231,near,sudoku,-1.28223,b
1,1232,1232,near,sudoku,-1.02584,b
1,1233,1233,near,sudoku,-0.725588,b
1,1234,1234,near,sudoku,-1.24874,b
1,1235,1235,near,sudoku,-1.16655,b
1,1236,1236,near,sudoku,-0.678473,b
1,1237,1237,near,sudoku,-1.49893,b
1,1238,1238,near,sudoku,-1.08925,b
1,1239,1239,near,sudoku,-0.802666,b
1,1240,1240,near,sudoku,-0.979232,b
1,1241,1241,near,sudoku,-0.765745,b
1,1242,1242,near,sudoku,-0.999389,b
1,1243,1243,near,sudoku,-0.960953,b
1,1244,1244,near,sudoku,-0.840037,b
1,1245,1245,near,sudoku,-0.5286,b
1,1246,1246,near,sudoku,-1.33351,b
1,1247,1247,near,sudoku,-0.938621,b
1,1248,1248,near,sudoku,-1.41432,b
1,1249,1249,near,sudoku,-1.13319,b
1,1250,1250,near,sudoku,-1.21182,b
1,1251,1251,near,sudoku,-1.16368,b
1,1252,1252,near,sudoku,-1.2077,b
1,1253,1253,near,sudoku,-1.02943,b
1,1254,1254,near,sudoku,-1.02818,b
1,1255,1255,near,sudoku,-1.23138,b
1,1256,1256,near,sudoku,-0.975958,b
1,1257,1257,near,sudoku,-0.92972,b
1,1258,1258,near,sudoku,-0.828098,b
1,1259,1259,near,sudoku,-1.30372,b
1,1260,1260,near,sudoku,-1.07681,b
1,1261,1261,near,sudoku,-0.783894,b
1,1262,1262,near,sudoku,-0.686127,b
1,1263,1263,near,sudoku,-0.795824,b
1,1264,1264,near,sudoku,-0.821669,b
1,1265,1265,near,sudoku,-0.408519,b
1,1266,1266,near,sudoku,-1.54008,b
1,1267,1267,near,sudoku,-1.80223,b
1,1268,1268,near,sudoku,-1.44325,b
1,1269,1269,near,sudoku,-1.0591,b
1,1270,1270,near,sudoku,-1.32988,b
1,1271,1271,near,sudoku,-0.926883,b
1,1272,1272,near,sudoku,-0.996299,b
1,1273,1273,near,sudoku,-0.994876,b
1,1274,1274,near,sudoku,-1.05658,b
1,1275,1275,near,sudoku,-1.49103,b
1,1276,1276,near,sudoku,-0.264841,b
1,1277,1277,near,sudoku,-0.716265,b
1,1278,1278,near,sudoku,-1.26254,b
1,1279,1279,near,sudoku,-1.16782,b
1,1280,1280,near,sudoku,-1.26351,b
1,1281,1281,near,sudoku,-1.32591,b
1,1282,1282,near,sudoku,-0.543745,b
1,1283,1283,near,sudoku,-0.669112,b
1,1284,1284,near,sudoku,-1.72518,b
1,1285,1285,near,sudoku,-0.955878,b
1,1286,1286,near,sudoku,-1.20929,b
1,1287,1287,near,sudoku,-1.02691,b
1,1288,1288,near,sudoku,-1.26253,b
1,1289,1289,near,sudoku,-0.677823,b
1,1290,1290,near,sudoku,-0.544915,b
1,1291,1291,near,sudoku,-1.87287,b
1,1292,1292,near,sudoku,-0.987806,b
1,1293,1293,near,sudoku,-0.702666,b
1,1294,1294,near,sudoku,-1.08124,b
1,1295,1295,near,sudoku,-0.823901,b
1,1296,1296,near,sudoku,-0.695168,b
1,1297,1297,near,sudoku,-0.958183,b
1,1298,1298,near,sudoku,-0.776531,b
1,1299,1299,near,sudoku,-0.820073,b
