.chain,.iteration,.draw,hoop,group,.value,param
1,665,665,near,sudoku,-0.577169,b
1,666,666,near,sudoku,-0.790198,b
1,667,667,near,sudoku,-0.649306,b
1,668,668,near,sudoku,-1.09772,b
1,669,669,near,sudoku,-0.861784,b
1,670,670,near,sudoku,-0.625218,b
1,671,671,near,sudoku,-0.586778,b
1,672,672,near,sudoku,-0.670357,b
1,673,673,near,sudoku,-0.738051,b
1,674,674,near,sudoku,-1.04723,b
1,675,675,near,sudoku,-1.21082,b
1,676,676,near,sudoku,-0.734074,b
1,677,677,near,sudoku,-0.749355,b
1,678,678,near,sudoku,-1.36433,b
1,679,679,near,sudoku,-1.49419,b
1,680,680,near,sudoku,-0.74089,b
1,681,681,near,sudoku,-0.949178,b
1,682,682,near,sudoku,-0.753681,b
1,683,683,near,sudoku,-1.2305,b
1,684,684,near,sudoku,-0.89701,b
1,685,685,near,sudoku,-1.42911,b
1,686,686,near,sudoku,-0.766891,b
1,687,687,near,sudoku,-1.34813,b
1,688,688,near,sudoku,-1.12191,b
1,689,689,near,sudoku,-1.21519,b
1,690,690,near,sudoku,-1.29216,b
1,691,691,near,sudoku,-0.960839,b
1,692,692,near,sudoku,-1.10796,b
1,693,693,near,sudoku,-0.979194,b
1,694,694,near,sudoku,-0.697663,b
1,695,695,near,sudoku,-0.867434,b
1,696,696,near,sudoku,-0.700474,b
1,697,697,near,sudoku,-1.36113,b
1,698,698,near,sudoku,-1.07525,b
1,699,699,near,sudoku,-1.05719,b
1,700,700,near,sudoku,-1.1123,b
1,701,701,near,sudoku,-1.05635,b
1,702,702,near,sudoku,-0.97724,b
1,703,703,near,sudoku,-1.04939,b
1,704,704,near,sudoku,-1.00854,b
1,705,705,near,sudoku,-0.991096,b
1,706,706,near,sudoku,-0.984925,b
1,707,707,near,sudoku,-1.01781,b
1,708,708,near,sudoku,-0.783076,b
1,709,709,near,sudoku,-1.76298,b
1,710,710,near,sudoku,-1.02398,b
1,711,711,near,sudoku,-1.07595,b
1,712,712,near,sudoku,-1.15739,b
1,713,713,near,sudoku,-0.682522,b
1,714,714,near,sudoku,-1.38451,b
1,715,715,near,sudoku,-1.11471,b
1,716,716,near,sudoku,-1.29126,b
1,717,717,near,sudoku,-0.844318,b
1,718,718,near,sudoku,-0.73452,b
1,719,719,near,sudoku,-1.35172,b
1,720,720,near,sudoku,-1.67459,b
1,721,721,near,sudoku,-1.55423,b
1,722,722,near,sudoku,-1.10768,b
1,723,723,near,sudoku,-1.05924,b
1,724,724,near,sudoku,-0.279214,b
1,725,725,near,sudoku,-0.417911,b
1,726,726,near,sudoku,-0.658724,b
1,727,727,near,sudoku,-1.49054,b
1,728,728,near,sudoku,-1.12584,b
1,729,729,near,sudoku,-1.42799,b
1,730,730,near,sudoku,-0.964211,b
1,731,731,near,sudoku,-1.1436,b
1,732,732,near,sudoku,-0.969345,b
1,733,733,near,sudoku,-0.899545,b
1,734,734,near,sudoku,-1.26357,b
1,735,735,near,sudoku,-1.20839,b
1,736,736,near,sudoku,-1.16826,b
1,737,737,near,sudoku,-1.14801,b
1,738,738,near,sudoku,-0.640293,b
1,739,739,near,sudoku,-0.506265,b
1,740,740,near,sudoku,-0.871858,b
1,741,741,near,sudoku,-1.35834,b
1,742,742,near,sudoku,-0.826453,b
1,743,743,near,sudoku,-0.99863,b
1,744,744,near,sudoku,-0.890829,b
1,745,745,near,sudoku,-1.33701,b
1,746,746,near,sudoku,-0.783969,b
1,747,747,near,sudoku,-1.04001,b
1,748,748,near,sudoku,-1.24566,b
1,749,749,near,sudoku,-1.09261,b
1,750,750,near,sudoku,-1.09906,b
1,751,751,near,sudoku,-1.05114,b
1,752,752,near,sudoku,-0.811009,b
1,753,753,near,sudoku,-1.04367,b
1,754,754,near,sudoku,-1.30498,b
1,755,755,near,sudoku,-1.28957,b
1,756,756,near,sudoku,-0.834907,b
1,757,757,near,sudoku,-1.15,b
1,758,758,near,sudoku,-0.860897,b
1,759,759,near,sudoku,-1.19288,b
1,760,760,near,sudoku,-0.171227,b
1,761,761,near,sudoku,-0.591992,b
1,762,762,near,sudoku,-1.16935,b
1,763,763,near,sudoku,-1.11373,b
1,764,764,near,sudoku,-0.954717,b
1,765,765,near,sudoku,-1.29717,b
1,766,766,near,sudoku,-1.17257,b
1,767,767,near,sudoku,-1.05418,b
1,768,768,near,sudoku,-1.09586,b
1,769,769,near,sudoku,-1.05143,b
1,770,770,near,sudoku,-1.07313,b
1,771,771,near,sudoku,-1.29177,b
1,772,772,near,sudoku,-1.87968,b
1,773,773,near,sudoku,-0.748653,b
1,774,774,near,sudoku,-1.37877,b
1,775,775,near,sudoku,-1.43171,b
1,776,776,near,sudoku,-1.0528,b
1,777,777,near,sudoku,-1.23074,b
1,778,778,near,sudoku,-0.963999,b
1,779,779,near,sudoku,-1.24591,b
1,780,780,near,sudoku,-0.781753,b
1,781,781,near,sudoku,-0.692898,b
1,782,782,near,sudoku,-0.707288,b
1,783,783,near,sudoku,-1.38806,b
1,784,784,near,sudoku,-0.554351,b
1,785,785,near,sudoku,-1.39376,b
1,786,786,near,sudoku,-1.70209,b
1,787,787,near,sudoku,-1.61285,b
1,788,788,near,sudoku,-0.743768,b
1,789,789,near,sudoku,-0.899106,b
1,790,790,near,sudoku,-0.764917,b
1,791,791,near,sudoku,-1.05191,b
1,792,792,near,sudoku,-1.0516,b
1,793,793,near,sudoku,-1.04709,b
1,794,794,near,sudoku,-1.64775,b
1,795,795,near,sudoku,-1.17345,b
1,796,796,near,sudoku,-1.22846,b
1,797,797,near,sudoku,-1.07247,b
1,798,798,near,sudoku,-0.817579,b
1,799,799,near,sudoku,-0.968619,b
1,800,800,near,sudoku,-1.19845,b
1,801,801,near,sudoku,-1.05088,b
1,802,802,near,sudoku,-0.491701,b
1,803,803,near,sudoku,-0.446218,b
1,804,804,near,sudoku,-0.385407,b
1,805,805,near,sudoku,-1.32746,b
1,806,806,near,sudoku,-1.38366,b
1,807,807,near,sudoku,-1.32856,b
1,808,808,near,sudoku,-1.46127,b
1,809,809,near,sudoku,-1.31853,b
1,810,810,near,sudoku,-1.58641,b
1,811,811,near,sudoku,-1.02203,b
1,812,812,near,sudoku,-0.992131,b
1,813,813,near,sudoku,-0.631729,b
1,814,814,near,sudoku,-1.11132,b
1,815,815,near,sudoku,-0.525819,b
1,816,816,near,sudoku,-1.34534,b
1,817,817,near,sudoku,-0.831663,b
1,818,818,near,sudoku,-0.997493,b
1,819,819,near,sudoku,-0.530926,b
1,820,820,near,sudoku,-1.37427,b
1,821,821,near,sudoku,-1.11696,b
1,822,822,near,sudoku,-1.04745,b
1,823,823,near,sudoku,-0.969846,b
1,824,824,near,sudoku,-1.04412,b
1,825,825,near,sudoku,-1.61455,b
1,826,826,near,sudoku,-0.961161,b
1,827,827,near,sudoku,-1.01237,b
1,828,828,near,sudoku,-1.29995,b
1,829,829,near,sudoku,-1.23243,b
1,830,830,near,sudoku,-0.954781,b
1,831,831,near,sudoku,-1.151,b
1,832,832,near,sudoku,-1.24913,b
1,833,833,near,sudoku,-1.22769,b
1,834,834,near,sudoku,-0.877356,b
1,835,835,near,sudoku,-0.988529,b
1,836,836,near,sudoku,-1.16523,b
1,837,837,near,sudoku,-1.11517,b
1,838,838,near,sudoku,-1.06983,b
1,839,839,near,sudoku,-0.769219,b
1,840,840,near,sudoku,-1.28232,b
1,841,841,near,sudoku,-0.817511,b
1,842,842,near,sudoku,-0.987271,b
1,843,843,near,sudoku,-0.864984,b
1,844,844,near,sudoku,-0.626741,b
1,845,845,near,sudoku,-0.675125,b
1,846,846,near,sudoku,-0.657055,b
1,847,847,near,sudoku,-0.91716,b
1,848,848,near,sudoku,-0.986624,b
1,849,849,near,sudoku,-0.660096,b
1,850,850,near,sudoku,-0.900567,b
1,851,851,near,sudoku,-1.10938,b
1,852,852,near,sudoku,-1.08197,b
1,853,853,near,sudoku,-0.952733,b
1,854,854,near,sudoku,-1.1118,b
1,855,855,near,sudoku,-1.0379,b
1,856,856,near,sudoku,-1.03785,b
1,857,857,near,sudoku,-0.864823,b
1,858,858,near,sudoku,-1.05746,b
1,859,859,near,sudoku,-0.909207,b
1,860,860,near,sudoku,-0.977091,b
1,861,861,near,sudoku,-0.941271,b
1,862,862,near,sudoku,-0.659873,b
1,863,863,near,sudoku,-0.854653,b
1,864,864,near,sudoku,-0.903033,b
1,865,865,near,sudoku,-0.843056,b
1,866,866,near,sudoku,-0.534083,b
1,867,867,near,sudoku,-1.12712,b
1,868,868,near,sudoku,-1.31531,b
1,869,869,near,sudoku,-1.0122,b
1,870,870,near,sudoku,-0.831531,b
1,871,871,near,sudoku,-0.934673,b
1,872,872,near,sudoku,-0.717386,b
1,873,873,near,sudoku,-1.36111,b
1,874,874,near,sudoku,-1.31505,b
1,875,875,near,sudoku,-0.547253,b
1,876,876,near,sudoku,-0.901213,b
1,877,877,near,sudoku,-0.415237,b
1,878,878,near,sudoku,-1.18076,b
1,879,879,near,sudoku,-0.943304,b
1,880,880,near,sudoku,-0.952442,b
1,881,881,near,sudoku,-0.773514,b
1,882,882,near,sudoku,-0.836902,b
1,883,883,near,sudoku,-1.16835,b
1,884,884,near,sudoku,-1.1737899999999999,b
1,885,885,near,sudoku,-1.02283,b
1,886,886,near,sudoku,-0.955246,b
1,887,887,near,sudoku,-1.27378,b
1,888,888,near,sudoku,-1.05935,b
1,889,889,near,sudoku,-1.13422,b
1,890,890,near,sudoku,-0.420903,b
1,891,891,near,sudoku,-0.660702,b
1,892,892,near,sudoku,-1.19255,b
1,893,893,near,sudoku,-1.01422,b
1,894,894,near,sudoku,-1.15316,b
1,895,895,near,sudoku,-0.980562,b
1,896,896,near,sudoku,-0.72871,b
1,897,897,near,sudoku,-0.870674,b
1,898,898,near,sudoku,-0.771819,b
1,899,899,near,sudoku,-0.815209,b
1,900,900,near,sudoku,-0.547849,b
1,901,901,near,sudoku,-1.27771,b
1,902,902,near,sudoku,-1.12606,b
1,903,903,near,sudoku,-1.10871,b
1,904,904,near,sudoku,-1.10234,b
1,905,905,near,sudoku,-0.628586,b
1,906,906,near,sudoku,-1.11898,b
1,907,907,near,sudoku,-0.838869,b
1,908,908,near,sudoku,-0.837696,b
1,909,909,near,sudoku,-0.850496,b
1,910,910,near,sudoku,-1.21769,b
1,911,911,near,sudoku,-1.23824,b
1,912,912,near,sudoku,-0.7901,b
1,913,913,near,sudoku,-1.13384,b
1,914,914,near,sudoku,-1.05436,b
1,915,915,near,sudoku,-2.18951,b
1,916,916,near,sudoku,-1.10947,b
1,917,917,near,sudoku,-1.0338,b
1,918,918,near,sudoku,-0.784839,b
1,919,919,near,sudoku,-1.0665,b
1,920,920,near,sudoku,-0.976102,b
1,921,921,near,sudoku,-1.06604,b
1,922,922,near,sudoku,-1.30966,b
1,923,923,near,sudoku,-0.815786,b
1,924,924,near,sudoku,-0.912955,b
1,925,925,near,sudoku,-0.756093,b
1,926,926,near,sudoku,-1.53174,b
1,927,927,near,sudoku,-1.27145,b
1,928,928,near,sudoku,-0.774116,b
1,929,929,near,sudoku,-0.853244,b
1,930,930,near,sudoku,-1.20513,b
1,931,931,near,sudoku,-0.862834,b
1,932,932,near,sudoku,-1.0181,b
1,933,933,near,sudoku,-1.22789,b
1,934,934,near,sudoku,-0.946475,b
1,935,935,near,sudoku,-1.16038,b
1,936,936,near,sudoku,-0.905004,b
1,937,937,near,sudoku,-1.05562,b
1,938,938,near,sudoku,-1.04859,b
1,939,939,near,sudoku,-0.577283,b
1,940,940,near,sudoku,-1.484,b
1,941,941,near,sudoku,-1.27681,b
1,942,942,near,sudoku,-1.06597,b
1,943,943,near,sudoku,-1.42338,b
1,944,944,near,sudoku,-1.19402,b
1,945,945,near,sudoku,-0.793188,b
1,946,946,near,sudoku,-0.177816,b
1,947,947,near,sudoku,-0.491084,b
1,948,948,near,sudoku,-0.768112,b
1,949,949,near,sudoku,-1.05957,b
1,950,950,near,sudoku,-1.14253,b
1,951,951,near,sudoku,-0.96052,b
1,952,952,near,sudoku,-0.704861,b
1,953,953,near,sudoku,-0.961617,b
1,954,954,near,sudoku,-0.951297,b
1,955,955,near,sudoku,-0.964727,b
1,956,956,near,sudoku,-1.11542,b
1,957,957,near,sudoku,-1.44028,b
1,958,958,near,sudoku,-0.831073,b
1,959,959,near,sudoku,-1.70192,b
1,960,960,near,sudoku,-0.653205,b
1,961,961,near,sudoku,-1.13018,b
1,962,962,near,sudoku,-0.800619,b
1,963,963,near,sudoku,-1.9199600000000001,b
1,964,964,near,sudoku,-1.95748,b
1,965,965,near,sudoku,-1.85066,b
1,966,966,near,sudoku,-1.23752,b
1,967,967,near,sudoku,-2.17232,b
1,968,968,near,sudoku,-1.87268,b
1,969,969,near,sudoku,-1.54144,b
1,970,970,near,sudoku,-1.39055,b
1,971,971,near,sudoku,-1.40202,b
1,972,972,near,sudoku,-1.62675,b
1,973,973,near,sudoku,-1.55484,b
1,974,974,near,sudoku,-0.821572,b
1,975,975,near,sudoku,-0.806024,b
1,976,976,near,sudoku,-1.09256,b
1,977,977,near,sudoku,-1.54523,b
1,978,978,near,sudoku,-0.745098,b
1,979,979,near,sudoku,-1.20514,b
1,980,980,near,sudoku,-1.22311,b
1,981,981,near,sudoku,-1.11509,b
1,982,982,near,sudoku,-0.939374,b
1,983,983,near,sudoku,-0.75552,b
1,984,984,near,sudoku,-1.1697,b
1,985,985,near,sudoku,-0.73729,b
1,986,986,near,sudoku,-1.13917,b
1,987,987,near,sudoku,-1.09284,b
1,988,988,near,sudoku,-0.802785,b
1,989,989,near,sudoku,-1.14007,b
1,990,990,near,sudoku,-0.734169,b
1,991,991,near,sudoku,-0.512168,b
1,992,992,near,sudoku,-1.25245,b
1,993,993,near,sudoku,-0.871584,b
1,994,994,near,sudoku,-1.28497,b
1,995,995,near,sudoku,-0.663882,b
1,996,996,near,sudoku,-0.541056,b
1,997,997,near,sudoku,-0.653644,b
1,998,998,near,sudoku,-0.794064,b
1,999,999,near,sudoku,-0.781166,b
1,1000,1000,near,sudoku,-1.30553,b
1,1001,1001,near,sudoku,-1.22535,b
1,1002,1002,near,sudoku,-1.05236,b
1,1003,1003,near,sudoku,-1.12216,b
1,1004,1004,near,sudoku,-1.16551,b
1,1005,1005,near,sudoku,-1.42135,b
1,1006,1006,near,sudoku,-0.914742,b
1,1007,1007,near,sudoku,-0.951724,b
1,1008,1008,near,sudoku,-0.670213,b
1,1009,1009,near,sudoku,-0.78016,b
1,1010,1010,near,sudoku,-1.25299,b
1,1011,1011,near,sudoku,-1.63399,b
1,1012,1012,near,sudoku,-1.17283,b
1,1013,1013,near,sudoku,-1.10758,b
1,1014,1014,near,sudoku,-0.913178,b
1,1015,1015,near,sudoku,-1.3336,b
1,1016,1016,near,sudoku,-0.951936,b
1,1017,1017,near,sudoku,-1.07523,b
1,1018,1018,near,sudoku,-0.891993,b
1,1019,1019,near,sudoku,-0.97885200000000006,b
1,1020,1020,near,sudoku,-0.931974,b
1,1021,1021,near,sudoku,-0.847643,b
1,1022,1022,near,sudoku,-1.18285,b
1,1023,1023,near,sudoku,-1.11754,b
1,1024,1024,near,sudoku,-1.17452,b
1,1025,1025,near,sudoku,-1.60008,b
1,1026,1026,near,sudoku,-1.16522,b
1,1027,1027,near,sudoku,-0.906383,b
1,1028,1028,near,sudoku,-1.15458,b
1,1029,1029,near,sudoku,-0.71201,b
1,1030,1030,near,sudoku,-1.14536,b
1,1031,1031,near,sudoku,-0.454287,b
1,1032,1032,near,sudoku,-0.456535,b
1,1033,1033,near,sudoku,-0.469503,b
1,1034,1034,near,sudoku,-0.554112,b
1,1035,1035,near,sudoku,-0.878201,b
1,1036,1036,near,sudoku,-1.32473,b
1,1037,1037,near,sudoku,-1.31947,b
1,1038,1038,near,sudoku,-1.11935,b
1,1039,1039,near,sudoku,-0.895419,b
1,1040,1040,near,sudoku,-1.01169,b
1,1041,1041,near,sudoku,-0.851282,b
1,1042,1042,near,sudoku,-1.07397,b
1,1043,1043,near,sudoku,-1.13363,b
1,1044,1044,near,sudoku,-1.0876,b
1,1045,1045,near,sudoku,-1.00484,b
1,1046,1046,near,sudoku,-1.018,b
1,1047,1047,near,sudoku,-0.891228,b
1,1048,1048,near,sudoku,-1.12128,b
1,1049,1049,near,sudoku,-0.944228,b
1,1050,1050,near,sudoku,-0.366597,b
1,1051,1051,near,sudoku,-0.889,b
1,1052,1052,near,sudoku,-0.668511,b
1,1053,1053,near,sudoku,-0.670333,b
1,1054,1054,near,sudoku,-1.41437,b
1,1055,1055,near,sudoku,-0.884966,b
1,1056,1056,near,sudoku,-1.44968,b
1,1057,1057,near,sudoku,-0.849431,b
1,1058,1058,near,sudoku,-0.983812,b
1,1059,1059,near,sudoku,-0.946127,b
1,1060,1060,near,sudoku,-0.766025,b
1,1061,1061,near,sudoku,-0.745505,b
1,1062,1062,near,sudoku,-1.05667,b
1,1063,1063,near,sudoku,-0.924325,b
1,1064,1064,near,sudoku,-1.11108,b
1,1065,1065,near,sudoku,-1.0794,b
1,1066,1066,near,sudoku,-0.893047,b
1,1067,1067,near,sudoku,-1.04274,b
1,1068,1068,near,sudoku,-0.780068,b
1,1069,1069,near,sudoku,-0.931665,b
1,1070,1070,near,sudoku,-1.15295,b
1,1071,1071,near,sudoku,-1.32303,b
1,1072,1072,near,sudoku,-0.695531,b
1,1073,1073,near,sudoku,-1.00362,b
1,1074,1074,near,sudoku,-0.883144,b
1,1075,1075,near,sudoku,-0.31628,b
1,1076,1076,near,sudoku,-0.974051,b
1,1077,1077,near,sudoku,-0.61427,b
1,1078,1078,near,sudoku,-1.05004,b
1,1079,1079,near,sudoku,-0.439306,b
1,1080,1080,near,sudoku,-0.61927,b
1,1081,1081,near,sudoku,-0.520197,b
1,1082,1082,near,sudoku,-0.801415,b
1,1083,1083,near,sudoku,-1.28597,b
1,1084,1084,near,sudoku,-1.30508,b
1,1085,1085,near,sudoku,-0.80786500000000006,b
1,1086,1086,near,sudoku,-0.933262,b
1,1087,1087,near,sudoku,-1.22577,b
1,1088,1088,near,sudoku,-1.21788,b
1,1089,1089,near,sudoku,-1.03868,b
1,1090,1090,near,sudoku,-1.17748,b
1,1091,1091,near,sudoku,-1.27048,b
1,1092,1092,near,sudoku,-0.976447,b
1,1093,1093,near,sudoku,-1.29694,b
1,1094,1094,near,sudoku,-1.22313,b
1,1095,1095,near,sudoku,-0.884537,b
1,1096,1096,near,sudoku,-1.17532,b
1,1097,1097,near,sudoku,-1.06771,b
1,1098,1098,near,sudoku,-0.912068,b
1,1099,1099,near,sudoku,-0.9961,b
1,1100,1100,near,sudoku,-0.786087,b
1,1101,1101,near,sudoku,-0.848507,b
1,1102,1102,near,sudoku,-0.816766,b
1,1103,1103,near,sudoku,-1.03438,b
1,1104,1104,near,sudoku,-1.16745,b
1,1105,1105,near,sudoku,-1.2579,b
1,1106,1106,near,sudoku,-0.302228,b
1,1107,1107,near,sudoku,-0.942214,b
1,1108,1108,near,sudoku,-1.08707,b
1,1109,1109,near,sudoku,-1.1326,b
1,1110,1110,near,sudoku,-0.996982,b
1,1111,1111,near,sudoku,-1.23274,b
1,1112,1112,near,sudoku,-1.2251,b
1,1113,1113,near,sudoku,-0.897464,b
1,1114,1114,near,sudoku,-0.653213,b
1,1115,1115,near,sudoku,-1.3233,b
1,1116,1116,near,sudoku,-1.4519,b
1,1117,1117,near,sudoku,-1.18809,b
1,1118,1118,near,sudoku,-0.883669,b
1,1119,1119,near,sudoku,-1.14915,b
1,1120,1120,near,sudoku,-1.01042,b
1,1121,1121,near,sudoku,-1.06861,b
1,1122,1122,near,sudoku,-0.983703,b
1,1123,1123,near,sudoku,-1.08209,b
1,1124,1124,near,sudoku,-0.962989,b
1,1125,1125,near,sudoku,-1.16066,b
1,1126,1126,near,sudoku,-0.84088,b
1,1127,1127,near,sudoku,-0.935229,b
1,1128,1128,near,sudoku,-0.785035,b
1,1129,1129,near,sudoku,-1.23217,b
1,1130,1130,near,sudoku,-1.13311,b
1,1131,1131,near,sudoku,-0.661296,b
1,1132,1132,near,sudoku,-0.737408,b
1,1133,1133,near,sudoku,-0.942569,b
1,1134,1134,near,sudoku,-1.12343,b
1,1135,1135,near,sudoku,-0.692004,b
1,1136,1136,near,sudoku,-0.615303,b
1,1137,1137,near,sudoku,-0.756535,b
1,1138,1138,near,sudoku,-0.742009,b
1,1139,1139,near,sudoku,-0.759822,b
1,1140,1140,near,sudoku,-1.08147,b
1,1141,1141,near,sudoku,-1.06042,b
1,1142,1142,near,sudoku,-0.543631,b
1,1143,1143,near,sudoku,-0.873804,b
1,1144,1144,near,sudoku,-0.879883,b
1,1145,1145,near,sudoku,-1.04015,b
1,1146,1146,near,sudoku,-0.865818,b
1,1147,1147,near,sudoku,-0.601931,b
1,1148,1148,near,sudoku,-0.581263,b
1,1149,1149,near,sudoku,-0.688035,b
1,1150,1150,near,sudoku,-1.19468,b
1,1151,1151,near,sudoku,-0.897913,b
1,1152,1152,near,sudoku,-0.998706,b
1,1153,1153,near,sudoku,-1.517,b
1,1154,1154,near,sudoku,-0.819002,b
1,1155,1155,near,sudoku,-0.92062,b
1,1156,1156,near,sudoku,-1.36349,b
1,1157,1157,near,sudoku,-1.37727,b
1,1158,1158,near,sudoku,-1.26327,b
1,1159,1159,near,sudoku,-1.06198,b
1,1160,1160,near,sudoku,-0.95286,b
1,1161,1161,near,sudoku,-1.49981,b
1,1162,1162,near,sudoku,-0.646141,b
1,1163,1163,near,sudoku,-0.893472,b
1,1164,1164,near,sudoku,-0.889342,b
1,1165,1165,near,sudoku,-0.922679,b
1,1166,1166,near,sudoku,-1.03111,b
1,1167,1167,near,sudoku,-1.22208,b
1,1168,1168,near,sudoku,-1.40599,b
1,1169,1169,near,sudoku,-1.07698,b
1,1170,1170,near,sudoku,-0.712618,b
1,1171,1171,near,sudoku,-1.44588,b
1,1172,1172,near,sudoku,-0.863133,b
1,1173,1173,near,sudoku,-0.753403,b
1,1174,1174,near,sudoku,-0.723024,b
1,1175,1175,near,sudoku,-0.702316,b
1,1176,1176,near,sudoku,-0.971406,b
1,1177,1177,near,sudoku,-1.03935,b
1,1178,1178,near,sudoku,-0.92475,b
1,1179,1179,near,sudoku,-0.624677,b
1,1180,1180,near,sudoku,-1.20123,b
1,1181,1181,near,sudoku,-1.22815,b
1,1182,1182,near,sudoku,-0.661405,b
1,1183,1183,near,sudoku,-1.21254,b
1,1184,1184,near,sudoku,-1.34333,b
1,1185,1185,near,sudoku,-0.889148,b
1,1186,1186,near,sudoku,-0.847144,b
1,1187,1187,near,sudoku,-1.10876,b
1,1188,1188,near,sudoku,-1.53299,b
1,1189,1189,near,sudoku,-1.26851,b
1,1190,1190,near,sudoku,-1.37767,b
1,1191,1191,near,sudoku,-0.74182,b
1,1192,1192,near,sudoku,-0.842824,b
1,1193,1193,near,sudoku,-0.975905,b
1,1194,1194,near,sudoku,-0.996772,b
1,1195,1195,near,sudoku,-0.903801,b
1,1196,1196,near,sudoku,-1.11419,b
1,1197,1197,near,sudoku,-0.904172,b
1,1198,1198,near,sudoku,-1.20441,b
1,1199,1199,near,sudoku,-0.815887,b
1,1200,1200,near,sudoku,-0.938436,b
1,1201,1201,near,sudoku,-1.13743,b
1,1202,1202,near,sudoku,-1.07552,b
1,1203,1203,near,sudoku,-1.16201,b
1,1204,1204,near,sudoku,-1.14274,b
1,1205,1205,near,sudoku,-1.25377,b
1,1206,1206,near,sudoku,-1.1864,b
1,1207,1207,near,sudoku,-1.53423,b
1,1208,1208,near,sudoku,-0.877514,b
1,1209,1209,near,sudoku,-0.836928,b
1,1210,1210,near,sudoku,-0.713607,b
1,1211,1211,near,sudoku,-0.554363,b
1,1212,1212,near,sudoku,-0.984162,b
1,1213,1213,near,sudoku,-0.895562,b
1,1214,1214,near,sudoku,-0.855734,b
1,1215,1215,near,sudoku,-1.19712,b
1,1216,1216,near,sudoku,-1.05417,b
1,1217,1217,near,sudoku,-1.13055,b
1,1218,1218,near,sudoku,-1.23313,b
1,1219,1219,near,sudoku,-1.82662,b
1,1220,1220,near,sudoku,-1.78289,b
1,1221,1221,near,sudoku,-1.42758,b
1,1222,1222,near,sudoku,-1.21974,b
1,1223,1223,near,sudoku,-0.626186,b
1,1224,1224,near,sudoku,-1.34383,b
1,1225,1225,near,sudoku,-0.985219,b
1,1226,1226,near,sudoku,-1.04508,b
1,1227,1227,near,sudoku,-0.97233,b
1,1228,1228,near,sudoku,-1.29084,b
1,1229,1229,near,sudoku,-0.884252,b
1,1230,1230,near,sudoku,-0.984493,b
1,1231,1231,near,sudoku,-0.938956,b
1,1232,1232,near,sudoku,-0.933632,b
1,1233,1233,near,sudoku,-1.70194,b
1,1234,1234,near,sudoku,-1.62899,b
1,1235,1235,near,sudoku,-1.50428,b
1,1236,1236,near,sudoku,-1.3121,b
1,1237,1237,near,sudoku,-0.973759,b
1,1238,1238,near,sudoku,-1.67404,b
1,1239,1239,near,sudoku,-1.05523,b
1,1240,1240,near,sudoku,-0.605476,b
1,1241,1241,near,sudoku,-1.25595,b
1,1242,1242,near,sudoku,-1.39289,b
1,1243,1243,near,sudoku,-0.474426,b
1,1244,1244,near,sudoku,-1.53675,b
1,1245,1245,near,sudoku,-1.15742,b
1,1246,1246,near,sudoku,-1.19627,b
1,1247,1247,near,sudoku,-1.19818,b
1,1248,1248,near,sudoku,-1.48871,b
1,1249,1249,near,sudoku,-0.708348,b
1,1250,1250,near,sudoku,-1.14805,b
1,1251,1251,near,sudoku,-0.996947,b
1,1252,1252,near,sudoku,-1.04227,b
1,1253,1253,near,sudoku,-0.897417,b
1,1254,1254,near,sudoku,-1.17894,b
1,1255,1255,near,sudoku,-1.16928,b
1,1256,1256,near,sudoku,-1.39627,b
1,1257,1257,near,sudoku,-0.766906,b
1,1258,1258,near,sudoku,-1.13525,b
1,1259,1259,near,sudoku,-0.79568,b
1,1260,1260,near,sudoku,-0.953528,b
1,1261,1261,near,sudoku,-0.655447,b
1,1262,1262,near,sudoku,-0.864186,b
1,1263,1263,near,sudoku,-1.33567,b
1,1264,1264,near,sudoku,-1.17155,b
1,1265,1265,near,sudoku,-1.04077,b
1,1266,1266,near,sudoku,-0.72917,b
1,1267,1267,near,sudoku,-0.732157,b
1,1268,1268,near,sudoku,-0.797243,b
1,1269,1269,near,sudoku,-1.38316,b
1,1270,1270,near,sudoku,-1.57789,b
1,1271,1271,near,sudoku,-1.49463,b
1,1272,1272,near,sudoku,-0.93962,b
1,1273,1273,near,sudoku,-0.661052,b
1,1274,1274,near,sudoku,-0.883029,b
1,1275,1275,near,sudoku,-1.16699,b
1,1276,1276,near,sudoku,-0.961284,b
1,1277,1277,near,sudoku,-1.45237,b
1,1278,1278,near,sudoku,-1.29436,b
1,1279,1279,near,sudoku,-1.23079,b
1,1280,1280,near,sudoku,-0.877248,b
1,1281,1281,near,sudoku,-0.95352,b
1,1282,1282,near,sudoku,-0.529942,b
1,1283,1283,near,sudoku,-0.837804,b
1,1284,1284,near,sudoku,-1.29826,b
1,1285,1285,near,sudoku,-0.952352,b
1,1286,1286,near,sudoku,-0.964799,b
1,1287,1287,near,sudoku,-0.89525,b
1,1288,1288,near,sudoku,-1.1043,b
1,1289,1289,near,sudoku,-0.81652,b
1,1290,1290,near,sudoku,-0.894808,b
1,1291,1291,near,sudoku,-0.71436,b
1,1292,1292,near,sudoku,-0.605576,b
1,1293,1293,near,sudoku,-1.08706,b
1,1294,1294,near,sudoku,-0.734843,b
1,1295,1295,near,sudoku,-1.07538,b
1,1296,1296,near,sudoku,-0.66927,b
1,1297,1297,near,sudoku,-0.971204,b
1,1298,1298,near,sudoku,-0.823875,b
1,1299,1299,near,sudoku,-1.06464,b
1,1300,1300,near,sudoku,-1.28348,b
