.chain,.iteration,.draw,hoop,group,.value,param
1,664,664,near,sudoku,-0.646645,b
1,665,665,near,sudoku,-0.424244,b
1,666,666,near,sudoku,-0.752364,b
1,667,667,near,sudoku,-1.01118,b
1,668,668,near,sudoku,-0.763151,b
1,669,669,near,sudoku,-0.929739,b
1,670,670,near,sudoku,-0.801092,b
1,671,671,near,sudoku,-0.894225,b
1,672,672,near,sudoku,-0.766049,b
1,673,673,near,sudoku,-1.40457,b
1,674,674,near,sudoku,-1.09019,b
1,675,675,near,sudoku,-1.76205,b
1,676,676,near,sudoku,-1.01481,b
1,677,677,near,sudoku,-0.935209,b
1,678,678,near,sudoku,-0.427743,b
1,679,679,near,sudoku,-1.23501,b
1,680,680,near,sudoku,-1.1,b
1,681,681,near,sudoku,-1.00568,b
1,682,682,near,sudoku,-1.14575,b
1,683,683,near,sudoku,-0.399063,b
1,684,684,near,sudoku,-0.886982,b
1,685,685,near,sudoku,-0.625614,b
1,686,686,near,sudoku,-1.26728,b
1,687,687,near,sudoku,-1.05233,b
1,688,688,near,sudoku,-1.01161,b
1,689,689,near,sudoku,-0.521673,b
1,690,690,near,sudoku,-0.824931,b
1,691,691,near,sudoku,-0.999776,b
1,692,692,near,sudoku,-0.964006,b
1,693,693,near,sudoku,-0.722303,b
1,694,694,near,sudoku,-1.17908,b
1,695,695,near,sudoku,-1.02461,b
1,696,696,near,sudoku,-0.950443,b
1,697,697,near,sudoku,-0.910927,b
1,698,698,near,sudoku,-0.795425,b
1,699,699,near,sudoku,-1.48849,b
1,700,700,near,sudoku,-1.09292,b
1,701,701,near,sudoku,-1.25198,b
1,702,702,near,sudoku,-0.653778,b
1,703,703,near,sudoku,-1.35918,b
1,704,704,near,sudoku,-1.04691,b
1,705,705,near,sudoku,-1.09759,b
1,706,706,near,sudoku,-1.20882,b
1,707,707,near,sudoku,-0.972443,b
1,708,708,near,sudoku,-0.767867,b
1,709,709,near,sudoku,-0.740489,b
1,710,710,near,sudoku,-1.23836,b
1,711,711,near,sudoku,-0.852533,b
1,712,712,near,sudoku,-1.05822,b
1,713,713,near,sudoku,-1.33298,b
1,714,714,near,sudoku,-1.00811,b
1,715,715,near,sudoku,-0.6781,b
1,716,716,near,sudoku,-1.21649,b
1,717,717,near,sudoku,-0.681273,b
1,718,718,near,sudoku,-0.952355,b
1,719,719,near,sudoku,-0.881963,b
1,720,720,near,sudoku,-0.824345,b
1,721,721,near,sudoku,-0.893816,b
1,722,722,near,sudoku,-0.580217,b
1,723,723,near,sudoku,-1.23269,b
1,724,724,near,sudoku,-0.577226,b
1,725,725,near,sudoku,-0.629724,b
1,726,726,near,sudoku,-1.02896,b
1,727,727,near,sudoku,-1.08942,b
1,728,728,near,sudoku,-0.674472,b
1,729,729,near,sudoku,-0.403325,b
1,730,730,near,sudoku,-0.58386,b
1,731,731,near,sudoku,-0.959249,b
1,732,732,near,sudoku,-1.33247,b
1,733,733,near,sudoku,-1.25446,b
1,734,734,near,sudoku,-0.804906,b
1,735,735,near,sudoku,-0.964695,b
1,736,736,near,sudoku,-1.16387,b
1,737,737,near,sudoku,-0.939698,b
1,738,738,near,sudoku,-0.935219,b
1,739,739,near,sudoku,-0.818274,b
1,740,740,near,sudoku,-1.14998,b
1,741,741,near,sudoku,-0.742033,b
1,742,742,near,sudoku,-1.16301,b
1,743,743,near,sudoku,-1.44374,b
1,744,744,near,sudoku,-0.778772,b
1,745,745,near,sudoku,-1.05592,b
1,746,746,near,sudoku,-0.365679,b
1,747,747,near,sudoku,-0.976189,b
1,748,748,near,sudoku,-0.859896,b
1,749,749,near,sudoku,-1.61962,b
1,750,750,near,sudoku,-1.96165,b
1,751,751,near,sudoku,-1.71762,b
1,752,752,near,sudoku,-0.882716,b
1,753,753,near,sudoku,-1.12461,b
1,754,754,near,sudoku,-1.01896,b
1,755,755,near,sudoku,-1.1094,b
1,756,756,near,sudoku,-0.72163,b
1,757,757,near,sudoku,-0.638065,b
1,758,758,near,sudoku,-0.992503,b
1,759,759,near,sudoku,-0.989988,b
1,760,760,near,sudoku,-1.15556,b
1,761,761,near,sudoku,-0.89609,b
1,762,762,near,sudoku,-1.2663,b
1,763,763,near,sudoku,-1.08967,b
1,764,764,near,sudoku,-1.00493,b
1,765,765,near,sudoku,-0.85754,b
1,766,766,near,sudoku,-1.28527,b
1,767,767,near,sudoku,-0.910155,b
1,768,768,near,sudoku,-0.908735,b
1,769,769,near,sudoku,-1.21866,b
1,770,770,near,sudoku,-1.34396,b
1,771,771,near,sudoku,-1.09493,b
1,772,772,near,sudoku,-1.09719,b
1,773,773,near,sudoku,-0.831427,b
1,774,774,near,sudoku,-0.672717,b
1,775,775,near,sudoku,-0.992155,b
1,776,776,near,sudoku,-1.05589,b
1,777,777,near,sudoku,-0.727579,b
1,778,778,near,sudoku,-0.879373,b
1,779,779,near,sudoku,-1.02418,b
1,780,780,near,sudoku,-1.7701,b
1,781,781,near,sudoku,-1.21602,b
1,782,782,near,sudoku,-1.35973,b
1,783,783,near,sudoku,-0.92577,b
1,784,784,near,sudoku,-1.20702,b
1,785,785,near,sudoku,-1.01501,b
1,786,786,near,sudoku,-1.00378,b
1,787,787,near,sudoku,-0.821439,b
1,788,788,near,sudoku,-0.390801,b
1,789,789,near,sudoku,-0.974424,b
1,790,790,near,sudoku,-0.871683,b
1,791,791,near,sudoku,-0.695171,b
1,792,792,near,sudoku,-0.445271,b
1,793,793,near,sudoku,-0.518732,b
1,794,794,near,sudoku,-1.41176,b
1,795,795,near,sudoku,-0.859003,b
1,796,796,near,sudoku,-1.21356,b
1,797,797,near,sudoku,-1.3384,b
1,798,798,near,sudoku,-1.48644,b
1,799,799,near,sudoku,-1.06974,b
1,800,800,near,sudoku,-1.64422,b
1,801,801,near,sudoku,-1.14836,b
1,802,802,near,sudoku,-0.905741,b
1,803,803,near,sudoku,-1.14178,b
1,804,804,near,sudoku,-1.10885,b
1,805,805,near,sudoku,-1.16472,b
1,806,806,near,sudoku,-1.22712,b
1,807,807,near,sudoku,-0.93678,b
1,808,808,near,sudoku,-0.899656,b
1,809,809,near,sudoku,-0.606996,b
1,810,810,near,sudoku,-1.15301,b
1,811,811,near,sudoku,-1.27521,b
1,812,812,near,sudoku,-0.731588,b
1,813,813,near,sudoku,-1.22303,b
1,814,814,near,sudoku,-0.954352,b
1,815,815,near,sudoku,-1.64996,b
1,816,816,near,sudoku,-0.43597,b
1,817,817,near,sudoku,-0.669312,b
1,818,818,near,sudoku,-1.20911,b
1,819,819,near,sudoku,-0.915127,b
1,820,820,near,sudoku,-0.696198,b
1,821,821,near,sudoku,-1.01443,b
1,822,822,near,sudoku,-1.52654,b
1,823,823,near,sudoku,-1.548,b
1,824,824,near,sudoku,-1.06677,b
1,825,825,near,sudoku,-1.16726,b
1,826,826,near,sudoku,-0.706378,b
1,827,827,near,sudoku,-0.795162,b
1,828,828,near,sudoku,-1.23599,b
1,829,829,near,sudoku,-0.857956,b
1,830,830,near,sudoku,-0.739982,b
1,831,831,near,sudoku,-1.03626,b
1,832,832,near,sudoku,-0.84447,b
1,833,833,near,sudoku,-0.882283,b
1,834,834,near,sudoku,-1.00463,b
1,835,835,near,sudoku,-0.920808,b
1,836,836,near,sudoku,-0.790875,b
1,837,837,near,sudoku,-0.820251,b
1,838,838,near,sudoku,-1.11771,b
1,839,839,near,sudoku,-1.17863,b
1,840,840,near,sudoku,-1.25943,b
1,841,841,near,sudoku,-0.50239,b
1,842,842,near,sudoku,-1.02786,b
1,843,843,near,sudoku,-1.35434,b
1,844,844,near,sudoku,-1.02546,b
1,845,845,near,sudoku,-1.92308,b
1,846,846,near,sudoku,-0.800277,b
1,847,847,near,sudoku,-0.80146,b
1,848,848,near,sudoku,-0.971906,b
1,849,849,near,sudoku,-1.01697,b
1,850,850,near,sudoku,-1.00817,b
1,851,851,near,sudoku,-0.879467,b
1,852,852,near,sudoku,-0.996785,b
1,853,853,near,sudoku,-0.782115,b
1,854,854,near,sudoku,-1.10573,b
1,855,855,near,sudoku,-1.21781,b
1,856,856,near,sudoku,-0.828847,b
1,857,857,near,sudoku,-0.253613,b
1,858,858,near,sudoku,-1.27171,b
1,859,859,near,sudoku,-0.814303,b
1,860,860,near,sudoku,-0.876294,b
1,861,861,near,sudoku,-0.858814,b
1,862,862,near,sudoku,-0.740798,b
1,863,863,near,sudoku,-0.878945,b
1,864,864,near,sudoku,-0.845732,b
1,865,865,near,sudoku,-0.77949,b
1,866,866,near,sudoku,-1.10017,b
1,867,867,near,sudoku,-1.07019,b
1,868,868,near,sudoku,-1.42828,b
1,869,869,near,sudoku,-0.438182,b
1,870,870,near,sudoku,-1.12324,b
1,871,871,near,sudoku,-0.97313,b
1,872,872,near,sudoku,-0.933286,b
1,873,873,near,sudoku,-1.16798,b
1,874,874,near,sudoku,-0.92577,b
1,875,875,near,sudoku,-1.02548,b
1,876,876,near,sudoku,-0.642064,b
1,877,877,near,sudoku,-0.920547,b
1,878,878,near,sudoku,-0.97659,b
1,879,879,near,sudoku,-0.900304,b
1,880,880,near,sudoku,-1.1831,b
1,881,881,near,sudoku,-0.606441,b
1,882,882,near,sudoku,-1.44781,b
1,883,883,near,sudoku,-1.17374,b
1,884,884,near,sudoku,-0.796259,b
1,885,885,near,sudoku,-1.12975,b
1,886,886,near,sudoku,-0.791513,b
1,887,887,near,sudoku,-1.115,b
1,888,888,near,sudoku,-0.949224,b
1,889,889,near,sudoku,-1.12839,b
1,890,890,near,sudoku,-0.810514,b
1,891,891,near,sudoku,-0.978182,b
1,892,892,near,sudoku,-1.03227,b
1,893,893,near,sudoku,-0.940007,b
1,894,894,near,sudoku,-1.04828,b
1,895,895,near,sudoku,-0.880253,b
1,896,896,near,sudoku,-0.820918,b
1,897,897,near,sudoku,-0.474357,b
1,898,898,near,sudoku,-0.765172,b
1,899,899,near,sudoku,-0.669014,b
1,900,900,near,sudoku,-0.894317,b
1,901,901,near,sudoku,-0.664059,b
1,902,902,near,sudoku,-0.843594,b
1,903,903,near,sudoku,-1.34306,b
1,904,904,near,sudoku,-1.09035,b
1,905,905,near,sudoku,-0.934633,b
1,906,906,near,sudoku,-0.625125,b
1,907,907,near,sudoku,-1.14821,b
1,908,908,near,sudoku,-0.809441,b
1,909,909,near,sudoku,-1.27396,b
1,910,910,near,sudoku,-0.98373,b
1,911,911,near,sudoku,-1.65723,b
1,912,912,near,sudoku,-1.67996,b
1,913,913,near,sudoku,-1.21793,b
1,914,914,near,sudoku,-0.757483,b
1,915,915,near,sudoku,-0.8335,b
1,916,916,near,sudoku,-1.21915,b
1,917,917,near,sudoku,-1.152,b
1,918,918,near,sudoku,-1.19444,b
1,919,919,near,sudoku,-1.10088,b
1,920,920,near,sudoku,-0.939356,b
1,921,921,near,sudoku,-1.14483,b
1,922,922,near,sudoku,-0.802789,b
1,923,923,near,sudoku,-1.35281,b
1,924,924,near,sudoku,-1.76764,b
1,925,925,near,sudoku,-1.01489,b
1,926,926,near,sudoku,-1.07316,b
1,927,927,near,sudoku,-1.10795,b
1,928,928,near,sudoku,-0.330032,b
1,929,929,near,sudoku,-0.714517,b
1,930,930,near,sudoku,-1.27139,b
1,931,931,near,sudoku,-0.835161,b
1,932,932,near,sudoku,-1.03302,b
1,933,933,near,sudoku,-1.02214,b
1,934,934,near,sudoku,-1.55011,b
1,935,935,near,sudoku,-0.787429,b
1,936,936,near,sudoku,-0.571181,b
1,937,937,near,sudoku,-1.36832,b
1,938,938,near,sudoku,-0.768439,b
1,939,939,near,sudoku,-1.79121,b
1,940,940,near,sudoku,-0.376283,b
1,941,941,near,sudoku,-0.699059,b
1,942,942,near,sudoku,-0.987905,b
1,943,943,near,sudoku,-0.732534,b
1,944,944,near,sudoku,-0.511608,b
1,945,945,near,sudoku,-0.880333,b
1,946,946,near,sudoku,-0.976657,b
1,947,947,near,sudoku,-1.32716,b
1,948,948,near,sudoku,-1.10103,b
1,949,949,near,sudoku,-1.14065,b
1,950,950,near,sudoku,-1.11152,b
1,951,951,near,sudoku,-1.22287,b
1,952,952,near,sudoku,-1.1777,b
1,953,953,near,sudoku,-0.920018,b
1,954,954,near,sudoku,-1.47754,b
1,955,955,near,sudoku,-0.977192,b
1,956,956,near,sudoku,-1.1118,b
1,957,957,near,sudoku,-1.15872,b
1,958,958,near,sudoku,-0.932227,b
1,959,959,near,sudoku,-0.786135,b
1,960,960,near,sudoku,-1.64672,b
1,961,961,near,sudoku,-1.74245,b
1,962,962,near,sudoku,-0.804561,b
1,963,963,near,sudoku,-0.613797,b
1,964,964,near,sudoku,-0.823506,b
1,965,965,near,sudoku,-0.735933,b
1,966,966,near,sudoku,-0.979221,b
1,967,967,near,sudoku,-0.578086,b
1,968,968,near,sudoku,-1.63442,b
1,969,969,near,sudoku,-1.29639,b
1,970,970,near,sudoku,-0.805658,b
1,971,971,near,sudoku,-0.794913,b
1,972,972,near,sudoku,-0.9314,b
1,973,973,near,sudoku,-1.12942,b
1,974,974,near,sudoku,-1.07565,b
1,975,975,near,sudoku,-0.506204,b
1,976,976,near,sudoku,-0.716224,b
1,977,977,near,sudoku,-1.25135,b
1,978,978,near,sudoku,-1.02124,b
1,979,979,near,sudoku,-0.72155,b
1,980,980,near,sudoku,-0.886224,b
1,981,981,near,sudoku,-0.863347,b
1,982,982,near,sudoku,-1.11113,b
1,983,983,near,sudoku,-1.26303,b
1,984,984,near,sudoku,-0.968631,b
1,985,985,near,sudoku,-1.35354,b
1,986,986,near,sudoku,-0.38547,b
1,987,987,near,sudoku,-1.37161,b
1,988,988,near,sudoku,-1.0977,b
1,989,989,near,sudoku,-0.915198,b
1,990,990,near,sudoku,-1.40483,b
1,991,991,near,sudoku,-0.971857,b
1,992,992,near,sudoku,-1.43263,b
1,993,993,near,sudoku,-1.5504,b
1,994,994,near,sudoku,-0.793456,b
1,995,995,near,sudoku,-1.2995,b
1,996,996,near,sudoku,-0.723778,b
1,997,997,near,sudoku,-0.850271,b
1,998,998,near,sudoku,-1.04141,b
1,999,999,near,sudoku,-0.795193,b
1,1000,1000,near,sudoku,-0.7529,b
1,1001,1001,near,sudoku,-0.923915,b
1,1002,1002,near,sudoku,-0.791704,b
1,1003,1003,near,sudoku,-0.868075,b
1,1004,1004,near,sudoku,-1.00014,b
1,1005,1005,near,sudoku,-1.06859,b
1,1006,1006,near,sudoku,-1.04167,b
1,1007,1007,near,sudoku,-0.937079,b
1,1008,1008,near,sudoku,-0.937079,b
1,1009,1009,near,sudoku,-0.937079,b
1,1010,1010,near,sudoku,-0.947709,b
1,1011,1011,near,sudoku,-1.47504,b
1,1012,1012,near,sudoku,-1.20734,b
1,1013,1013,near,sudoku,-0.716238,b
1,1014,1014,near,sudoku,-0.891261,b
1,1015,1015,near,sudoku,-1.51472,b
1,1016,1016,near,sudoku,-0.992316,b
1,1017,1017,near,sudoku,-1.03218,b
1,1018,1018,near,sudoku,-1.45469,b
1,1019,1019,near,sudoku,-0.880439,b
1,1020,1020,near,sudoku,-0.84445,b
1,1021,1021,near,sudoku,-1.13119,b
1,1022,1022,near,sudoku,-1.28568,b
1,1023,1023,near,sudoku,-1.21464,b
1,1024,1024,near,sudoku,-1.04859,b
1,1025,1025,near,sudoku,-0.590066,b
1,1026,1026,near,sudoku,-1.44259,b
1,1027,1027,near,sudoku,-1.32055,b
1,1028,1028,near,sudoku,-1.07894,b
1,1029,1029,near,sudoku,-1.26254,b
1,1030,1030,near,sudoku,-1.53562,b
1,1031,1031,near,sudoku,-0.853709,b
1,1032,1032,near,sudoku,-1.20057,b
1,1033,1033,near,sudoku,-1.28991,b
1,1034,1034,near,sudoku,-1.18423,b
1,1035,1035,near,sudoku,-1.13922,b
1,1036,1036,near,sudoku,-0.880718,b
1,1037,1037,near,sudoku,-1.09244,b
1,1038,1038,near,sudoku,-1.08946,b
1,1039,1039,near,sudoku,-1.16101,b
1,1040,1040,near,sudoku,-1.38308,b
1,1041,1041,near,sudoku,-1.01402,b
1,1042,1042,near,sudoku,-1.16917,b
1,1043,1043,near,sudoku,-1.31308,b
1,1044,1044,near,sudoku,-1.01311,b
1,1045,1045,near,sudoku,-1.01535,b
1,1046,1046,near,sudoku,-0.71904,b
1,1047,1047,near,sudoku,-0.844014,b
1,1048,1048,near,sudoku,-1.00121,b
1,1049,1049,near,sudoku,-1.16868,b
1,1050,1050,near,sudoku,-1.04,b
1,1051,1051,near,sudoku,-0.739673,b
1,1052,1052,near,sudoku,-0.95461,b
1,1053,1053,near,sudoku,-0.919764,b
1,1054,1054,near,sudoku,-1.28187,b
1,1055,1055,near,sudoku,-1.38237,b
1,1056,1056,near,sudoku,-1.08021,b
1,1057,1057,near,sudoku,-1.00334,b
1,1058,1058,near,sudoku,-1.28412,b
1,1059,1059,near,sudoku,-1.16153,b
1,1060,1060,near,sudoku,-2.09244,b
1,1061,1061,near,sudoku,-0.582532,b
1,1062,1062,near,sudoku,-0.640603,b
1,1063,1063,near,sudoku,-1.0948,b
1,1064,1064,near,sudoku,-1.13005,b
1,1065,1065,near,sudoku,-1.16181,b
1,1066,1066,near,sudoku,-1.82253,b
1,1067,1067,near,sudoku,-1.14016,b
1,1068,1068,near,sudoku,-1.47976,b
1,1069,1069,near,sudoku,-1.31596,b
1,1070,1070,near,sudoku,-0.625557,b
1,1071,1071,near,sudoku,-0.887223,b
1,1072,1072,near,sudoku,-1.27925,b
1,1073,1073,near,sudoku,-0.969126,b
1,1074,1074,near,sudoku,-1.19036,b
1,1075,1075,near,sudoku,-1.02912,b
1,1076,1076,near,sudoku,-0.823068,b
1,1077,1077,near,sudoku,-1.31419,b
1,1078,1078,near,sudoku,-1.10445,b
1,1079,1079,near,sudoku,-1.12703,b
1,1080,1080,near,sudoku,-0.877095,b
1,1081,1081,near,sudoku,-0.885058,b
1,1082,1082,near,sudoku,-0.934631,b
1,1083,1083,near,sudoku,-0.862489,b
1,1084,1084,near,sudoku,-0.925591,b
1,1085,1085,near,sudoku,-0.938692,b
1,1086,1086,near,sudoku,-1.13583,b
1,1087,1087,near,sudoku,-0.895997,b
1,1088,1088,near,sudoku,-1.16848,b
1,1089,1089,near,sudoku,-0.884739,b
1,1090,1090,near,sudoku,-0.782818,b
1,1091,1091,near,sudoku,-1.06917,b
1,1092,1092,near,sudoku,-1.17997,b
1,1093,1093,near,sudoku,-1.13421,b
1,1094,1094,near,sudoku,-0.920258,b
1,1095,1095,near,sudoku,-1.08951,b
1,1096,1096,near,sudoku,-0.958198,b
1,1097,1097,near,sudoku,-0.489671,b
1,1098,1098,near,sudoku,-1.20471,b
1,1099,1099,near,sudoku,-0.950146,b
1,1100,1100,near,sudoku,-1.25648,b
1,1101,1101,near,sudoku,-1.18135,b
1,1102,1102,near,sudoku,-0.731023,b
1,1103,1103,near,sudoku,-0.651784,b
1,1104,1104,near,sudoku,-0.310593,b
1,1105,1105,near,sudoku,-0.0401611,b
1,1106,1106,near,sudoku,-1.10026,b
1,1107,1107,near,sudoku,-0.533444,b
1,1108,1108,near,sudoku,-0.943454,b
1,1109,1109,near,sudoku,-1.00686,b
1,1110,1110,near,sudoku,-1.26688,b
1,1111,1111,near,sudoku,-1.97763,b
1,1112,1112,near,sudoku,-1.62914,b
1,1113,1113,near,sudoku,-1.47936,b
1,1114,1114,near,sudoku,-0.76576,b
1,1115,1115,near,sudoku,-1.37881,b
1,1116,1116,near,sudoku,-1.43309,b
1,1117,1117,near,sudoku,-1.49934,b
1,1118,1118,near,sudoku,-1.20681,b
1,1119,1119,near,sudoku,-0.855008,b
1,1120,1120,near,sudoku,-1.28705,b
1,1121,1121,near,sudoku,-1.72412,b
1,1122,1122,near,sudoku,-0.447193,b
1,1123,1123,near,sudoku,-1.63235,b
1,1124,1124,near,sudoku,-0.927974,b
1,1125,1125,near,sudoku,-0.808343,b
1,1126,1126,near,sudoku,-0.903716,b
1,1127,1127,near,sudoku,-0.839381,b
1,1128,1128,near,sudoku,-0.711416,b
1,1129,1129,near,sudoku,-0.88513,b
1,1130,1130,near,sudoku,-1.05294,b
1,1131,1131,near,sudoku,-0.93006,b
1,1132,1132,near,sudoku,-1.25929,b
1,1133,1133,near,sudoku,-1.06468,b
1,1134,1134,near,sudoku,-1.1016,b
1,1135,1135,near,sudoku,-1.18543,b
1,1136,1136,near,sudoku,-0.92077,b
1,1137,1137,near,sudoku,-0.636282,b
1,1138,1138,near,sudoku,-1.20581,b
1,1139,1139,near,sudoku,-1.49246,b
1,1140,1140,near,sudoku,-1.09808,b
1,1141,1141,near,sudoku,-0.980306,b
1,1142,1142,near,sudoku,-0.7409,b
1,1143,1143,near,sudoku,-0.783517,b
1,1144,1144,near,sudoku,-1.10542,b
1,1145,1145,near,sudoku,-0.79444,b
1,1146,1146,near,sudoku,-0.567448,b
1,1147,1147,near,sudoku,-0.665729,b
1,1148,1148,near,sudoku,-1.09025,b
1,1149,1149,near,sudoku,-1.13799,b
1,1150,1150,near,sudoku,-1.02426,b
1,1151,1151,near,sudoku,-0.97288,b
1,1152,1152,near,sudoku,-1.02689,b
1,1153,1153,near,sudoku,-0.907273,b
1,1154,1154,near,sudoku,-1.01898,b
1,1155,1155,near,sudoku,-0.789557,b
1,1156,1156,near,sudoku,-0.957665,b
1,1157,1157,near,sudoku,-0.969897,b
1,1158,1158,near,sudoku,-1.22853,b
1,1159,1159,near,sudoku,-0.572845,b
1,1160,1160,near,sudoku,-1.10914,b
1,1161,1161,near,sudoku,-1.0884,b
1,1162,1162,near,sudoku,-1.01655,b
1,1163,1163,near,sudoku,-0.846819,b
1,1164,1164,near,sudoku,-0.997093,b
1,1165,1165,near,sudoku,-1.06999,b
1,1166,1166,near,sudoku,-1.17199,b
1,1167,1167,near,sudoku,-1.79326,b
1,1168,1168,near,sudoku,-0.682259,b
1,1169,1169,near,sudoku,-1.27894,b
1,1170,1170,near,sudoku,-1.6082,b
1,1171,1171,near,sudoku,-1.52607,b
1,1172,1172,near,sudoku,-1.53304,b
1,1173,1173,near,sudoku,-0.999018,b
1,1174,1174,near,sudoku,-1.3027,b
1,1175,1175,near,sudoku,-1.1482,b
1,1176,1176,near,sudoku,-1.01897,b
1,1177,1177,near,sudoku,-0.900915,b
1,1178,1178,near,sudoku,-0.92316,b
1,1179,1179,near,sudoku,-0.853119,b
1,1180,1180,near,sudoku,-1.20379,b
1,1181,1181,near,sudoku,-1.33893,b
1,1182,1182,near,sudoku,-1.52916,b
1,1183,1183,near,sudoku,-0.286848,b
1,1184,1184,near,sudoku,-1.46877,b
1,1185,1185,near,sudoku,-1.2094800000000001,b
1,1186,1186,near,sudoku,-0.827194,b
1,1187,1187,near,sudoku,-1.25948,b
1,1188,1188,near,sudoku,-0.932584,b
1,1189,1189,near,sudoku,-0.613832,b
1,1190,1190,near,sudoku,-0.954517,b
1,1191,1191,near,sudoku,-1.21617,b
1,1192,1192,near,sudoku,-1.11748,b
1,1193,1193,near,sudoku,-1.15515,b
1,1194,1194,near,sudoku,-1.01478,b
1,1195,1195,near,sudoku,-0.985617,b
1,1196,1196,near,sudoku,-1.09203,b
1,1197,1197,near,sudoku,-0.217973,b
1,1198,1198,near,sudoku,-1.13385,b
1,1199,1199,near,sudoku,-0.87351,b
1,1200,1200,near,sudoku,-1.03964,b
1,1201,1201,near,sudoku,-1.21642,b
1,1202,1202,near,sudoku,-1.59588,b
1,1203,1203,near,sudoku,-1.14416,b
1,1204,1204,near,sudoku,-1.25071,b
1,1205,1205,near,sudoku,-0.835881,b
1,1206,1206,near,sudoku,-0.819023,b
1,1207,1207,near,sudoku,-0.910205,b
1,1208,1208,near,sudoku,-1.01197,b
1,1209,1209,near,sudoku,-0.857801,b
1,1210,1210,near,sudoku,-0.594499,b
1,1211,1211,near,sudoku,-1.17852,b
1,1212,1212,near,sudoku,-1.16465,b
1,1213,1213,near,sudoku,-0.921897,b
1,1214,1214,near,sudoku,-0.975976,b
1,1215,1215,near,sudoku,-0.660014,b
1,1216,1216,near,sudoku,-0.65143,b
1,1217,1217,near,sudoku,-0.832441,b
1,1218,1218,near,sudoku,-1.14237,b
1,1219,1219,near,sudoku,-0.706047,b
1,1220,1220,near,sudoku,-1.54493,b
1,1221,1221,near,sudoku,-1.18989,b
1,1222,1222,near,sudoku,-0.919761,b
1,1223,1223,near,sudoku,-1.51622,b
1,1224,1224,near,sudoku,-0.983461,b
1,1225,1225,near,sudoku,-1.23806,b
1,1226,1226,near,sudoku,-0.462315,b
1,1227,1227,near,sudoku,-1.32681,b
1,1228,1228,near,sudoku,-1.08798,b
1,1229,1229,near,sudoku,-1.21974,b
1,1230,1230,near,sudoku,-0.949812,b
1,1231,1231,near,sudoku,-1.00848,b
1,1232,1232,near,sudoku,-1.06558,b
1,1233,1233,near,sudoku,-1.1699600000000001,b
1,1234,1234,near,sudoku,-0.888447,b
1,1235,1235,near,sudoku,-0.887979,b
1,1236,1236,near,sudoku,-0.767292,b
1,1237,1237,near,sudoku,-0.832487,b
1,1238,1238,near,sudoku,-0.602361,b
1,1239,1239,near,sudoku,-1.40681,b
1,1240,1240,near,sudoku,0.0783293,b
1,1241,1241,near,sudoku,-0.686057,b
1,1242,1242,near,sudoku,-1.19758,b
1,1243,1243,near,sudoku,-0.61513,b
1,1244,1244,near,sudoku,-1.08633,b
1,1245,1245,near,sudoku,-0.939017,b
1,1246,1246,near,sudoku,-1.1723,b
1,1247,1247,near,sudoku,-1.23728,b
1,1248,1248,near,sudoku,-1.10068,b
1,1249,1249,near,sudoku,-1.06323,b
1,1250,1250,near,sudoku,-1.40837,b
1,1251,1251,near,sudoku,-1.22784,b
1,1252,1252,near,sudoku,-1.01027,b
1,1253,1253,near,sudoku,-0.522226,b
1,1254,1254,near,sudoku,-0.959023,b
1,1255,1255,near,sudoku,-0.905714,b
1,1256,1256,near,sudoku,-0.939365,b
1,1257,1257,near,sudoku,-0.78213,b
1,1258,1258,near,sudoku,-0.994762,b
1,1259,1259,near,sudoku,-0.601641,b
1,1260,1260,near,sudoku,-1.43168,b
1,1261,1261,near,sudoku,-1.74205,b
1,1262,1262,near,sudoku,-2.42034,b
1,1263,1263,near,sudoku,-2.40267,b
1,1264,1264,near,sudoku,-2.1523,b
1,1265,1265,near,sudoku,-1.08229,b
1,1266,1266,near,sudoku,-1.08507,b
1,1267,1267,near,sudoku,-1.04032,b
1,1268,1268,near,sudoku,-0.895907,b
1,1269,1269,near,sudoku,-1.07702,b
1,1270,1270,near,sudoku,-1.18708,b
1,1271,1271,near,sudoku,-1.28866,b
1,1272,1272,near,sudoku,-1.24062,b
1,1273,1273,near,sudoku,-1.04053,b
1,1274,1274,near,sudoku,-0.687305,b
1,1275,1275,near,sudoku,-0.740604,b
1,1276,1276,near,sudoku,-0.73756,b
1,1277,1277,near,sudoku,-0.716602,b
1,1278,1278,near,sudoku,-1.18448,b
1,1279,1279,near,sudoku,-1.20711,b
1,1280,1280,near,sudoku,-1.34406,b
1,1281,1281,near,sudoku,-0.906178,b
1,1282,1282,near,sudoku,-0.996944,b
1,1283,1283,near,sudoku,-1.27255,b
1,1284,1284,near,sudoku,-1.13987,b
1,1285,1285,near,sudoku,-1.31099,b
1,1286,1286,near,sudoku,-0.653296,b
1,1287,1287,near,sudoku,-1.11707,b
1,1288,1288,near,sudoku,-1.23676,b
1,1289,1289,near,sudoku,-0.91377,b
1,1290,1290,near,sudoku,-1.39378,b
1,1291,1291,near,sudoku,-0.760159,b
1,1292,1292,near,sudoku,-1.09077,b
1,1293,1293,near,sudoku,-1.46524,b
1,1294,1294,near,sudoku,-1.11555,b
1,1295,1295,near,sudoku,-1.22799,b
1,1296,1296,near,sudoku,-0.430677,b
1,1297,1297,near,sudoku,-0.342055,b
1,1298,1298,near,sudoku,-0.941236,b
1,1299,1299,near,sudoku,-0.885472,b
